qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk
247,1217,54,50,70,1219,1216,1228,110,68,28,47,57,40,71
247,1228,53,71,66,1229,1222,1245,97,66,25,62,62,56,52
247,1232,64,55,74,1230,1225,1238,61,59,31,85,81,62,67
233,1229,66,39,41,1213,1213,1232,78,56,28,49,66,44,46
241,1226,51,65,60,1219,1214,1227,94,62,25,76,68,33,38
245,1236,98,74,58,1226,1218,1234,76,63,34,78,86,51,48
247,1224,70,63,76,1220,1219,1234,95,69,29,83,59,43,59
247,1232,76,56,65,1222,1218,1230,100,64,36,71,68,61,107
247,1225,76,34,59,1219,1217,1225,66,59,28,82,53,40,82
247,1246,76,44,46,1219,1216,1231,80,70,37,65,58,46,69
247,1243,87,70,79,1223,1221,1241,79,89,43,56,85,72,62
247,1231,75,61,60,1219,1216,1225,90,67,32,68,92,54,38
245,1230,65,49,72,1226,1221,1240,73,76,37,89,64,40,63
247,1226,114,49,63,1215,1209,1220,80,100,31,100,115,37,78
247,1238,80,66,72,1230,1223,1242,84,82,37,93,92,55,70
247,1228,62,45,62,1221,1220,1236,73,73,38,66,64,49,52
247,1234,79,46,66,1226,1216,1242,78,64,25,64,88,35,74
247,1236,86,51,47,1218,1218,1228,113,80,35,62,88,37,69
233,1219,43,53,56,1222,1214,1229,119,59,36,39,67,46,72
247,1225,48,74,60,1222,1219,1228,69,68,44,56,93,61,59
247,1232,77,59,71,1227,1220,1249,78,58,34,57,80,47,53
247,1230,72,68,57,1225,1219,1240,93,49,26,58,63,52,55
247,1239,59,58,61,1225,1223,1244,87,59,37,60,73,52,57
247,1230,73,57,62,1224,1221,1241,90,74,37,77,72,67,76
247,1240,75,56,64,1222,1222,1234,83,66,26,65,52,44,55
247,1229,63,54,63,1222,1219,1231,62,69,33,66,49,56,72
247,1233,72,62,66,1227,1219,1245,78,83,31,63,63,51,116
247,1229,62,49,60,1222,1217,1233,70,73,38,59,61,55,66
243,1224,49,54,51,1223,1218,1226,76,62,37,62,70,45,59
247,1242,68,55,76,1221,1217,1240,97,51,45,66,66,51,75
247,1233,91,50,54,1215,1213,1224,100,78,41,57,77,63,85
247,1236,99,62,68,1227,1219,1229,105,74,38,60,87,51,70
247,1231,57,56,45,1220,1218,1240,93,68,28,65,51,41,65
247,1231,73,51,75,1226,1220,1242,90,74,43,61,65,56,65
247,1240,103,46,62,1227,1221,1229,74,53,34,50,75,95,76
247,1232,59,71,67,1226,1220,1231,91,71,33,76,79,38,96
247,1225,51,30,51,1212,1209,1222,80,47,29,39,63,61,58
247,1231,66,47,59,1224,1219,1233,80,57,37,72,78,59,100
247,1239,77,58,57,1222,1221,1244,89,98,33,71,78,56,90
247,1230,81,37,52,1214,1214,1242,94,88,35,64,61,52,61
247,1230,55,49,56,1221,1223,1240,75,73,37,44,71,52,67
235,1219,52,44,51,1210,1209,1227,98,51,32,69,61,34,46
241,1232,82,56,51,1221,1215,1231,73,70,40,74,72,58,60
247,1231,64,60,58,1226,1221,1226,85,62,32,96,54,46,115
247,1222,51,38,53,1220,1217,1241,71,59,34,56,71,41,86
247,1242,93,28,28,1211,1211,1215,67,73,49,73,98,41,86
247,1225,47,64,40,1224,1217,1235,94,51,23,56,61,53,47
247,1234,85,30,43,1213,1212,1240,91,47,27,59,51,50,67
121,1225,84,37,60,1212,1208,1218,115,40,29,39,88,83,38
247,1224,60,45,57,1219,1219,1232,76,51,24,58,48,52,68
247,1238,81,64,66,1230,1220,1242,76,72,38,81,70,57,84
245,1236,82,47,69,1221,1219,1238,96,61,30,70,75,44,75
247,1233,75,65,63,1220,1219,1234,81,67,27,36,60,46,53
247,1234,79,50,47,1218,1216,1233,81,86,35,118,62,47,68
245,1229,64,60,70,1227,1219,1234,82,87,31,69,75,46,49
247,1228,77,52,55,1219,1214,1236,114,71,36,57,61,42,64
247,1242,74,36,51,1219,1216,1233,75,79,30,78,53,52,90
247,1228,73,66,76,1229,1221,1243,85,100,42,68,75,57,83
247,1229,81,56,47,1221,1210,1233,84,56,29,52,67,49,75
247,1230,70,47,52,1219,1215,1231,83,76,37,68,71,52,72
247,1229,59,48,73,1216,1211,1230,123,84,28,59,63,49,48
247,1247,92,65,62,1228,1223,1226,82,74,35,110,63,50,79
247,1225,69,32,48,1216,1216,1228,106,54,31,64,49,31,66
241,1231,83,53,83,1223,1217,1229,75,70,35,64,67,48,72
247,1228,71,59,83,1226,1218,1230,117,70,35,89,70,49,64
247,1239,82,62,71,1230,1222,1235,84,63,34,53,70,51,85
245,1239,79,62,58,1225,1216,1243,63,75,46,87,64,47,67
247,1230,103,85,64,1221,1213,1232,113,86,25,67,101,47,34
247,1236,68,42,62,1220,1216,1237,109,80,37,99,99,55,35
247,1230,65,62,67,1228,1222,1226,87,58,39,88,68,48,65
247,1223,51,57,67,1224,1218,1247,62,53,34,47,64,45,53
247,1230,62,55,55,1221,1219,1237,86,76,31,81,81,46,103
245,1225,59,56,42,1213,1213,1227,80,52,32,41,38,54,65
247,1237,74,62,69,1224,1222,1228,97,83,30,68,72,53,75
247,1230,71,66,63,1223,1220,1234,87,55,35,82,69,46,66
247,1233,69,54,63,1224,1221,1241,87,84,33,67,62,41,70
247,1225,70,43,49,1219,1216,1238,71,93,33,53,66,47,48
247,1237,79,38,60,1222,1221,1229,83,67,30,62,50,69,67
245,1220,51,43,61,1221,1217,1225,71,64,29,62,37,48,50
247,1229,54,41,43,1218,1210,1236,93,39,24,55,70,29,92
247,1222,54,54,55,1219,1215,1224,90,86,40,82,68,47,62
247,1227,53,55,60,1221,1220,1237,90,63,36,69,69,55,52
247,1229,94,28,47,1212,1212,1238,101,62,25,45,61,87,53
247,1245,73,53,71,1229,1226,1238,99,68,38,85,57,56,84
247,1224,56,35,34,1210,1209,1234,96,69,31,71,60,55,75
247,1228,58,54,57,1218,1217,1234,62,81,31,41,57,45,61
247,1226,53,49,58,1218,1217,1239,85,36,30,70,81,48,40
247,1221,67,68,52,1222,1218,1235,93,71,31,64,74,46,82
247,1229,73,56,68,1219,1218,1246,123,96,35,54,64,43,43
247,1224,67,71,65,1228,1216,1232,86,65,33,65,68,62,50
247,1229,74,45,58,1220,1217,1240,89,65,26,70,54,53,65
245,1239,77,79,51,1226,1222,1237,77,79,26,83,63,62,49
247,1229,92,43,43,1217,1212,1235,67,59,33,86,79,29,78
247,1237,59,58,80,1227,1221,1237,85,66,37,52,54,52,56
241,1228,109,49,75,1215,1210,1236,83,52,28,62,84,58,45
247,1229,73,56,77,1220,1221,1228,69,55,27,48,52,51,73
247,1231,73,66,73,1222,1217,1239,102,86,30,56,58,90,93
223,1217,50,28,45,1211,1209,1235,71,83,17,62,53,44,34
247,1212,35,39,42,1214,1209,1219,74,46,32,52,79,47,51
247,1231,72,47,50,1217,1212,1234,131,96,35,30,108,74,53
247,1230,71,54,56,1219,1216,1240,87,79,26,73,56,43,88
247,1233,68,58,64,1223,1221,1235,73,67,36,60,55,60,60
247,1229,73,52,51,1218,1217,1244,114,85,25,74,60,55,112
247,1234,49,45,60,1222,1217,1236,74,62,25,38,71,68,77
217,1221,66,44,43,1212,1212,1232,122,108,35,46,83,52,68
245,1240,82,58,58,1223,1219,1240,86,79,30,89,70,47,62
247,1227,62,69,80,1226,1216,1232,89,61,28,73,73,53,106
247,1236,60,63,39,1218,1212,1223,110,75,42,49,104,46,59
247,1231,62,44,47,1220,1218,1236,60,55,26,41,52,43,38
247,1231,83,59,71,1227,1216,1245,90,72,34,80,68,56,42
247,1239,81,58,70,1223,1223,1234,95,97,42,94,75,46,79
247,1239,79,85,77,1233,1225,1233,88,76,38,74,70,58,46
247,1226,62,60,60,1226,1218,1229,72,86,31,55,64,48,60
247,1230,71,69,56,1224,1220,1243,75,72,32,41,76,51,69
247,1226,51,34,48,1222,1221,1234,117,53,32,42,46,36,51
217,1237,81,62,68,1225,1219,1238,92,74,37,56,75,70,53
247,1236,75,48,50,1225,1223,1240,79,65,40,90,87,49,83
247,1229,74,69,60,1226,1217,1233,75,73,39,68,78,64,59
247,1231,95,53,57,1228,1218,1233,110,69,30,56,80,42,79
247,1239,71,43,60,1219,1219,1231,90,61,33,63,56,53,64
231,1236,71,47,62,1220,1219,1237,100,77,37,77,68,64,73
245,1230,72,58,55,1223,1218,1241,90,47,30,65,65,50,47
247,1233,75,56,45,1223,1216,1233,98,56,36,79,60,53,60
247,1231,74,49,64,1225,1221,1233,69,74,25,61,73,47,59
247,1224,58,45,62,1221,1215,1225,75,78,30,59,80,54,106
247,1230,68,60,80,1226,1220,1231,101,81,43,52,67,67,71
247,1235,59,45,54,1221,1218,1232,50,68,42,51,58,48,75
241,1229,71,72,51,1221,1215,1222,84,58,36,65,63,57,72
245,1232,66,62,66,1230,1227,1249,105,75,35,78,61,60,59
247,1233,73,66,69,1231,1223,1235,61,76,46,79,79,47,72
247,1235,70,81,85,1226,1221,1246,104,66,30,58,81,47,61
241,1233,79,56,61,1221,1219,1235,82,78,37,32,75,51,66
247,1231,72,54,54,1218,1218,1240,80,73,26,70,60,54,41
247,1225,60,82,58,1216,1212,1234,82,62,34,47,90,98,41
247,1241,70,72,62,1227,1222,1242,83,67,29,63,65,62,78
247,1226,72,54,59,1223,1216,1229,65,61,30,63,48,69,60
229,1228,52,39,60,1212,1211,1238,79,66,30,96,51,58,60
247,1238,69,83,60,1230,1221,1239,97,51,35,70,63,50,81
247,1233,55,62,73,1227,1222,1236,71,66,32,88,71,49,66
247,1236,58,49,51,1223,1219,1239,99,80,35,71,63,60,71
247,1231,83,54,71,1220,1219,1232,103,81,27,70,84,45,44
247,1228,60,40,50,1217,1217,1227,60,45,36,46,56,57,51
247,1220,52,47,41,1213,1208,1226,91,88,26,74,92,35,67
245,1234,67,47,59,1220,1218,1240,80,64,32,76,56,83,73
247,1236,60,43,52,1217,1216,1243,98,86,40,81,84,46,42
247,1235,79,67,76,1229,1224,1230,82,75,26,42,66,54,50
247,1227,70,55,64,1221,1219,1227,77,57,36,64,63,43,103
247,1237,71,70,74,1225,1221,1244,85,72,38,75,60,57,80
247,1236,72,57,50,1222,1220,1232,78,59,29,63,54,36,45
247,1229,62,58,58,1224,1221,1236,73,80,25,81,69,53,63
247,1234,76,62,64,1226,1223,1232,79,76,32,51,75,57,69
245,1236,61,57,62,1225,1223,1231,82,70,35,77,80,52,62
247,1233,77,70,64,1227,1219,1236,111,77,33,58,70,59,60
247,1235,79,56,61,1225,1222,1255,76,77,31,78,71,43,73
245,1230,82,56,66,1222,1219,1237,77,61,37,56,64,51,56
247,1232,95,54,63,1222,1214,1236,120,95,31,57,102,67,50
233,1227,62,47,48,1221,1220,1238,74,70,31,65,54,47,86
247,1234,71,54,56,1223,1219,1244,59,47,36,79,90,47,46
247,1231,58,43,53,1219,1217,1243,42,68,36,50,73,85,65
247,1235,77,48,55,1222,1220,1230,82,67,32,90,42,46,80
247,1236,89,56,65,1221,1221,1239,80,61,34,65,61,67,57
247,1231,66,59,60,1227,1222,1238,88,70,36,75,60,58,63
247,1236,68,40,58,1218,1214,1251,92,70,34,113,56,59,97
227,1235,59,57,66,1223,1216,1241,93,69,27,54,63,47,55
247,1233,80,91,67,1217,1214,1233,100,66,38,60,82,34,69
185,1224,57,39,51,1216,1212,1225,70,45,35,55,64,37,48
247,1226,71,62,88,1217,1214,1235,99,59,39,100,78,44,75
247,1223,79,52,50,1217,1217,1235,86,78,44,118,90,43,91
247,1225,70,56,65,1226,1223,1237,87,55,39,89,67,53,60
247,1230,81,61,68,1218,1219,1236,103,69,38,53,64,50,53
247,1232,95,43,52,1217,1216,1230,75,72,38,102,100,46,88
247,1229,70,63,74,1220,1216,1240,86,81,35,54,81,55,64
233,1222,47,41,40,1214,1211,1246,126,75,24,36,49,40,37
247,1231,75,57,59,1224,1222,1239,72,74,38,76,64,50,71
247,1239,61,50,72,1229,1222,1234,75,53,32,86,73,51,48
245,1232,55,40,65,1220,1213,1237,71,62,30,49,63,44,61
247,1221,53,38,58,1219,1219,1229,79,70,27,72,90,82,66
247,1247,84,59,77,1226,1224,1237,65,69,46,64,90,53,58
247,1232,85,46,51,1214,1212,1229,106,76,33,100,73,58,41
247,1236,70,69,58,1224,1219,1236,82,80,40,63,72,49,77
245,1230,104,50,56,1214,1213,1231,159,66,33,58,71,43,75
247,1234,64,57,68,1222,1220,1237,95,70,34,56,73,55,56
247,1236,88,53,61,1223,1220,1237,78,75,36,68,75,56,90
237,1229,64,46,52,1221,1218,1236,115,70,27,51,50,46,62
121,1224,125,33,50,1209,1206,1221,61,41,32,78,107,48,83
