qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
247,1239,81,58,70,1223,1223,1234,95,97,69,107,67
247,1239,79,85,77,1233,1225,1233,88,76,59,111,68
247,1226,62,60,60,1226,1218,1229,72,86,99,140,77
247,1230,71,69,56,1224,1220,1243,75,72,81,146,92
247,1226,51,34,48,1222,1221,1234,117,53,55,117,75
245,1237,81,62,68,1225,1219,1238,92,74,73,114,54
247,1236,75,48,50,1225,1223,1240,79,65,78,131,64
243,1229,74,69,60,1226,1217,1233,75,73,67,140,48
247,1231,95,53,57,1228,1218,1233,110,69,81,113,76
241,1239,71,43,60,1219,1219,1231,90,61,76,128,57
247,1236,71,47,62,1220,1219,1237,100,77,70,126,65
245,1230,72,58,55,1223,1218,1241,90,47,47,136,51
247,1233,75,56,45,1223,1216,1233,98,56,52,111,59
247,1231,74,49,64,1225,1221,1233,69,74,60,142,68
247,1224,58,45,62,1221,1215,1225,75,78,72,136,64
245,1230,68,60,80,1226,1220,1231,101,81,74,130,55
247,1235,59,45,54,1221,1218,1232,50,68,81,127,52
233,1229,71,72,51,1221,1215,1222,84,58,64,98,65
247,1232,66,62,66,1230,1227,1249,105,75,66,133,64
247,1233,73,66,69,1231,1223,1235,61,76,59,99,72
247,1235,70,81,85,1226,1221,1246,104,66,72,107,79
247,1233,79,56,61,1221,1219,1235,82,78,74,135,69
247,1231,72,54,54,1218,1218,1240,80,73,75,108,81
247,1225,60,82,58,1216,1212,1234,82,62,79,126,84
247,1241,70,72,62,1227,1222,1242,83,67,94,135,68
247,1226,72,54,59,1223,1216,1229,65,61,57,123,68
241,1228,52,39,60,1212,1211,1238,79,66,68,118,62
247,1238,69,83,60,1230,1221,1239,97,51,75,107,75
247,1233,55,62,73,1227,1222,1236,71,66,70,135,63
247,1236,58,49,51,1223,1219,1239,99,80,94,137,76
247,1231,83,54,71,1220,1219,1232,103,81,82,112,66
247,1228,60,40,50,1217,1217,1227,60,45,78,122,81
247,1220,52,47,41,1213,1208,1226,91,88,67,122,71
247,1234,67,47,59,1220,1218,1240,80,64,72,91,54
247,1236,60,43,52,1217,1216,1243,98,86,73,123,66
243,1235,79,67,76,1229,1224,1230,82,75,73,101,69
247,1227,70,55,64,1221,1219,1227,77,57,78,121,69
247,1237,71,70,74,1225,1221,1244,85,72,78,157,76
247,1236,72,57,50,1222,1220,1232,78,59,79,106,67
247,1229,62,58,58,1224,1221,1236,73,80,97,143,66
247,1234,76,62,64,1226,1223,1232,79,76,94,144,70
247,1236,61,57,62,1225,1223,1231,82,70,53,129,67
247,1233,77,70,64,1227,1219,1236,111,77,59,125,69
247,1235,79,56,61,1225,1222,1255,76,77,71,110,70
247,1230,82,56,66,1222,1219,1237,77,61,56,122,77
247,1232,95,54,63,1222,1214,1236,120,95,91,122,81
247,1227,62,47,48,1221,1220,1238,74,70,77,135,63
247,1234,71,54,56,1223,1219,1244,59,47,67,129,82
247,1231,58,43,53,1219,1217,1243,42,68,65,97,63
247,1235,77,48,55,1222,1220,1230,82,67,57,131,58
247,1236,89,56,65,1221,1221,1239,80,61,74,136,76
247,1231,66,59,60,1227,1222,1238,88,70,82,122,73
247,1236,68,40,58,1218,1214,1251,92,70,59,106,75
247,1235,59,57,66,1223,1216,1241,93,69,64,132,59
247,1233,80,91,67,1217,1214,1233,100,66,76,133,67
247,1224,57,39,51,1216,1212,1225,70,45,55,119,67
247,1226,71,62,88,1217,1214,1235,99,59,73,122,91
247,1223,79,52,50,1217,1217,1235,86,78,60,148,75
247,1225,70,56,65,1226,1223,1237,87,55,87,117,66
247,1230,81,61,68,1218,1219,1236,103,69,61,122,77
237,1232,95,43,52,1217,1216,1230,75,72,78,115,64
247,1229,70,63,74,1220,1216,1240,86,81,57,104,81
247,1222,47,41,40,1214,1211,1246,126,75,60,108,67
247,1231,75,57,59,1224,1222,1239,72,74,62,134,60
247,1239,61,50,72,1229,1222,1234,75,53,85,117,76
217,1232,55,40,65,1220,1213,1237,71,62,60,106,68
247,1221,53,38,58,1219,1219,1229,79,70,100,120,66
247,1247,84,59,77,1226,1224,1237,65,69,68,127,65
247,1232,85,46,51,1214,1212,1229,106,76,67,116,67
243,1236,70,69,58,1224,1219,1236,82,80,84,131,68
247,1230,104,50,56,1214,1213,1231,159,66,64,153,70
247,1234,64,57,68,1222,1220,1237,95,70,64,127,66
247,1236,88,53,61,1223,1220,1237,78,75,73,141,60
215,1229,64,46,52,1221,1218,1236,115,70,63,129,58
247,1224,125,33,50,1209,1206,1221,61,41,68,126,62
