qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge,average_degree
235,1228,53,71,66,1229,1222,1245,97,66,73,124,62,0.5
247,1232,64,55,74,1230,1225,1238,61,59,57,133,71,0.0
227,1229,66,39,41,1213,1213,1232,78,56,50,128,75,0.25
233,1226,51,65,60,1219,1214,1227,94,62,55,130,63,0.5
247,1236,98,74,58,1226,1218,1234,76,63,87,126,86,0.0
247,1224,70,63,76,1220,1219,1234,95,69,48,122,62,0.25
247,1232,76,56,65,1222,1218,1230,100,64,46,136,60,0.25
247,1225,76,34,59,1219,1217,1225,66,59,84,145,109,0.0
247,1246,76,44,46,1219,1216,1231,80,70,71,138,59,0.0
247,1243,87,70,79,1223,1221,1241,79,89,61,119,64,0.25
247,1231,75,61,60,1219,1216,1225,90,67,48,115,55,0.75
247,1230,65,49,72,1226,1221,1240,73,76,73,152,72,0.0
247,1226,114,49,63,1215,1209,1220,80,100,60,110,90,0.75
247,1238,80,66,72,1230,1223,1242,84,82,65,111,72,0.0
247,1228,62,45,62,1221,1220,1236,73,73,60,122,86,0.0
247,1234,79,46,66,1226,1216,1242,78,64,63,137,76,0.25
247,1236,86,51,47,1218,1218,1228,113,80,53,124,56,0.25
241,1219,43,53,56,1222,1214,1229,119,59,52,138,59,0.75
247,1225,48,74,60,1222,1219,1228,69,68,59,148,72,0.0
247,1232,77,59,71,1227,1220,1249,78,58,79,128,67,0.0
247,1230,72,68,57,1225,1219,1240,93,49,72,112,91,0.25
247,1239,59,58,61,1225,1223,1244,87,59,90,137,64,0.0
247,1230,73,57,62,1224,1221,1241,90,74,61,106,66,0.25
247,1240,75,56,64,1222,1222,1234,83,66,82,139,67,0.0
247,1229,63,54,63,1222,1219,1231,62,69,58,112,57,0.25
247,1233,72,62,66,1227,1219,1245,78,83,67,143,76,0.25
247,1229,62,49,60,1222,1217,1233,70,73,89,126,75,0.0
247,1224,49,54,51,1223,1218,1226,76,62,67,122,66,0.0
247,1242,68,55,76,1221,1217,1240,97,51,85,150,66,0.25
247,1233,91,50,54,1215,1213,1224,100,78,66,136,75,0.25
247,1236,99,62,68,1227,1219,1229,105,74,61,125,85,0.25
247,1231,57,56,45,1220,1218,1240,93,68,68,106,62,0.25
247,1231,73,51,75,1226,1220,1242,90,74,54,158,83,0.25
247,1240,103,46,62,1227,1221,1229,74,53,67,123,60,0.25
247,1232,59,71,67,1226,1220,1231,91,71,63,127,72,0.0
247,1225,51,30,51,1212,1209,1222,80,47,74,106,79,0.5
247,1231,66,47,59,1224,1219,1233,80,57,107,153,106,0.0
247,1239,77,58,57,1222,1221,1244,89,98,75,163,76,0.0
247,1230,81,37,52,1214,1214,1242,94,88,48,123,66,0.75
247,1230,55,49,56,1221,1223,1240,75,73,50,103,70,0.0
233,1219,52,44,51,1210,1209,1227,98,51,61,126,59,0.25
247,1232,82,56,51,1221,1215,1231,73,70,68,126,59,0.25
247,1231,64,60,58,1226,1221,1226,85,62,62,98,75,0.25
247,1222,51,38,53,1220,1217,1241,71,59,61,120,60,0.0
247,1242,93,28,28,1211,1211,1215,67,73,81,131,77,0.5
247,1225,47,64,40,1224,1217,1235,94,51,70,140,70,0.25
247,1234,85,30,43,1213,1212,1240,91,47,81,122,65,0.5
231,1225,84,37,60,1212,1208,1218,115,40,51,109,58,0.75
247,1224,60,45,57,1219,1219,1232,76,51,70,136,71,0.0
247,1238,81,64,66,1230,1220,1242,76,72,65,148,77,0.25
247,1236,82,47,69,1221,1219,1238,96,61,50,116,68,0.25
247,1233,75,65,63,1220,1219,1234,81,67,88,113,61,0.0
247,1234,79,50,47,1218,1216,1233,81,86,67,137,80,0.25
247,1229,64,60,70,1227,1219,1234,82,87,91,149,60,0.0
247,1228,77,52,55,1219,1214,1236,114,71,64,125,67,0.25
247,1242,74,36,51,1219,1216,1233,75,79,73,135,79,0.25
247,1228,73,66,76,1229,1221,1243,85,100,69,143,66,0.0
247,1229,81,56,47,1221,1210,1233,84,56,48,113,72,0.25
247,1230,70,47,52,1219,1215,1231,83,76,52,142,67,0.0
247,1229,59,48,73,1216,1211,1230,123,84,45,142,86,0.5
247,1247,92,65,62,1228,1223,1226,82,74,78,137,73,0.0
231,1225,69,32,48,1216,1216,1228,106,54,55,145,57,0.5
247,1231,83,53,83,1223,1217,1229,75,70,65,119,74,0.0
247,1228,71,59,83,1226,1218,1230,117,70,62,123,70,0.25
241,1239,82,62,71,1230,1222,1235,84,63,62,135,74,0.0
245,1239,79,62,58,1225,1216,1243,63,75,92,158,62,0.0
247,1230,103,85,64,1221,1213,1232,113,86,51,122,63,0.75
247,1236,68,42,62,1220,1216,1237,109,80,104,143,100,0.5
247,1230,65,62,67,1228,1222,1226,87,58,66,129,71,0.0
247,1223,51,57,67,1224,1218,1247,62,53,89,113,65,0.0
219,1230,62,55,55,1221,1219,1237,86,76,70,105,68,0.0
247,1225,59,56,42,1213,1213,1227,80,52,74,117,68,0.5
247,1237,74,62,69,1224,1222,1228,97,83,75,89,71,0.25
247,1230,71,66,63,1223,1220,1234,87,55,72,111,68,0.0
247,1233,69,54,63,1224,1221,1241,87,84,73,112,51,0.0
247,1225,70,43,49,1219,1216,1238,71,93,74,158,71,0.25
247,1237,79,38,60,1222,1221,1229,83,67,77,134,66,0.25
247,1220,51,43,61,1221,1217,1225,71,64,78,97,60,0.0
247,1229,54,41,43,1218,1210,1236,93,39,61,99,71,0.5
247,1222,54,54,55,1219,1215,1224,90,86,49,130,68,0.5
247,1227,53,55,60,1221,1220,1237,90,63,61,119,72,0.0
247,1229,94,28,47,1212,1212,1238,101,62,76,120,84,0.5
245,1245,73,53,71,1229,1226,1238,99,68,96,86,61,0.0
247,1224,56,35,34,1210,1209,1234,96,69,57,113,73,0.75
245,1228,58,54,57,1218,1217,1234,62,81,70,115,55,0.0
247,1226,53,49,58,1218,1217,1239,85,36,63,121,66,0.25
223,1221,67,68,52,1222,1218,1235,93,71,69,131,65,0.25
247,1229,73,56,68,1219,1218,1246,123,96,77,117,83,0.25
237,1224,67,71,65,1228,1216,1232,86,65,53,148,76,0.25
247,1229,74,45,58,1220,1217,1240,89,65,70,142,85,0.25
247,1239,77,79,51,1226,1222,1237,77,79,49,122,55,0.0
247,1229,92,43,43,1217,1212,1235,67,59,63,112,98,0.25
247,1237,59,58,80,1227,1221,1237,85,66,77,131,75,0.0
247,1228,109,49,75,1215,1210,1236,83,52,66,104,56,0.5
247,1229,73,56,77,1220,1221,1228,69,55,65,132,63,0.0
247,1231,73,66,73,1222,1217,1239,102,86,53,112,66,0.5
247,1217,50,28,45,1211,1209,1235,71,83,47,132,62,0.75
247,1212,35,39,42,1214,1209,1219,74,46,85,100,71,0.5
247,1231,72,47,50,1217,1212,1234,131,96,96,118,85,0.25
247,1230,71,54,56,1219,1216,1240,87,79,74,117,58,0.25
247,1233,68,58,64,1223,1221,1235,73,67,61,157,69,0.25
247,1229,73,52,51,1218,1217,1244,114,85,76,117,80,0.25
247,1234,49,45,60,1222,1217,1236,74,62,56,122,82,0.25
247,1221,66,44,43,1212,1212,1232,122,108,50,119,72,0.5
247,1240,82,58,58,1223,1219,1240,86,79,66,112,68,0.25
247,1227,62,69,80,1226,1216,1232,89,61,65,142,79,0.25
247,1236,60,63,39,1218,1212,1223,110,75,61,122,78,0.25
247,1231,62,44,47,1220,1218,1236,60,55,61,123,62,0.0
247,1231,83,59,71,1227,1216,1245,90,72,60,120,56,0.0
247,1239,81,58,70,1223,1223,1234,95,97,73,107,67,0.0
247,1239,79,85,77,1233,1225,1233,88,76,81,111,68,0.0
247,1226,62,60,60,1226,1218,1229,72,86,59,140,77,0.0
247,1230,71,69,56,1224,1220,1243,75,72,81,146,92,0.0
247,1226,51,34,48,1222,1221,1234,117,53,52,117,75,0.25
245,1237,81,62,68,1225,1219,1238,92,74,55,114,54,0.0
247,1236,75,48,50,1225,1223,1240,79,65,82,131,64,0.25
243,1229,74,69,60,1226,1217,1233,75,73,66,140,48,0.0
247,1231,95,53,57,1228,1218,1233,110,69,86,113,76,0.5
241,1239,71,43,60,1219,1219,1231,90,61,68,128,57,0.5
247,1236,71,47,62,1220,1219,1237,100,77,71,126,65,0.25
245,1230,72,58,55,1223,1218,1241,90,47,60,136,51,0.0
247,1233,75,56,45,1223,1216,1233,98,56,44,111,59,0.25
247,1231,74,49,64,1225,1221,1233,69,74,96,142,68,0.0
247,1224,58,45,62,1221,1215,1225,75,78,55,136,64,0.25
245,1230,68,60,80,1226,1220,1231,101,81,61,130,55,0.0
247,1235,59,45,54,1221,1218,1232,50,68,51,127,52,0.25
233,1229,71,72,51,1221,1215,1222,84,58,74,98,65,0.25
247,1232,66,62,66,1230,1227,1249,105,75,72,133,64,0.25
247,1233,73,66,69,1231,1223,1235,61,76,71,99,72,0.0
247,1235,70,81,85,1226,1221,1246,104,66,78,107,79,0.0
247,1233,79,56,61,1221,1219,1235,82,78,76,135,69,0.0
247,1231,72,54,54,1218,1218,1240,80,73,65,108,81,0.25
247,1225,60,82,58,1216,1212,1234,82,62,59,126,84,0.75
247,1241,70,72,62,1227,1222,1242,83,67,80,135,68,0.0
247,1226,72,54,59,1223,1216,1229,65,61,37,123,68,0.25
241,1228,52,39,60,1212,1211,1238,79,66,68,118,62,0.25
247,1238,69,83,60,1230,1221,1239,97,51,66,107,75,0.25
247,1233,55,62,73,1227,1222,1236,71,66,63,135,63,0.0
247,1236,58,49,51,1223,1219,1239,99,80,82,137,76,0.25
247,1231,83,54,71,1220,1219,1232,103,81,93,112,66,0.0
247,1228,60,40,50,1217,1217,1227,60,45,74,122,81,0.5
247,1220,52,47,41,1213,1208,1226,91,88,58,122,71,0.75
247,1234,67,47,59,1220,1218,1240,80,64,79,91,54,0.0
247,1236,60,43,52,1217,1216,1243,98,86,58,123,66,0.25
243,1235,79,67,76,1229,1224,1230,82,75,73,101,69,0.0
247,1227,70,55,64,1221,1219,1227,77,57,76,121,69,0.0
247,1237,71,70,74,1225,1221,1244,85,72,57,157,76,0.25
247,1236,72,57,50,1222,1220,1232,78,59,78,106,67,0.25
247,1229,62,58,58,1224,1221,1236,73,80,88,143,66,0.25
247,1234,76,62,64,1226,1223,1232,79,76,90,144,70,0.0
247,1236,61,57,62,1225,1223,1231,82,70,66,129,67,0.25
247,1233,77,70,64,1227,1219,1236,111,77,75,125,69,0.25
247,1235,79,56,61,1225,1222,1255,76,77,65,110,70,0.0
247,1230,82,56,66,1222,1219,1237,77,61,69,122,77,0.25
247,1232,95,54,63,1222,1214,1236,120,95,76,122,81,0.25
247,1227,62,47,48,1221,1220,1238,74,70,76,135,63,0.0
247,1234,71,54,56,1223,1219,1244,59,47,57,129,82,0.0
247,1231,58,43,53,1219,1217,1243,42,68,67,97,63,0.25
247,1235,77,48,55,1222,1220,1230,82,67,67,131,58,0.0
247,1236,89,56,65,1221,1221,1239,80,61,61,136,76,0.0
247,1231,66,59,60,1227,1222,1238,88,70,61,122,73,0.0
247,1236,68,40,58,1218,1214,1251,92,70,72,106,75,0.25
247,1235,59,57,66,1223,1216,1241,93,69,58,132,59,0.25
247,1233,80,91,67,1217,1214,1233,100,66,82,133,67,0.25
247,1224,57,39,51,1216,1212,1225,70,45,60,119,67,0.25
247,1226,71,62,88,1217,1214,1235,99,59,63,122,91,0.25
247,1223,79,52,50,1217,1217,1235,86,78,75,148,75,0.5
247,1225,70,56,65,1226,1223,1237,87,55,66,117,66,0.0
247,1230,81,61,68,1218,1219,1236,103,69,51,122,77,0.25
237,1232,95,43,52,1217,1216,1230,75,72,75,115,64,0.25
247,1229,70,63,74,1220,1216,1240,86,81,48,104,81,0.25
247,1222,47,41,40,1214,1211,1246,126,75,76,108,67,0.25
247,1231,75,57,59,1224,1222,1239,72,74,88,134,60,0.0
247,1239,61,50,72,1229,1222,1234,75,53,86,117,76,0.0
217,1232,55,40,65,1220,1213,1237,71,62,64,106,68,0.0
247,1221,53,38,58,1219,1219,1229,79,70,68,120,66,0.0
247,1247,84,59,77,1226,1224,1237,65,69,70,127,65,0.25
247,1232,85,46,51,1214,1212,1229,106,76,52,116,67,0.5
243,1236,70,69,58,1224,1219,1236,82,80,84,131,68,0.25
247,1230,104,50,56,1214,1213,1231,159,66,68,153,70,0.5
247,1234,64,57,68,1222,1220,1237,95,70,82,127,66,0.0
247,1236,88,53,61,1223,1220,1237,78,75,75,141,60,0.0
215,1229,64,46,52,1221,1218,1236,115,70,79,129,58,0.5
247,1224,125,33,50,1209,1206,1221,61,41,49,126,62,1.25
