qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
502,1808,70,66,84,1797,1792,1814,113,70,88,271,82
488,1800,76,62,61,1782,1781,1827,89,101,82,288,80
502,1794,62,53,73,1796,1787,1815,110,132,62,299,83
502,1819,97,86,83,1800,1795,1822,117,129,77,271,80
502,1811,78,69,69,1799,1796,1820,155,87,63,276,94
502,1805,69,47,55,1789,1785,1817,161,115,68,312,80
502,1814,88,89,69,1801,1799,1818,123,82,67,259,100
502,1821,129,75,97,1796,1799,1818,130,91,92,271,79
494,1814,79,64,65,1798,1794,1817,91,95,79,281,100
502,1816,84,75,76,1796,1796,1823,105,72,105,300,88
502,1816,93,75,75,1796,1795,1825,132,72,102,249,87
470,1803,77,73,72,1793,1787,1810,123,68,63,275,85
502,1809,76,63,78,1795,1793,1829,105,70,87,288,92
502,1800,109,99,94,1798,1790,1801,134,75,57,294,87
502,1812,99,75,63,1796,1793,1819,124,72,80,319,87
502,1804,70,64,75,1798,1792,1810,103,68,101,302,80
502,1809,65,62,74,1795,1788,1812,81,73,77,302,100
502,1812,93,85,90,1808,1798,1818,104,113,98,303,97
502,1807,82,74,81,1798,1792,1817,112,77,74,305,105
502,1810,78,58,71,1790,1786,1840,97,59,93,268,71
502,1809,86,92,64,1792,1786,1809,111,53,92,284,92
502,1815,142,59,65,1791,1783,1814,129,89,92,266,85
502,1813,91,79,75,1800,1791,1826,98,78,93,280,94
502,1814,82,81,82,1808,1807,1815,106,92,108,286,90
502,1806,83,77,88,1795,1795,1810,102,76,102,266,78
502,1816,80,66,78,1798,1791,1817,106,112,83,303,93
502,1798,94,61,73,1794,1786,1804,121,81,72,294,90
502,1807,94,73,55,1798,1788,1805,106,66,81,283,94
502,1818,84,83,61,1798,1796,1819,85,81,115,291,82
502,1812,91,83,94,1806,1794,1820,120,110,98,311,101
502,1816,86,62,67,1794,1790,1830,131,72,75,277,89
502,1804,72,63,82,1805,1797,1806,104,100,111,291,87
498,1817,109,101,82,1802,1792,1817,111,132,78,318,92
502,1810,100,63,75,1794,1793,1821,104,118,82,281,95
502,1813,112,56,90,1798,1792,1804,99,84,88,264,100
502,1814,80,75,75,1798,1787,1818,118,76,109,305,92
502,1820,87,66,70,1797,1794,1821,99,85,88,257,76
502,1797,90,67,79,1791,1787,1805,135,60,55,277,97
502,1818,77,64,86,1797,1791,1803,94,75,80,315,81
502,1810,80,66,76,1798,1798,1823,99,128,75,311,77
502,1815,80,88,79,1801,1794,1819,108,96,87,279,91
502,1817,97,72,77,1802,1796,1826,125,93,97,279,85
502,1816,116,72,81,1792,1792,1809,110,107,113,286,78
502,1810,70,76,75,1798,1794,1823,98,75,105,263,86
502,1812,105,71,63,1793,1791,1809,102,98,86,269,114
502,1826,105,75,83,1800,1797,1825,119,105,83,289,94
502,1806,92,70,112,1801,1792,1807,104,88,81,275,112
502,1805,82,122,86,1795,1792,1801,131,100,114,256,100
502,1806,94,77,82,1800,1798,1819,98,95,95,286,81
502,1806,111,55,65,1791,1789,1813,113,72,65,291,89
502,1813,91,63,61,1804,1800,1821,98,90,100,270,96
502,1810,75,74,87,1801,1795,1817,117,82,77,266,90
502,1813,106,70,68,1795,1791,1817,127,108,74,363,92
502,1809,78,59,88,1799,1793,1815,149,76,86,291,103
502,1815,89,57,70,1800,1796,1819,87,70,68,250,82
502,1814,99,68,75,1800,1792,1809,114,89,80,281,83
502,1809,76,76,70,1801,1795,1828,121,85,84,244,85
502,1814,86,86,93,1797,1793,1811,112,94,87,265,96
502,1818,104,93,84,1797,1787,1805,84,92,81,266,80
502,1822,106,72,76,1805,1804,1820,121,97,77,288,91
494,1812,96,77,69,1800,1793,1813,104,72,101,303,83
502,1817,117,60,70,1791,1791,1811,136,103,72,285,85
500,1816,102,78,72,1801,1795,1821,130,83,82,253,90
502,1812,121,92,83,1803,1799,1810,116,87,84,264,103
502,1814,87,81,71,1801,1795,1822,105,82,89,267,89
502,1802,70,63,66,1800,1792,1826,83,71,56,255,99
502,1804,100,55,69,1796,1790,1819,113,78,75,288,91
502,1819,97,66,82,1798,1793,1815,113,78,83,263,87
502,1801,98,86,49,1786,1782,1797,149,103,79,276,88
502,1802,71,57,94,1802,1803,1822,112,78,111,312,69
502,1803,86,79,73,1803,1797,1810,100,80,74,265,87
502,1800,75,65,76,1789,1780,1804,93,66,99,352,95
502,1813,106,71,59,1795,1789,1826,133,87,81,309,115
502,1813,100,71,94,1803,1804,1814,102,87,85,305,92
502,1817,95,89,79,1804,1800,1814,93,95,86,297,85
