qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge,average_degree
502,1801,70,94,82,1799,1793,1807,100,72,85,268,93,0.0
502,1789,65,53,69,1784,1780,1814,174,49,76,278,88,0.4444444444444444
502,1816,101,69,56,1804,1795,1818,99,75,106,253,109,0.0
502,1805,88,60,59,1789,1786,1816,122,80,69,295,97,0.4444444444444444
438,1812,97,42,50,1787,1782,1814,121,80,69,266,90,0.6666666666666666
502,1806,81,73,81,1795,1791,1815,111,87,86,273,105,0.0
502,1807,75,72,63,1797,1790,1810,107,89,70,264,82,0.4444444444444444
474,1802,69,86,76,1801,1797,1819,88,85,96,274,97,0.0
502,1826,91,89,91,1798,1798,1815,112,101,99,326,95,0.0
502,1807,83,68,70,1799,1795,1819,139,95,69,296,82,0.2222222222222222
502,1809,86,70,88,1801,1795,1819,113,83,102,269,97,0.0
502,1821,104,81,98,1805,1794,1808,113,98,89,275,73,0.0
502,1819,126,44,72,1796,1789,1810,122,96,90,299,86,0.2222222222222222
502,1813,91,71,87,1803,1799,1823,125,92,81,282,87,0.0
502,1805,124,77,72,1799,1790,1808,101,88,70,260,90,0.2222222222222222
502,1811,76,76,78,1801,1796,1823,131,100,79,342,100,0.0
248,1806,83,84,90,1796,1791,1806,112,105,73,288,100,0.0
502,1814,99,66,75,1798,1794,1826,116,75,93,261,81,0.2222222222222222
502,1813,89,63,79,1805,1794,1826,99,85,122,273,97,0.2222222222222222
502,1820,96,66,67,1795,1794,1828,98,72,93,257,93,0.0
502,1815,78,68,73,1801,1794,1829,106,93,86,263,98,0.0
502,1821,93,63,67,1793,1786,1817,131,87,71,289,102,0.2222222222222222
502,1816,92,74,75,1798,1794,1826,96,82,98,297,84,0.2222222222222222
502,1818,92,94,106,1811,1799,1817,109,110,81,289,102,0.0
502,1801,76,49,70,1792,1792,1808,77,92,88,298,89,0.2222222222222222
502,1794,63,58,59,1789,1787,1804,90,48,71,264,83,0.2222222222222222
502,1818,114,75,80,1799,1792,1824,100,96,86,296,96,0.2222222222222222
502,1824,120,76,82,1803,1800,1814,102,79,73,314,88,0.2222222222222222
502,1805,74,80,61,1802,1793,1818,115,74,72,274,77,0.2222222222222222
502,1813,91,74,94,1804,1794,1822,91,95,65,299,84,0.0
502,1812,89,54,76,1804,1796,1804,100,87,98,267,88,0.2222222222222222
502,1804,79,76,67,1799,1793,1814,110,81,100,299,84,0.0
502,1813,101,62,70,1793,1793,1820,107,84,90,283,87,0.0
502,1801,77,78,73,1792,1792,1816,85,84,74,295,101,0.4444444444444444
460,1820,127,81,75,1803,1794,1807,136,84,89,283,88,0.0
502,1815,112,61,70,1802,1797,1817,114,89,100,287,90,0.0
502,1816,83,50,65,1792,1790,1808,97,51,84,295,83,0.2222222222222222
502,1814,82,81,72,1802,1791,1827,82,68,60,286,99,0.2222222222222222
502,1812,74,51,51,1793,1793,1814,102,80,90,248,91,0.2222222222222222
502,1806,102,77,71,1790,1787,1808,107,107,64,280,86,0.6666666666666666
494,1811,95,69,46,1792,1787,1819,123,78,112,269,94,0.2222222222222222
502,1802,69,66,61,1789,1782,1817,102,74,99,282,73,0.4444444444444444
502,1820,106,74,83,1798,1795,1819,125,110,79,277,117,0.2222222222222222
502,1820,92,74,70,1805,1799,1814,106,93,88,317,85,0.0
502,1817,90,83,91,1807,1802,1822,112,94,118,292,85,0.0
502,1803,69,62,87,1794,1790,1830,154,63,61,271,95,0.0
502,1800,68,67,69,1789,1787,1808,98,72,96,247,97,0.2222222222222222
502,1814,73,68,69,1799,1793,1815,89,76,82,302,78,0.0
502,1797,81,54,65,1788,1787,1817,133,89,55,276,74,0.6666666666666666
502,1808,103,83,50,1793,1789,1806,99,102,86,272,81,0.2222222222222222
502,1806,118,89,71,1798,1788,1817,120,118,81,266,85,0.0
502,1813,92,83,96,1805,1803,1812,101,96,87,280,92,0.0
502,1796,82,62,58,1797,1787,1806,145,80,78,293,87,0.4444444444444444
502,1826,99,66,75,1797,1794,1812,118,70,82,247,77,0.2222222222222222
502,1801,61,59,67,1794,1788,1815,107,90,101,289,81,0.0
496,1807,84,92,79,1806,1798,1815,127,99,78,260,99,0.4444444444444444
502,1799,73,63,52,1787,1780,1813,101,75,60,285,103,0.6666666666666666
502,1805,89,62,66,1793,1791,1823,83,66,84,272,86,0.0
502,1824,100,78,75,1798,1792,1825,95,82,90,240,82,0.0
502,1804,112,53,64,1792,1790,1812,117,83,75,290,81,0.2222222222222222
502,1817,85,78,77,1802,1794,1812,89,79,71,259,100,0.0
502,1810,87,64,78,1797,1792,1830,96,89,99,277,69,0.0
502,1803,80,70,74,1795,1788,1813,110,73,79,286,94,0.0
502,1804,64,85,68,1799,1796,1814,98,70,72,302,95,0.2222222222222222
502,1805,95,60,74,1792,1788,1802,102,90,89,275,88,0.0
502,1805,77,49,77,1790,1788,1810,121,106,93,294,86,0.2222222222222222
502,1816,99,77,78,1802,1801,1819,118,100,103,293,101,0.0
490,1808,84,75,96,1798,1793,1812,108,94,89,275,90,0.0
502,1801,79,69,67,1802,1790,1821,107,79,102,301,98,0.2222222222222222
502,1816,84,70,74,1800,1792,1818,105,82,65,267,89,0.2222222222222222
502,1810,120,53,82,1795,1793,1822,123,91,82,298,88,0.0
502,1814,109,74,120,1798,1792,1818,117,151,125,280,104,0.4444444444444444
502,1809,110,74,69,1797,1793,1828,119,106,71,281,73,0.0
494,1811,99,70,73,1801,1790,1810,108,81,80,304,100,0.2222222222222222
502,1803,111,62,80,1794,1790,1805,86,81,62,301,99,0.2222222222222222
502,1802,88,53,67,1792,1788,1832,101,82,95,245,65,0.2222222222222222
502,1813,100,107,92,1808,1792,1806,157,87,57,278,110,0.4444444444444444
488,1803,79,67,65,1792,1784,1808,106,82,80,285,84,0.0
502,1810,95,66,66,1797,1792,1826,137,79,98,299,85,0.0
502,1810,93,58,71,1790,1791,1805,98,77,89,285,97,0.0
502,1804,83,66,99,1798,1795,1818,95,68,84,266,89,0.0
502,1811,85,74,74,1796,1795,1818,94,70,98,254,88,0.0
502,1801,89,68,75,1797,1796,1821,101,80,82,301,100,0.0
502,1800,55,99,97,1795,1788,1809,134,100,62,279,106,0.4444444444444444
502,1802,98,70,73,1799,1792,1821,98,83,62,295,105,0.0
502,1811,88,55,77,1797,1796,1812,107,89,100,311,99,0.0
502,1801,68,64,94,1794,1787,1805,109,88,77,299,80,0.4444444444444444
502,1816,91,68,87,1799,1796,1835,115,112,99,245,81,0.2222222222222222
502,1816,91,81,84,1802,1799,1820,124,85,98,275,92,0.0
500,1811,78,51,92,1794,1792,1820,122,81,67,287,86,0.2222222222222222
502,1812,99,66,65,1796,1792,1809,137,87,86,319,92,0.2222222222222222
496,1816,122,95,64,1794,1783,1823,112,71,81,258,101,0.2222222222222222
502,1793,80,89,70,1793,1787,1814,120,87,83,313,80,0.2222222222222222
502,1802,88,64,59,1790,1786,1805,121,115,96,299,79,0.2222222222222222
502,1800,78,55,66,1794,1791,1806,85,72,118,262,98,0.0
502,1808,72,66,57,1789,1788,1801,111,70,124,305,100,0.2222222222222222
502,1812,79,62,71,1794,1788,1812,80,115,75,296,94,0.0
502,1804,92,89,93,1802,1793,1810,116,92,80,311,105,0.2222222222222222
502,1811,88,94,82,1808,1792,1821,119,73,81,281,83,0.0
502,1810,85,90,95,1793,1788,1819,123,82,73,257,112,0.0
502,1807,85,66,74,1799,1799,1814,111,61,107,266,83,0.0
502,1830,124,88,97,1803,1793,1820,138,90,92,293,95,0.0
440,1794,57,69,63,1794,1784,1808,148,68,55,234,88,0.4444444444444444
502,1798,75,71,72,1793,1784,1802,126,77,83,281,109,0.4444444444444444
502,1813,149,67,98,1790,1786,1804,119,122,55,303,82,0.4444444444444444
502,1800,66,55,64,1796,1792,1820,113,88,74,295,94,0.0
502,1798,77,38,50,1788,1788,1807,103,53,79,291,96,0.2222222222222222
502,1803,72,68,81,1797,1792,1816,142,87,86,303,109,0.0
502,1808,85,82,69,1799,1792,1812,106,81,101,276,82,0.0
502,1813,98,75,78,1796,1788,1814,137,100,90,291,80,0.2222222222222222
498,1816,100,72,73,1795,1793,1815,118,87,67,299,77,0.4444444444444444
464,1810,88,81,89,1805,1796,1815,110,121,73,309,86,0.2222222222222222
502,1797,75,74,70,1790,1789,1804,126,70,98,284,89,0.2222222222222222
494,1815,89,68,61,1797,1794,1820,105,99,73,303,99,0.0
502,1833,102,72,90,1802,1796,1824,123,99,85,297,99,0.0
500,1819,97,59,69,1799,1790,1809,110,115,84,264,83,0.2222222222222222
502,1803,91,73,92,1796,1792,1814,118,88,92,335,82,0.2222222222222222
502,1817,103,79,77,1800,1795,1818,127,83,82,262,101,0.0
502,1814,119,83,54,1797,1790,1824,71,78,69,290,89,0.0
502,1814,86,89,81,1802,1794,1816,99,98,108,290,78,0.0
502,1819,104,68,72,1796,1792,1819,97,102,102,271,95,0.0
502,1801,64,85,72,1799,1790,1816,146,74,91,270,97,0.4444444444444444
502,1818,91,93,95,1808,1798,1828,112,88,86,288,101,0.0
502,1817,86,68,69,1800,1793,1804,112,83,101,284,86,0.2222222222222222
500,1809,85,58,54,1789,1784,1825,117,59,90,271,86,0.6666666666666666
502,1819,94,81,82,1805,1798,1831,114,114,97,277,80,0.0
502,1806,75,62,64,1795,1793,1826,106,73,75,260,75,0.2222222222222222
502,1817,111,68,80,1800,1790,1827,121,155,87,281,120,0.2222222222222222
502,1806,94,82,75,1795,1791,1810,127,91,70,257,96,0.2222222222222222
500,1815,113,78,102,1808,1798,1829,99,99,79,284,91,0.0
502,1816,83,84,75,1799,1792,1817,99,84,83,288,101,0.2222222222222222
502,1806,85,60,64,1795,1791,1819,91,74,69,297,91,0.2222222222222222
490,1816,89,62,74,1793,1784,1802,98,95,53,293,98,0.4444444444444444
502,1808,75,77,117,1802,1793,1823,108,70,73,280,89,0.2222222222222222
502,1808,93,80,74,1793,1783,1810,112,79,99,298,89,0.4444444444444444
502,1807,85,72,94,1795,1787,1807,92,95,118,263,95,0.2222222222222222
502,1808,87,76,88,1800,1800,1826,116,84,91,261,80,0.0
502,1817,86,64,82,1795,1793,1816,126,84,68,271,80,0.0
502,1806,80,60,74,1791,1786,1822,98,61,75,266,94,0.4444444444444444
502,1824,111,83,78,1795,1792,1820,112,107,85,266,106,0.0
502,1817,103,73,83,1797,1797,1824,132,89,107,292,82,0.0
502,1820,108,71,68,1805,1800,1828,127,101,84,251,80,0.0
502,1826,103,88,86,1802,1798,1822,92,83,86,264,74,0.0
502,1805,82,68,60,1800,1792,1822,127,96,93,248,89,0.2222222222222222
502,1805,77,58,68,1792,1788,1808,142,68,75,262,72,0.6666666666666666
502,1813,87,52,57,1786,1782,1808,89,70,102,287,90,0.6666666666666666
502,1823,110,76,85,1806,1795,1821,105,97,85,326,124,0.0
502,1804,82,62,69,1793,1787,1813,131,107,76,344,85,0.4444444444444444
502,1802,89,67,66,1789,1787,1809,105,116,78,285,85,0.0
498,1809,92,62,53,1793,1792,1814,112,61,74,282,92,0.0
502,1822,99,68,77,1802,1796,1812,111,94,86,274,81,0.0
502,1804,73,67,82,1802,1796,1818,104,85,82,288,89,0.2222222222222222
502,1815,92,72,85,1800,1792,1821,118,83,108,272,90,0.2222222222222222
502,1808,94,45,52,1785,1783,1812,97,78,80,290,103,0.6666666666666666
488,1825,102,73,73,1797,1791,1828,113,92,92,284,74,0.0
502,1819,93,81,86,1803,1801,1809,83,104,100,275,79,0.0
482,1799,68,55,70,1794,1787,1834,126,73,110,268,81,0.2222222222222222
502,1818,86,64,93,1798,1797,1816,98,94,87,275,76,0.0
502,1801,84,71,80,1795,1795,1814,87,92,79,265,73,0.0
502,1829,93,85,82,1809,1800,1811,123,103,98,284,91,0.0
502,1806,76,51,54,1791,1789,1814,110,76,63,231,65,0.4444444444444444
502,1805,94,69,73,1791,1791,1806,112,96,71,298,78,0.0
502,1822,96,61,64,1794,1793,1825,102,57,116,283,89,0.0
502,1806,83,71,73,1795,1794,1823,92,89,68,262,85,0.0
502,1814,85,68,52,1791,1788,1805,90,76,83,342,68,0.4444444444444444
502,1808,70,66,84,1797,1792,1814,113,70,82,271,82,0.0
488,1800,76,62,61,1782,1781,1827,89,101,81,288,80,0.6666666666666666
502,1794,62,53,73,1796,1787,1815,110,132,96,299,83,0.4444444444444444
502,1819,97,86,83,1800,1795,1822,117,129,78,271,80,0.0
502,1811,78,69,69,1799,1796,1820,155,87,87,276,94,0.0
502,1805,69,47,55,1789,1785,1817,161,115,81,312,80,0.6666666666666666
502,1814,88,89,69,1801,1799,1818,123,82,100,259,100,0.0
502,1821,129,75,97,1796,1799,1818,130,91,82,271,79,0.0
494,1814,79,64,65,1798,1794,1817,91,95,60,281,100,0.2222222222222222
502,1816,84,75,76,1796,1796,1823,105,72,74,300,88,0.2222222222222222
502,1816,93,75,75,1796,1795,1825,132,72,74,249,87,0.0
470,1803,77,73,72,1793,1787,1810,123,68,82,275,85,0.0
502,1809,76,63,78,1795,1793,1829,105,70,95,288,92,0.2222222222222222
502,1800,109,99,94,1798,1790,1801,134,75,65,294,87,0.6666666666666666
502,1812,99,75,63,1796,1793,1819,124,72,96,319,87,0.0
502,1804,70,64,75,1798,1792,1810,103,68,79,302,80,0.2222222222222222
502,1809,65,62,74,1795,1788,1812,81,73,52,302,100,0.2222222222222222
502,1812,93,85,90,1808,1798,1818,104,113,92,303,97,0.0
502,1807,82,74,81,1798,1792,1817,112,77,80,305,105,0.2222222222222222
502,1810,78,58,71,1790,1786,1840,97,59,95,268,71,0.2222222222222222
502,1809,86,92,64,1792,1786,1809,111,53,85,284,92,0.2222222222222222
502,1815,142,59,65,1791,1783,1814,129,89,73,266,85,0.2222222222222222
502,1813,91,79,75,1800,1791,1826,98,78,92,280,94,0.0
502,1814,82,81,82,1808,1807,1815,106,92,103,286,90,0.0
502,1806,83,77,88,1795,1795,1810,102,76,109,266,78,0.0
502,1816,80,66,78,1798,1791,1817,106,112,63,303,93,0.4444444444444444
502,1798,94,61,73,1794,1786,1804,121,81,83,294,90,0.2222222222222222
502,1807,94,73,55,1798,1788,1805,106,66,75,283,94,0.0
502,1818,84,83,61,1798,1796,1819,85,81,86,291,82,0.0
502,1812,91,83,94,1806,1794,1820,120,110,80,311,101,0.0
502,1816,86,62,67,1794,1790,1830,131,72,90,277,89,0.0
502,1804,72,63,82,1805,1797,1806,104,100,112,291,87,0.0
498,1817,109,101,82,1802,1792,1817,111,132,79,318,92,0.4444444444444444
502,1810,100,63,75,1794,1793,1821,104,118,81,281,95,0.2222222222222222
502,1813,112,56,90,1798,1792,1804,99,84,93,264,100,0.2222222222222222
502,1814,80,75,75,1798,1787,1818,118,76,84,305,92,0.0
502,1820,87,66,70,1797,1794,1821,99,85,70,257,76,0.2222222222222222
502,1797,90,67,79,1791,1787,1805,135,60,78,277,97,0.6666666666666666
502,1818,77,64,86,1797,1791,1803,94,75,94,315,81,0.0
502,1810,80,66,76,1798,1798,1823,99,128,71,311,77,0.2222222222222222
502,1815,80,88,79,1801,1794,1819,108,96,102,279,91,0.0
502,1817,97,72,77,1802,1796,1826,125,93,84,279,85,0.0
502,1816,116,72,81,1792,1792,1809,110,107,77,286,78,0.0
502,1810,70,76,75,1798,1794,1823,98,75,100,263,86,0.0
502,1812,105,71,63,1793,1791,1809,102,98,96,269,114,0.0
502,1826,105,75,83,1800,1797,1825,119,105,86,289,94,0.0
502,1806,92,70,112,1801,1792,1807,104,88,100,275,112,0.0
502,1805,82,122,86,1795,1792,1801,131,100,72,256,100,0.2222222222222222
502,1806,94,77,82,1800,1798,1819,98,95,111,286,81,0.4444444444444444
502,1806,111,55,65,1791,1789,1813,113,72,65,291,89,0.4444444444444444
502,1813,91,63,61,1804,1800,1821,98,90,94,270,96,0.0
502,1810,75,74,87,1801,1795,1817,117,82,95,266,90,0.0
502,1813,106,70,68,1795,1791,1817,127,108,67,363,92,0.2222222222222222
502,1809,78,59,88,1799,1793,1815,149,76,99,291,103,0.0
502,1815,89,57,70,1800,1796,1819,87,70,72,250,82,0.4444444444444444
502,1814,99,68,75,1800,1792,1809,114,89,80,281,83,0.0
502,1809,76,76,70,1801,1795,1828,121,85,78,244,85,0.2222222222222222
502,1814,86,86,93,1797,1793,1811,112,94,95,265,96,0.0
502,1818,104,93,84,1797,1787,1805,84,92,74,266,80,0.2222222222222222
502,1822,106,72,76,1805,1804,1820,121,97,93,288,91,0.0
494,1812,96,77,69,1800,1793,1813,104,72,89,303,83,0.0
502,1817,117,60,70,1791,1791,1811,136,103,70,285,85,0.2222222222222222
500,1816,102,78,72,1801,1795,1821,130,83,76,253,90,0.2222222222222222
502,1812,121,92,83,1803,1799,1810,116,87,95,264,103,0.0
502,1814,87,81,71,1801,1795,1822,105,82,106,267,89,0.0
502,1802,70,63,66,1800,1792,1826,83,71,59,255,99,0.4444444444444444
502,1804,100,55,69,1796,1790,1819,113,78,74,288,91,0.0
502,1819,97,66,82,1798,1793,1815,113,78,88,263,87,0.0
502,1801,98,86,49,1786,1782,1797,149,103,70,276,88,0.4444444444444444
502,1802,71,57,94,1802,1803,1822,112,78,99,312,69,0.0
502,1803,86,79,73,1803,1797,1810,100,80,88,265,87,0.2222222222222222
502,1800,75,65,76,1789,1780,1804,93,66,89,352,95,0.2222222222222222
502,1813,106,71,59,1795,1789,1826,133,87,97,309,115,0.0
502,1813,100,71,94,1803,1804,1814,102,87,86,305,92,0.0
502,1817,95,89,79,1804,1800,1814,93,95,99,297,85,0.0
