qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk,greedy_insertion,greedy_tree
486,1807,74,72,60,1798,1795,1813,109,71,43,74,74,53,126,43,57
502,1810,79,71,60,1793,1787,1806,110,82,38,68,53,62,74,57,65
502,1817,123,55,75,1792,1786,1805,148,77,47,59,69,61,99,49,56
502,1805,89,73,73,1798,1791,1820,130,90,34,67,57,60,72,53,74
474,1804,59,76,101,1799,1791,1819,110,95,40,69,53,61,62,47,47
502,1815,103,71,70,1796,1791,1822,133,90,42,72,66,65,70,56,66
502,1805,79,52,83,1796,1789,1810,95,99,41,95,68,58,85,42,57
502,1812,73,59,79,1802,1798,1824,118,70,42,78,63,63,73,36,74
502,1805,71,73,70,1795,1787,1804,120,131,30,74,32,33,64,55,58
502,1822,105,66,65,1798,1795,1824,151,91,47,90,54,78,124,52,71
502,1804,90,67,81,1798,1788,1803,85,102,48,74,51,55,67,56,55
502,1812,85,75,78,1798,1796,1806,121,91,51,84,66,60,57,47,68
502,1795,65,71,66,1794,1794,1819,120,78,39,40,52,74,51,33,48
496,1808,115,65,71,1792,1790,1816,92,92,41,71,56,70,90,51,65
502,1800,79,68,71,1798,1798,1813,114,81,43,54,66,64,72,36,53
502,1801,77,59,68,1793,1786,1806,84,109,32,59,51,58,156,36,52
502,1810,96,73,70,1799,1797,1813,116,112,51,81,68,63,95,46,64
502,1799,70,62,75,1796,1788,1805,93,89,46,69,68,61,73,41,58
502,1817,94,57,79,1797,1796,1817,117,109,56,64,81,69,96,53,47
502,1810,119,65,76,1798,1795,1820,99,83,50,82,76,71,59,48,69
502,1812,96,66,79,1797,1794,1812,135,102,43,65,57,67,103,53,69
500,1816,82,58,68,1788,1785,1805,100,83,37,43,46,60,78,31,44
502,1819,106,64,70,1797,1792,1826,132,86,41,74,61,64,73,61,57
502,1812,87,75,84,1797,1797,1820,113,98,56,81,72,92,99,59,55
470,1799,79,49,76,1793,1791,1807,102,85,39,68,48,45,46,35,75
496,1806,91,83,65,1792,1791,1812,100,57,34,76,65,65,96,52,61
500,1806,100,64,51,1788,1780,1816,102,79,35,60,74,30,78,37,46
502,1810,67,64,72,1800,1796,1808,106,67,45,59,62,66,58,40,50
502,1803,72,91,88,1795,1792,1811,81,94,41,49,66,62,126,54,49
502,1812,90,68,81,1801,1794,1832,104,82,49,73,71,82,59,52,70
502,1820,86,94,78,1807,1798,1813,103,80,44,57,73,67,75,39,49
502,1817,80,75,80,1797,1791,1815,123,90,48,68,68,68,93,55,72
248,1802,72,75,71,1795,1791,1811,96,87,49,46,73,52,102,55,42
502,1801,70,94,82,1799,1793,1807,100,72,38,92,68,64,80,63,67
502,1789,65,53,69,1784,1780,1814,174,49,40,73,66,64,72,38,47
496,1816,101,69,56,1804,1795,1818,99,75,43,59,64,52,97,60,60
502,1805,88,60,59,1789,1786,1816,122,80,44,74,58,69,59,40,72
502,1812,97,42,50,1787,1782,1814,121,80,38,73,63,46,42,37,56
502,1806,81,73,81,1795,1791,1815,111,87,43,69,61,62,68,51,67
502,1807,75,72,63,1797,1790,1810,107,89,39,68,56,56,123,45,62
502,1802,69,86,76,1801,1797,1819,88,85,42,72,74,63,101,49,59
502,1826,91,89,91,1798,1798,1815,112,101,55,71,88,80,84,38,66
502,1807,83,68,70,1799,1795,1819,139,95,39,80,63,70,82,60,75
502,1809,86,70,88,1801,1795,1819,113,83,46,76,59,66,68,60,53
502,1821,104,81,98,1805,1794,1808,113,98,37,72,73,62,56,50,82
502,1819,126,44,72,1796,1789,1810,122,96,34,49,59,53,111,40,48
502,1813,91,71,87,1803,1799,1823,125,92,45,76,63,60,75,51,48
248,1805,124,77,72,1799,1790,1808,101,88,49,72,63,64,98,60,61
502,1811,76,76,78,1801,1796,1823,131,100,54,92,73,66,68,56,73
502,1806,83,84,90,1796,1791,1806,112,105,50,71,64,65,78,55,72
502,1814,99,66,75,1798,1794,1826,116,75,39,60,56,51,81,61,71
502,1813,89,63,79,1805,1794,1826,99,85,38,67,59,54,73,51,57
502,1820,96,66,67,1795,1794,1828,98,72,44,60,58,68,66,61,56
502,1815,78,68,73,1801,1794,1829,106,93,51,60,64,73,79,62,60
502,1821,93,63,67,1793,1786,1817,131,87,42,51,54,62,70,54,34
502,1816,92,74,75,1798,1794,1826,96,82,40,76,58,61,84,52,53
502,1818,92,94,106,1811,1799,1817,109,110,43,95,68,85,105,57,76
502,1801,76,49,70,1792,1792,1808,77,92,48,70,66,55,88,59,56
502,1794,63,58,59,1789,1787,1804,90,48,35,71,70,50,67,47,58
502,1818,114,75,80,1799,1792,1824,100,96,36,53,53,80,99,47,45
502,1824,120,76,82,1803,1800,1814,102,79,49,71,71,76,81,61,51
502,1805,74,80,61,1802,1793,1818,115,74,44,65,57,55,80,51,66
502,1813,91,74,94,1804,1794,1822,91,95,48,74,66,59,87,65,63
502,1812,89,54,76,1804,1796,1804,100,87,34,62,59,56,59,54,57
502,1804,79,76,67,1799,1793,1814,110,81,46,65,59,68,109,65,73
502,1813,101,62,70,1793,1793,1820,107,84,42,61,58,52,97,48,66
502,1801,77,78,73,1792,1792,1816,85,84,37,62,67,72,116,50,66
502,1820,127,81,75,1803,1794,1807,136,84,43,68,60,54,126,52,68
502,1815,112,61,70,1802,1797,1817,114,89,46,86,68,70,99,51,70
502,1816,83,50,65,1792,1790,1808,97,51,39,72,64,57,69,52,61
502,1814,82,81,72,1802,1791,1827,82,68,43,75,45,57,67,48,64
494,1812,74,51,51,1793,1793,1814,102,80,45,79,68,49,108,46,71
502,1806,102,77,71,1790,1787,1808,107,107,41,66,63,89,84,54,57
502,1811,95,69,46,1792,1787,1819,123,78,43,65,61,54,129,52,57
502,1802,69,66,61,1789,1782,1817,102,74,33,65,55,44,61,40,54
502,1820,106,74,83,1798,1795,1819,125,110,51,70,84,107,84,56,62
502,1820,92,74,70,1805,1799,1814,106,93,49,72,80,74,95,60,68
502,1817,90,83,91,1807,1802,1822,112,94,49,95,75,77,69,49,73
502,1803,69,62,87,1794,1790,1830,154,63,44,87,70,59,93,40,58
502,1800,68,67,69,1789,1787,1808,98,72,38,69,63,56,55,49,56
502,1814,73,68,69,1799,1793,1815,89,76,37,56,56,53,89,49,44
502,1797,81,54,65,1788,1787,1817,133,89,39,56,53,52,126,50,48
502,1808,103,83,50,1793,1789,1806,99,102,42,69,68,69,112,53,65
502,1806,118,89,71,1798,1788,1817,120,118,47,66,57,51,89,47,65
502,1813,92,83,96,1805,1803,1812,101,96,51,78,84,75,108,55,52
502,1796,82,62,58,1797,1787,1806,145,80,38,50,58,59,90,40,50
502,1826,99,66,75,1797,1794,1812,118,70,53,59,78,80,53,55,61
502,1801,61,59,67,1794,1788,1815,107,90,47,67,61,60,70,48,68
502,1807,84,92,79,1806,1798,1815,127,99,37,53,42,69,111,45,48
502,1799,73,63,52,1787,1780,1813,101,75,40,48,48,71,57,30,35
502,1805,89,62,66,1793,1791,1823,83,66,46,74,70,62,80,50,78
502,1824,100,78,75,1798,1792,1825,95,82,55,60,89,64,93,62,60
502,1804,112,53,64,1792,1790,1812,117,83,41,62,61,55,117,57,63
502,1817,85,78,77,1802,1794,1812,89,79,47,70,73,62,72,43,46
502,1810,87,64,78,1797,1792,1830,96,89,46,51,52,58,69,48,60
502,1803,80,70,74,1795,1788,1813,110,73,43,67,66,89,103,35,46
502,1804,64,85,68,1799,1796,1814,98,70,37,59,47,85,74,55,46
502,1805,95,60,74,1792,1788,1802,102,90,49,79,74,52,98,44,66
502,1805,77,49,77,1790,1788,1810,121,106,51,88,64,71,58,41,53
502,1816,99,77,78,1802,1801,1819,118,100,43,80,85,77,103,61,66
502,1808,84,75,96,1798,1793,1812,108,94,57,67,74,64,82,53,54
502,1801,79,69,67,1802,1790,1821,107,79,29,96,59,71,65,39,79
502,1816,84,70,74,1800,1792,1818,105,82,50,74,66,71,73,51,59
502,1810,120,53,82,1795,1793,1822,123,91,41,69,85,64,88,42,51
502,1814,109,74,120,1798,1792,1818,117,151,44,72,67,50,93,52,55
502,1809,110,74,69,1797,1793,1828,119,106,56,80,87,68,120,51,72
502,1811,99,70,73,1801,1790,1810,108,81,41,81,49,60,123,47,59
502,1803,111,62,80,1794,1790,1805,86,81,40,55,55,56,81,46,55
502,1802,88,53,67,1792,1788,1832,101,82,41,78,66,59,84,45,63
502,1813,100,107,92,1808,1792,1806,157,87,37,102,64,61,82,56,56
502,1803,79,67,65,1792,1784,1808,106,82,34,53,53,57,100,46,53
502,1810,95,66,66,1797,1792,1826,137,79,40,59,66,50,91,56,46
502,1810,93,58,71,1790,1791,1805,98,77,37,76,67,78,90,44,68
502,1804,83,66,99,1798,1795,1818,95,68,37,77,55,51,79,49,68
502,1811,85,74,74,1796,1795,1818,94,70,44,62,59,70,65,47,51
502,1801,89,68,75,1797,1796,1821,101,80,40,63,82,70,82,45,65
502,1800,55,99,97,1795,1788,1809,134,100,34,64,47,63,86,40,58
502,1802,98,70,73,1799,1792,1821,98,83,37,63,48,73,104,42,54
502,1811,88,55,77,1797,1796,1812,107,89,46,70,79,53,100,55,77
502,1801,68,64,94,1794,1787,1805,109,88,45,75,75,66,98,35,55
502,1816,91,68,87,1799,1796,1835,115,112,50,93,64,66,94,49,68
502,1816,91,81,84,1802,1799,1820,124,85,55,87,62,77,134,48,87
502,1811,78,51,92,1794,1792,1820,122,81,49,61,85,61,81,48,65
502,1812,99,66,65,1796,1792,1809,137,87,48,82,75,63,88,60,70
502,1816,122,95,64,1794,1783,1823,112,71,43,59,68,54,133,43,43
502,1793,80,89,70,1793,1787,1814,120,87,38,88,54,55,58,37,66
502,1802,88,64,59,1790,1786,1805,121,115,34,62,49,44,64,46,48
502,1800,78,55,66,1794,1791,1806,85,72,44,71,64,55,58,53,67
502,1808,72,66,57,1789,1788,1801,111,70,48,70,55,54,99,49,61
502,1812,79,62,71,1794,1788,1812,80,115,41,80,71,55,68,50,62
502,1804,92,89,93,1802,1793,1810,116,92,37,84,59,55,99,52,64
502,1811,88,94,82,1808,1792,1821,119,73,49,55,61,64,56,48,47
502,1810,85,90,95,1793,1788,1819,123,82,44,56,71,57,119,59,54
502,1807,85,66,74,1799,1799,1814,111,61,39,66,61,75,112,44,61
502,1830,124,88,97,1803,1793,1820,138,90,35,73,62,66,94,49,62
500,1794,57,69,63,1794,1784,1808,148,68,37,52,56,84,58,42,64
502,1798,75,71,72,1793,1784,1802,126,77,27,52,36,49,108,34,56
496,1813,149,67,98,1790,1786,1804,119,122,42,60,63,62,97,40,60
502,1800,66,55,64,1796,1792,1820,113,88,35,70,57,50,68,56,55
502,1798,77,38,50,1788,1788,1807,103,53,49,58,69,55,82,38,66
502,1803,72,68,81,1797,1792,1816,142,87,40,62,68,66,88,38,74
502,1808,85,82,69,1799,1792,1812,106,81,37,67,55,45,53,43,59
502,1813,98,75,78,1796,1788,1814,137,100,38,62,66,55,80,51,63
502,1816,100,72,73,1795,1793,1815,118,87,43,65,69,44,83,51,67
494,1810,88,81,89,1805,1796,1815,110,121,37,63,60,63,80,70,57
502,1797,75,74,70,1790,1789,1804,126,70,39,60,59,74,98,48,62
502,1815,89,68,61,1797,1794,1820,105,99,46,87,72,64,90,49,68
500,1833,102,72,90,1802,1796,1824,123,99,57,89,78,65,78,65,64
502,1819,97,59,69,1799,1790,1809,110,115,45,86,65,55,79,52,57
502,1803,91,73,92,1796,1792,1814,118,88,43,53,62,53,68,41,50
494,1817,103,79,77,1800,1795,1818,127,83,53,87,82,69,105,57,65
502,1814,119,83,54,1797,1790,1824,71,78,45,82,61,82,106,60,65
474,1814,86,89,81,1802,1794,1816,99,98,51,82,70,66,114,53,55
502,1819,104,68,72,1796,1792,1819,97,102,41,57,58,69,120,55,48
502,1801,64,85,72,1799,1790,1816,146,74,40,53,54,51,51,45,50
502,1818,91,93,95,1808,1798,1828,112,88,45,57,71,70,98,53,55
502,1817,86,68,69,1800,1793,1804,112,83,52,84,87,71,57,43,81
502,1809,85,58,54,1789,1784,1825,117,59,38,97,70,55,68,39,57
502,1819,94,81,82,1805,1798,1831,114,114,46,55,78,62,86,50,59
502,1806,75,62,64,1795,1793,1826,106,73,35,53,51,58,65,51,56
502,1817,111,68,80,1800,1790,1827,121,155,47,68,84,63,80,46,65
502,1806,94,82,75,1795,1791,1810,127,91,46,86,77,70,100,49,63
502,1815,113,78,102,1808,1798,1829,99,99,63,82,80,83,75,66,87
502,1816,83,84,75,1799,1792,1817,99,84,52,80,70,66,73,51,65
502,1806,85,60,64,1795,1791,1819,91,74,36,63,58,67,87,40,59
502,1816,89,62,74,1793,1784,1802,98,95,33,61,57,53,78,41,67
502,1808,75,77,117,1802,1793,1823,108,70,41,67,60,69,75,55,67
502,1808,93,80,74,1793,1783,1810,112,79,47,59,72,59,99,41,58
502,1807,85,72,94,1795,1787,1807,92,95,52,55,47,54,63,37,61
502,1808,87,76,88,1800,1800,1826,116,84,41,60,72,54,75,46,67
502,1817,86,64,82,1795,1793,1816,126,84,48,56,67,57,89,62,50
502,1806,80,60,74,1791,1786,1822,98,61,40,70,78,53,63,63,48
502,1824,111,83,78,1795,1792,1820,112,107,51,90,86,68,91,61,59
502,1817,103,73,83,1797,1797,1824,132,89,42,79,63,78,74,56,64
502,1820,108,71,68,1805,1800,1828,127,101,43,77,71,72,65,58,82
502,1826,103,88,86,1802,1798,1822,92,83,45,71,68,77,109,52,73
502,1805,82,68,60,1800,1792,1822,127,96,44,64,59,68,71,44,58
502,1805,77,58,68,1792,1788,1808,142,68,36,46,50,71,55,46,54
502,1813,87,52,57,1786,1782,1808,89,70,32,38,43,46,82,36,36
502,1823,110,76,85,1806,1795,1821,105,97,56,73,62,56,61,45,73
502,1804,82,62,69,1793,1787,1813,131,107,45,71,62,70,112,50,61
376,1802,89,67,66,1789,1787,1809,105,116,41,74,58,50,58,42,67
502,1809,92,62,53,1793,1792,1814,112,61,37,63,57,60,80,62,59
502,1822,99,68,77,1802,1796,1812,111,94,40,80,52,68,94,44,64
466,1804,73,67,82,1802,1796,1818,104,85,43,62,55,83,65,57,53
502,1815,92,72,85,1800,1792,1821,118,83,38,82,61,65,81,53,67
502,1808,94,45,52,1785,1783,1812,97,78,40,112,56,55,69,50,59
502,1825,102,73,73,1797,1791,1828,113,92,44,67,59,77,74,48,52
502,1819,93,81,86,1803,1801,1809,83,104,49,68,67,59,111,57,61
502,1799,68,55,70,1794,1787,1834,126,73,51,80,59,60,124,55,56
502,1818,86,64,93,1798,1797,1816,98,94,50,79,62,77,99,64,65
502,1801,84,71,80,1795,1795,1814,87,92,40,67,57,71,95,58,57
502,1829,93,85,82,1809,1800,1811,123,103,48,76,84,72,89,55,90
502,1806,76,51,54,1791,1789,1814,110,76,38,72,53,54,74,43,42
502,1805,94,69,73,1791,1791,1806,112,96,40,68,59,56,120,46,65
502,1822,96,61,64,1794,1793,1825,102,57,36,68,53,72,104,38,60
502,1806,83,71,73,1795,1794,1823,92,89,50,69,89,57,68,56,63
502,1814,85,68,52,1791,1788,1805,90,76,44,65,62,60,78,58,59
502,1808,70,66,84,1797,1792,1814,113,70,43,50,54,67,77,48,47
488,1800,76,62,61,1782,1781,1827,89,101,46,66,62,58,103,35,45
502,1794,62,53,73,1796,1787,1815,110,132,35,39,50,71,64,31,49
502,1819,97,86,83,1800,1795,1822,117,129,42,62,85,72,94,69,64
502,1811,78,69,69,1799,1796,1820,155,87,49,71,66,66,86,50,59
502,1805,69,47,55,1789,1785,1817,161,115,30,37,37,66,61,35,41
502,1814,88,89,69,1801,1799,1818,123,82,53,51,69,63,49,43,47
502,1821,129,75,97,1796,1799,1818,130,91,48,70,86,66,126,57,67
502,1814,79,64,65,1798,1794,1817,91,95,50,66,70,64,66,62,66
502,1816,84,75,76,1796,1796,1823,105,72,48,85,74,65,86,52,71
502,1816,93,75,75,1796,1795,1825,132,72,47,87,57,56,75,56,68
502,1803,77,73,72,1793,1787,1810,123,68,40,64,63,52,63,60,51
502,1809,76,63,78,1795,1793,1829,105,70,54,75,58,55,95,59,68
502,1800,109,99,94,1798,1790,1801,134,75,36,44,57,60,78,46,52
502,1812,99,75,63,1796,1793,1819,124,72,36,54,68,65,63,55,41
498,1804,70,64,75,1798,1792,1810,103,68,49,75,67,63,80,48,61
502,1809,65,62,74,1795,1788,1812,81,73,46,69,65,49,79,52,56
502,1812,93,85,90,1808,1798,1818,104,113,48,85,64,66,85,44,77
502,1807,82,74,81,1798,1792,1817,112,77,47,66,48,54,65,45,59
502,1810,78,58,71,1790,1786,1840,97,59,38,60,51,54,103,48,53
502,1809,86,92,64,1792,1786,1809,111,53,38,43,50,54,76,55,47
502,1815,142,59,65,1791,1783,1814,129,89,39,60,53,58,133,43,38
502,1813,91,79,75,1800,1791,1826,98,78,51,73,61,48,100,56,71
502,1814,82,81,82,1808,1807,1815,106,92,52,63,80,72,85,44,68
502,1806,83,77,88,1795,1795,1810,102,76,48,64,59,76,95,52,66
502,1816,80,66,78,1798,1791,1817,106,112,54,74,50,72,72,37,64
502,1798,94,61,73,1794,1786,1804,121,81,43,73,63,67,78,45,71
502,1807,94,73,55,1798,1788,1805,106,66,46,68,69,69,79,52,74
494,1818,84,83,61,1798,1796,1819,85,81,46,70,64,60,68,64,75
502,1812,91,83,94,1806,1794,1820,120,110,49,82,65,64,85,54,69
502,1816,86,62,67,1794,1790,1830,131,72,40,51,54,58,69,50,56
502,1804,72,63,82,1805,1797,1806,104,100,48,72,63,61,107,45,66
500,1817,109,101,82,1802,1792,1817,111,132,48,75,66,59,81,43,48
502,1810,100,63,75,1794,1793,1821,104,118,44,74,72,60,74,58,69
502,1813,112,56,90,1798,1792,1804,99,84,58,73,84,107,95,52,81
500,1814,80,75,75,1798,1787,1818,118,76,39,54,53,56,111,45,54
502,1820,87,66,70,1797,1794,1821,99,85,42,61,58,63,76,58,51
502,1797,90,67,79,1791,1787,1805,135,60,30,49,39,55,61,42,43
502,1818,77,64,86,1797,1791,1803,94,75,41,68,47,52,66,47,61
502,1810,80,66,76,1798,1798,1823,99,128,41,66,75,67,74,54,63
502,1815,80,88,79,1801,1794,1819,108,96,54,91,85,62,54,51,74
502,1817,97,72,77,1802,1796,1826,125,93,43,69,67,68,75,61,70
502,1816,116,72,81,1792,1792,1809,110,107,37,58,55,66,94,49,56
502,1810,70,76,75,1798,1794,1823,98,75,34,67,60,57,106,47,67
502,1812,105,71,63,1793,1791,1809,102,98,42,47,61,45,74,45,45
502,1826,105,75,83,1800,1797,1825,119,105,39,78,73,58,101,59,77
502,1806,92,70,112,1801,1792,1807,104,88,46,74,69,62,90,49,80
502,1805,82,122,86,1795,1792,1801,131,100,34,50,59,59,87,44,47
502,1806,94,77,82,1800,1798,1819,98,95,42,58,71,64,90,48,66
502,1806,111,55,65,1791,1789,1813,113,72,38,67,56,54,78,50,56
500,1813,91,63,61,1804,1800,1821,98,90,42,64,60,57,91,59,67
502,1810,75,74,87,1801,1795,1817,117,82,49,55,67,62,95,48,55
502,1813,106,70,68,1795,1791,1817,127,108,42,85,68,51,85,53,47
482,1809,78,59,88,1799,1793,1815,149,76,42,61,62,64,57,54,77
502,1815,89,57,70,1800,1796,1819,87,70,37,61,60,60,123,50,66
474,1814,99,68,75,1800,1792,1809,114,89,43,69,66,65,113,48,78
502,1809,76,76,70,1801,1795,1828,121,85,40,61,59,61,78,47,63
502,1814,86,86,93,1797,1793,1811,112,94,52,56,67,51,64,53,48
502,1818,104,93,84,1797,1787,1805,84,92,39,63,57,58,102,52,57
502,1822,106,72,76,1805,1804,1820,121,97,53,66,76,72,117,63,74
488,1812,96,77,69,1800,1793,1813,104,72,54,67,48,60,83,46,65
502,1817,117,60,70,1791,1791,1811,136,103,30,54,42,50,102,59,59
496,1816,102,78,72,1801,1795,1821,130,83,50,66,56,70,103,43,74
502,1812,121,92,83,1803,1799,1810,116,87,54,70,57,88,90,74,64
502,1814,87,81,71,1801,1795,1822,105,82,48,71,82,63,81,49,76
502,1802,70,63,66,1800,1792,1826,83,71,42,67,69,66,100,46,73
502,1804,100,55,69,1796,1790,1819,113,78,45,85,67,66,123,58,68
502,1819,97,66,82,1798,1793,1815,113,78,45,81,59,55,65,47,64
502,1801,98,86,49,1786,1782,1797,149,103,31,30,45,49,88,38,31
502,1802,71,57,94,1802,1803,1822,112,78,43,63,73,59,100,47,78
502,1803,86,79,73,1803,1797,1810,100,80,43,81,75,56,100,51,48
502,1800,75,65,76,1789,1780,1804,93,66,41,80,67,64,102,50,45
502,1813,106,71,59,1795,1789,1826,133,87,39,59,60,71,67,61,55
502,1813,100,71,94,1803,1804,1814,102,87,55,87,79,69,74,54,61
502,1817,95,89,79,1804,1800,1814,93,95,44,59,73,59,92,58,69
