qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense
962,1822,106,72,76,1805,1804,1820,121,97,132,288
980,1812,96,77,69,1800,1793,1813,104,72,147,303
1004,1817,117,60,70,1791,1791,1811,136,103,129,285
996,1816,102,78,72,1801,1795,1821,130,83,97,253
1004,1812,121,92,83,1803,1799,1810,116,87,108,264
980,1814,87,81,71,1801,1795,1822,105,82,111,267
1004,1802,70,63,66,1800,1792,1826,83,71,99,255
998,1804,100,55,69,1796,1790,1819,113,78,132,288
994,1819,97,66,82,1798,1793,1815,113,78,107,263
880,1801,98,86,49,1786,1782,1797,149,103,120,276
980,1802,71,57,94,1802,1803,1822,112,78,156,312
1002,1803,86,79,73,1803,1797,1810,100,80,109,265
982,1800,75,65,76,1789,1780,1804,93,66,196,352
1004,1813,106,71,59,1795,1789,1826,133,87,153,309
940,1813,100,71,94,1803,1804,1814,102,87,149,305
1004,1817,95,89,79,1804,1800,1814,93,95,141,297
