qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
974,1829,93,85,82,1809,1800,1811,123,103,81,284,91
960,1806,76,51,54,1791,1789,1814,110,76,61,231,65
996,1805,94,69,73,1791,1791,1806,112,96,70,298,78
990,1822,96,61,64,1794,1793,1825,102,57,79,283,89
1002,1806,83,71,73,1795,1794,1823,92,89,107,262,85
980,1814,85,68,52,1791,1788,1805,90,76,112,342,68
948,1808,70,66,84,1797,1792,1814,113,70,97,271,82
946,1800,76,62,61,1782,1781,1827,89,101,83,288,80
994,1794,62,53,73,1796,1787,1815,110,132,88,299,83
1004,1819,97,86,83,1800,1795,1822,117,129,83,271,80
958,1811,78,69,69,1799,1796,1820,155,87,109,276,94
954,1805,69,47,55,1789,1785,1817,161,115,116,312,80
984,1814,88,89,69,1801,1799,1818,123,82,98,259,100
988,1821,129,75,97,1796,1799,1818,130,91,93,271,79
930,1814,79,64,65,1798,1794,1817,91,95,89,281,100
960,1816,84,75,76,1796,1796,1823,105,72,93,300,88
998,1816,93,75,75,1796,1795,1825,132,72,82,249,87
990,1803,77,73,72,1793,1787,1810,123,68,92,275,85
968,1809,76,63,78,1795,1793,1829,105,70,94,288,92
1000,1800,109,99,94,1798,1790,1801,134,75,94,294,87
942,1812,99,75,63,1796,1793,1819,124,72,109,319,87
1000,1804,70,64,75,1798,1792,1810,103,68,84,302,80
1004,1809,65,62,74,1795,1788,1812,81,73,106,302,100
980,1812,93,85,90,1808,1798,1818,104,113,102,303,97
948,1807,82,74,81,1798,1792,1817,112,77,86,305,105
940,1810,78,58,71,1790,1786,1840,97,59,99,268,71
992,1809,86,92,64,1792,1786,1809,111,53,94,284,92
990,1815,142,59,65,1791,1783,1814,129,89,93,266,85
970,1813,91,79,75,1800,1791,1826,98,78,89,280,94
998,1814,82,81,82,1808,1807,1815,106,92,80,286,90
926,1806,83,77,88,1795,1795,1810,102,76,105,266,78
972,1816,80,66,78,1798,1791,1817,106,112,108,303,93
994,1798,94,61,73,1794,1786,1804,121,81,114,294,90
976,1807,94,73,55,1798,1788,1805,106,66,85,283,94
996,1818,84,83,61,1798,1796,1819,85,81,98,291,82
964,1812,91,83,94,1806,1794,1820,120,110,101,311,101
948,1816,86,62,67,1794,1790,1830,131,72,84,277,89
972,1804,72,63,82,1805,1797,1806,104,100,93,291,87
1000,1817,109,101,82,1802,1792,1817,111,132,91,318,92
960,1810,100,63,75,1794,1793,1821,104,118,113,281,95
1004,1813,112,56,90,1798,1792,1804,99,84,81,264,100
870,1814,80,75,75,1798,1787,1818,118,76,91,305,92
1004,1820,87,66,70,1797,1794,1821,99,85,89,257,76
1004,1797,90,67,79,1791,1787,1805,135,60,95,277,97
974,1818,77,64,86,1797,1791,1803,94,75,115,315,81
922,1810,80,66,76,1798,1798,1823,99,128,92,311,77
972,1815,80,88,79,1801,1794,1819,108,96,96,279,91
898,1817,97,72,77,1802,1796,1826,125,93,78,279,85
988,1816,116,72,81,1792,1792,1809,110,107,87,286,78
986,1810,70,76,75,1798,1794,1823,98,75,79,263,86
964,1812,105,71,63,1793,1791,1809,102,98,91,269,114
1004,1826,105,75,83,1800,1797,1825,119,105,72,289,94
1004,1806,92,70,112,1801,1792,1807,104,88,92,275,112
984,1805,82,122,86,1795,1792,1801,131,100,93,256,100
984,1806,94,77,82,1800,1798,1819,98,95,97,286,81
976,1806,111,55,65,1791,1789,1813,113,72,93,291,89
1000,1813,91,63,61,1804,1800,1821,98,90,90,270,96
974,1810,75,74,87,1801,1795,1817,117,82,77,266,90
980,1813,106,70,68,1795,1791,1817,127,108,109,363,92
888,1809,78,59,88,1799,1793,1815,149,76,92,291,103
996,1815,89,57,70,1800,1796,1819,87,70,83,250,82
946,1814,99,68,75,1800,1792,1809,114,89,103,281,83
1004,1809,76,76,70,1801,1795,1828,121,85,75,244,85
1004,1814,86,86,93,1797,1793,1811,112,94,83,265,96
942,1818,104,93,84,1797,1787,1805,84,92,77,266,80
962,1822,106,72,76,1805,1804,1820,121,97,99,288,91
980,1812,96,77,69,1800,1793,1813,104,72,107,303,83
1004,1817,117,60,70,1791,1791,1811,136,103,79,285,85
996,1816,102,78,72,1801,1795,1821,130,83,74,253,90
1004,1812,121,92,83,1803,1799,1810,116,87,75,264,103
980,1814,87,81,71,1801,1795,1822,105,82,94,267,89
1004,1802,70,63,66,1800,1792,1826,83,71,61,255,99
998,1804,100,55,69,1796,1790,1819,113,78,90,288,91
994,1819,97,66,82,1798,1793,1815,113,78,85,263,87
880,1801,98,86,49,1786,1782,1797,149,103,101,276,88
980,1802,71,57,94,1802,1803,1822,112,78,108,312,69
1002,1803,86,79,73,1803,1797,1810,100,80,109,265,87
982,1800,75,65,76,1789,1780,1804,93,66,133,352,95
1004,1813,106,71,59,1795,1789,1826,133,87,82,309,115
940,1813,100,71,94,1803,1804,1814,102,87,93,305,92
1004,1817,95,89,79,1804,1800,1814,93,95,109,297,85
