qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk
2036,114,3240,3262,159,3236,107,3266,140,145,70,147,98,96,147
2036,120,3242,3266,202,3229,121,3245,104,147,58,114,84,84,81
2036,120,3246,3270,140,3244,128,3257,110,148,77,123,97,100,149
2036,98,3244,3266,147,3237,111,3258,107,120,67,130,110,98,128
2036,114,3247,3271,187,3238,119,3274,150,138,70,181,80,80,120
2036,98,3239,3292,206,3236,116,3259,116,158,70,116,110,93,102
2036,135,3249,3282,157,3245,102,3271,138,140,67,146,116,108,149
2036,104,3237,3264,152,3224,112,3247,112,119,67,120,92,101,120
2036,102,3240,3273,196,3236,114,3255,110,138,60,126,109,88,109
2036,114,3249,3250,170,3239,115,3260,146,106,76,136,90,91,146
1974,103,3240,3270,143,3237,111,3257,119,128,66,123,88,89,139
2036,107,3240,3276,183,3232,97,3256,139,159,65,145,94,74,124
2036,99,3237,3273,190,3232,115,3259,120,119,67,154,87,89,126
2006,97,3242,3251,209,3232,110,3266,110,134,64,104,88,100,174
2036,116,3250,3277,178,3247,139,3262,117,139,85,125,106,104,105
2036,110,3242,3256,132,3237,114,3251,114,101,74,109,93,101,116
2008,106,3230,3270,195,3224,98,3239,115,162,72,98,79,83,176
2036,95,3238,3266,113,3229,97,3255,124,133,60,219,87,82,144
1972,124,3240,3282,154,3227,112,3255,129,148,68,115,101,96,120
2036,101,3245,3286,166,3241,116,3263,126,112,72,144,102,94,134
2036,128,3254,3262,142,3239,125,3255,129,126,76,157,116,102,123
2036,103,3237,3255,165,3234,118,3268,165,140,76,139,101,93,127
2036,113,3256,3278,181,3237,128,3266,119,138,69,147,104,110,110
2036,91,3233,3300,151,3233,118,3269,145,124,88,141,111,102,119
2036,106,3242,3279,192,3232,104,3272,155,153,57,112,65,93,149
2031,100,3240,3271,137,3227,106,3265,185,100,56,136,127,80,110
2036,125,3248,3264,182,3241,123,3267,145,149,76,125,106,103,132
2036,120,3248,3271,198,3244,123,3266,144,119,73,110,103,95,127
2036,101,3236,3283,162,3235,108,3261,128,124,63,123,93,86,155
2036,141,3252,3277,152,3241,113,3269,172,160,71,140,131,114,150
2036,110,3248,3282,152,3238,117,3264,140,108,67,154,107,111,139
2036,117,3243,3280,164,3234,102,3253,127,146,59,113,105,103,160
2036,112,3245,3278,154,3236,102,3268,144,125,68,94,92,96,161
2036,108,3243,3278,145,3234,137,3253,127,131,78,124,94,117,115
2036,130,3235,3249,128,3222,119,3259,116,123,74,103,107,115,126
2036,102,3237,3263,136,3231,128,3256,104,148,79,135,112,91,107
1958,104,3239,3266,169,3238,130,3253,121,153,66,183,92,95,107
2036,100,3246,3268,190,3235,123,3255,147,123,58,108,98,104,127
2036,100,3233,3271,149,3230,101,3266,128,147,77,152,79,89,134
2036,98,3231,3276,162,3226,93,3249,155,148,59,154,87,99,99
2036,111,3241,3253,197,3232,102,3262,160,119,71,107,109,89,92
1972,121,3236,3268,167,3231,109,3249,116,113,56,97,74,93,114
2030,92,3240,3279,191,3235,123,3263,130,144,67,161,108,98,116
2036,119,3244,3261,164,3239,118,3256,133,126,64,127,100,100,122
2036,109,3243,3266,190,3232,95,3270,136,148,78,130,107,91,121
2036,92,3233,3278,169,3230,102,3256,125,105,60,164,90,131,102
2036,102,3228,3280,175,3229,95,3253,128,122,72,118,99,84,105
2036,106,3240,3268,194,3229,105,3286,164,157,81,117,86,95,110
2036,102,3236,3275,163,3234,131,3270,162,134,62,140,86,94,184
2036,99,3246,3271,169,3234,110,3273,132,131,80,108,90,100,120
2036,78,3230,3264,136,3226,86,3257,130,103,54,141,90,86,207
2036,108,3243,3274,167,3243,121,3271,145,143,70,117,96,129,119
2036,106,3240,3270,162,3237,126,3254,129,120,76,105,92,78,191
2036,127,3253,3263,173,3244,118,3277,144,130,68,130,116,96,115
2036,97,3241,3267,179,3236,106,3249,117,111,69,122,94,90,130
2036,112,3244,3269,154,3234,122,3266,144,126,67,117,97,114,116
2036,110,3248,3282,163,3231,115,3263,135,126,73,113,98,81,161
2036,114,3248,3263,155,3238,111,3275,133,128,69,106,103,96,119
2036,126,3252,3291,158,3240,124,3268,137,131,67,120,135,104,142
2036,89,3239,3257,135,3234,104,3249,132,100,73,108,100,92,145
2036,136,3252,3277,162,3240,117,3263,130,134,68,162,101,108,115
2036,112,3247,3268,210,3231,134,3255,127,128,67,147,105,97,127
2036,109,3248,3251,146,3237,123,3259,156,176,79,111,105,84,130
2036,105,3238,3255,145,3237,120,3273,178,154,69,138,98,91,171
2036,93,3224,3281,197,3227,106,3245,123,104,64,127,109,96,177
2036,103,3237,3255,188,3228,113,3260,128,121,80,132,88,93,120
2036,126,3252,3268,153,3235,143,3266,162,138,64,125,78,103,161
2036,121,3248,3284,170,3245,122,3257,142,129,68,129,98,97,141
2036,115,3242,3272,158,3232,120,3266,139,130,53,131,90,87,154
2036,112,3237,3260,143,3233,97,3249,105,121,68,142,84,108,119
2036,91,3235,3278,151,3229,119,3241,112,122,43,89,98,80,122
2036,97,3240,3269,152,3231,97,3247,92,124,66,127,93,94,103
2036,104,3245,3282,158,3235,136,3248,99,122,65,152,92,96,148
2036,123,3248,3286,138,3237,117,3272,144,116,66,116,119,85,169
2036,125,3249,3271,152,3238,94,3255,129,136,79,127,112,109,103
2036,111,3237,3270,179,3236,123,3269,127,145,64,128,84,146,120
2036,91,3236,3290,156,3231,110,3246,108,101,53,65,89,94,143
2036,133,3237,3272,162,3233,128,3256,133,131,65,100,96,93,119
2036,108,3239,3263,170,3235,118,3257,113,131,67,124,125,92,159
2036,140,3242,3271,171,3233,107,3275,128,119,68,78,116,98,95
2036,132,3257,3268,167,3250,152,3285,172,168,81,176,123,131,180
2036,106,3241,3271,150,3231,120,3248,130,142,59,114,68,79,98
2036,121,3247,3270,190,3239,113,3268,132,124,80,159,106,107,139
2004,121,3248,3284,197,3242,119,3284,148,157,73,163,109,111,172
2036,102,3235,3270,177,3231,112,3264,153,128,74,103,122,99,184
2036,120,3245,3267,148,3236,109,3260,144,143,69,138,96,94,116
2036,123,3251,3276,154,3242,141,3251,115,136,89,161,107,117,131
2036,112,3246,3279,205,3243,129,3262,126,155,79,173,98,98,103
2036,147,3239,3272,202,3234,96,3273,137,156,61,140,109,95,149
2036,125,3240,3261,161,3233,134,3262,168,123,69,148,103,95,159
2036,110,3246,3292,181,3234,98,3294,160,158,74,92,114,99,157
2036,108,3243,3252,172,3233,120,3258,164,121,66,109,85,75,119
2036,132,3247,3255,161,3244,115,3264,112,136,67,140,96,90,108
2036,99,3247,3276,177,3237,116,3264,132,136,78,130,108,89,116
2036,115,3249,3273,147,3243,145,3258,122,115,81,129,122,102,121
2036,130,3245,3276,172,3235,118,3288,141,142,83,173,115,97,137
2034,107,3247,3280,199,3232,128,3257,143,118,63,143,99,105,131
2036,106,3245,3262,185,3244,136,3262,136,132,79,142,129,113,164
2036,108,3242,3284,160,3239,126,3259,114,126,75,132,111,115,128
2036,126,3238,3266,197,3235,121,3251,126,156,52,126,80,97,130
2036,117,3241,3274,199,3226,111,3252,122,123,65,150,86,90,149
2036,110,3235,3284,178,3230,97,3252,120,138,57,121,85,94,145
2036,111,3248,3275,184,3244,110,3262,128,119,65,134,117,96,118
2036,108,3241,3287,180,3239,122,3274,140,131,62,143,117,106,143
2036,110,3243,3277,182,3235,129,3251,118,143,82,126,93,107,148
2036,82,3236,3276,169,3230,118,3261,145,124,65,138,87,98,137
2036,115,3240,3265,166,3236,113,3260,182,146,58,129,68,105,108
2036,114,3244,3273,200,3235,126,3253,122,128,77,117,93,83,122
2036,101,3245,3277,162,3237,120,3274,147,129,77,114,87,93,130
2036,110,3248,3248,135,3236,119,3258,124,118,70,100,101,80,136
2036,114,3248,3268,184,3240,104,3271,129,122,70,124,107,98,124
2036,81,3222,3253,154,3221,106,3240,113,89,65,136,114,109,194
2036,119,3247,3268,162,3240,111,3267,135,141,69,145,116,89,136
1970,89,3241,3269,172,3232,123,3270,127,126,54,127,86,103,147
2036,102,3236,3266,151,3231,102,3261,146,139,71,135,110,91,118
2036,98,3236,3290,176,3227,132,3239,135,124,58,93,98,111,107
2036,110,3245,3269,194,3239,108,3258,144,114,70,141,100,102,115
2036,108,3242,3270,183,3233,119,3265,150,109,68,153,95,122,117
2036,110,3245,3280,153,3238,123,3258,141,129,73,120,100,106,131
2036,101,3245,3284,174,3235,109,3258,122,112,62,119,94,91,148
2036,93,3242,3257,151,3230,129,3253,148,142,52,127,86,87,145
1882,110,3244,3269,189,3232,106,3262,130,160,66,123,91,91,103
2036,116,3248,3271,198,3239,129,3268,164,146,65,140,115,101,162
2036,124,3261,3257,156,3248,134,3270,129,139,70,128,97,96,133
2036,115,3247,3279,176,3238,118,3275,138,126,70,96,128,92,127
2036,99,3246,3279,161,3242,107,3259,124,128,68,131,84,88,133
2036,103,3246,3263,157,3240,111,3253,136,155,65,136,97,98,183
2036,108,3240,3285,177,3236,113,3271,141,129,61,118,91,105,120
2036,101,3239,3265,196,3224,110,3258,139,123,63,131,86,84,130
2036,153,3254,3278,184,3246,134,3257,125,125,63,91,105,95,158
2036,109,3246,3275,153,3235,115,3275,164,119,64,146,105,95,140
2036,112,3232,3257,198,3223,92,3242,105,110,56,121,66,75,114
2036,117,3241,3281,179,3238,102,3262,124,137,75,140,112,90,84
2034,89,3231,3260,180,3229,90,3259,136,113,53,112,78,93,133
2036,129,3245,3280,162,3233,109,3264,175,123,65,143,90,107,140
2036,108,3248,3278,161,3235,120,3258,114,132,64,109,90,103,117
2036,109,3241,3261,148,3235,137,3264,128,108,71,146,102,113,131
2036,119,3245,3260,127,3235,106,3253,120,122,67,103,79,92,110
2036,127,3243,3272,129,3242,135,3264,141,141,62,137,78,125,179
2036,93,3234,3275,180,3230,110,3256,133,114,54,85,85,83,147
1944,96,3238,3256,163,3233,121,3251,109,134,68,100,89,89,70
2036,111,3241,3258,202,3228,105,3249,126,147,67,124,90,97,129
2036,108,3239,3281,171,3242,119,3267,147,131,74,120,109,97,137
2036,135,3242,3246,198,3234,106,3255,115,152,73,136,99,97,122
2036,130,3246,3278,178,3234,111,3246,98,95,73,122,91,83,152
2036,110,3238,3259,163,3232,96,3254,128,118,67,126,101,89,101
2036,112,3249,3287,188,3235,129,3268,137,141,77,127,103,99,166
1972,108,3240,3268,203,3229,102,3291,165,154,86,141,122,90,160
1930,92,3229,3259,161,3220,103,3248,134,110,67,130,116,82,95
2036,112,3247,3268,180,3239,110,3255,124,135,62,122,84,80,190
2036,104,3240,3262,145,3229,110,3249,123,121,59,87,92,101,128
2036,87,3235,3281,176,3232,103,3243,119,128,69,135,85,94,171
2036,114,3247,3262,170,3239,119,3267,141,133,71,143,116,106,143
2036,100,3238,3290,183,3227,98,3258,135,145,69,111,89,84,111
2024,105,3233,3270,186,3229,112,3258,115,107,54,102,88,97,130
2036,114,3242,3271,198,3239,95,3274,145,135,76,119,102,113,139
2036,119,3242,3275,133,3235,120,3265,132,124,65,132,86,94,141
2036,103,3244,3274,197,3242,144,3257,133,163,75,139,112,88,104
2036,101,3244,3265,159,3239,100,3259,127,127,80,135,90,84,120
2036,102,3236,3278,188,3222,122,3254,121,115,63,153,87,119,172
2036,106,3241,3298,163,3237,113,3260,130,145,73,120,101,100,140
2036,114,3251,3264,159,3235,121,3265,139,153,63,139,100,128,155
2036,104,3240,3284,161,3229,104,3271,141,117,72,114,99,94,149
2036,106,3242,3280,206,3233,112,3263,126,128,66,156,106,104,119
2036,84,3235,3271,185,3234,108,3267,148,148,62,163,94,104,98
2036,107,3245,3278,138,3240,122,3257,123,118,69,134,102,92,180
1890,110,3247,3265,150,3240,119,3261,117,173,72,161,86,105,135
2036,101,3232,3279,183,3223,88,3265,164,156,64,127,78,100,144
2036,125,3252,3286,174,3248,127,3278,147,130,72,153,117,123,145
2036,121,3245,3266,156,3239,132,3265,131,130,72,103,94,105,141
2036,101,3241,3279,173,3231,117,3260,117,147,67,129,104,105,165
2036,112,3245,3273,154,3236,129,3256,129,118,69,105,91,88,146
2036,106,3237,3276,182,3238,122,3257,140,164,59,109,92,102,159
2036,128,3251,3268,167,3243,119,3257,125,133,77,158,105,100,155
2036,104,3241,3270,166,3244,125,3264,135,145,69,183,97,82,181
2036,124,3250,3291,174,3243,118,3271,135,130,80,123,112,113,98
2036,112,3245,3266,149,3239,110,3278,144,147,71,142,109,104,129
2036,96,3233,3260,115,3227,106,3258,112,140,68,93,96,75,103
2036,102,3235,3266,217,3225,94,3262,138,185,63,93,80,79,128
2036,99,3242,3280,176,3238,132,3253,128,114,68,139,116,103,160
2036,82,3233,3239,129,3231,138,3254,122,124,71,163,91,96,183
2036,96,3241,3263,133,3236,107,3263,144,144,55,138,81,95,117
2036,128,3252,3286,164,3238,125,3268,154,142,81,140,105,111,134
2036,123,3254,3264,167,3244,133,3259,135,139,62,141,76,97,158
2036,105,3241,3268,196,3231,106,3247,114,127,71,113,100,73,147
1932,115,3240,3261,162,3237,152,3261,121,145,65,119,88,98,137
2036,125,3247,3286,153,3240,120,3259,109,117,55,107,77,96,112
2036,100,3240,3260,170,3233,106,3249,131,111,64,109,100,110,138
2036,106,3234,3263,164,3226,98,3247,142,166,62,162,91,101,119
2036,92,3243,3274,149,3236,120,3271,145,122,69,127,97,86,120
2034,120,3245,3281,198,3231,114,3278,174,173,64,136,93,91,109
2036,122,3248,3284,177,3240,124,3260,126,159,73,101,109,85,105
2036,103,3238,3280,155,3238,112,3266,132,150,70,143,115,86,73
2036,95,3244,3271,168,3236,111,3262,138,122,85,138,122,77,125
2036,101,3241,3268,151,3232,97,3259,126,124,63,142,110,88,113
2032,122,3249,3286,152,3243,124,3281,151,148,75,134,109,100,112
2036,155,3255,3269,146,3243,133,3261,135,153,77,164,120,100,171
2036,105,3241,3272,123,3232,104,3261,127,182,63,93,98,94,113
2036,101,3244,3279,185,3238,107,3262,130,114,58,137,101,84,166
2036,101,3240,3288,164,3241,106,3260,133,131,74,103,106,101,135
2036,108,3246,3271,213,3235,115,3272,149,118,76,133,105,98,157
2036,171,3253,3296,190,3242,136,3262,161,134,86,122,105,117,131
2036,124,3239,3255,180,3234,139,3253,158,144,68,138,100,104,99
2036,118,3244,3267,189,3234,111,3269,125,133,62,131,98,136,96
2036,121,3247,3282,146,3244,126,3264,122,109,55,134,97,98,152
2036,120,3250,3265,147,3244,117,3267,140,123,73,151,98,108,115
2034,120,3241,3273,215,3229,106,3263,119,120,61,152,89,113,144
2036,100,3231,3247,150,3226,117,3239,111,136,67,107,82,85,112
2036,124,3240,3278,190,3230,105,3258,123,146,69,132,97,77,69
