qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk,greedy_insertion,greedy_tree
2036,128,3240,3271,138,3230,126,3257,129,141,53,93,82,100,101,84,80
2036,93,3241,3292,181,3238,112,3248,114,134,64,97,81,98,144,91,97
2036,103,3251,3283,168,3246,121,3262,133,127,69,104,106,111,116,84,95
2036,108,3245,3272,152,3240,118,3257,109,128,67,102,86,94,127,93,89
2036,93,3228,3255,189,3220,108,3240,126,151,70,84,76,99,104,70,83
2034,123,3249,3280,181,3236,118,3261,128,121,77,103,113,97,161,77,93
2036,128,3237,3274,137,3237,106,3253,129,131,66,87,110,104,108,76,111
2036,104,3241,3267,171,3232,131,3273,149,161,54,89,82,97,122,77,84
2036,129,3250,3270,202,3240,126,3253,108,131,61,115,92,81,120,81,101
2036,115,3240,3269,179,3234,118,3273,140,132,78,121,98,94,162,79,101
2036,108,3229,3259,171,3224,89,3250,112,112,58,95,82,97,97,65,84
2036,123,3251,3273,176,3238,138,3261,133,140,71,104,108,99,148,80,104
2036,103,3238,3285,168,3231,96,3260,124,125,72,89,92,109,115,76,85
2036,109,3242,3288,183,3232,100,3265,163,125,73,101,117,104,151,85,101
2036,112,3243,3271,170,3240,107,3260,124,137,74,125,103,111,111,75,114
2036,109,3241,3255,166,3236,125,3254,127,134,72,85,104,92,102,84,85
2036,121,3248,3275,180,3231,114,3253,139,119,65,99,87,84,149,75,89
2036,110,3241,3283,183,3240,134,3279,143,161,77,108,106,98,112,80,103
2034,121,3237,3277,128,3230,103,3259,135,121,63,88,99,98,144,74,86
2036,99,3244,3275,174,3240,139,3272,157,120,66,109,107,94,144,78,77
2036,106,3238,3265,141,3231,106,3263,133,96,64,103,82,91,105,78,79
2036,105,3239,3257,182,3237,92,3271,156,130,67,118,134,85,115,83,110
2036,84,3239,3276,157,3231,125,3263,144,154,81,113,116,108,147,93,100
2036,96,3248,3260,171,3235,115,3255,113,120,66,101,94,89,93,81,83
2036,110,3244,3292,161,3240,121,3260,125,142,73,134,121,94,155,82,100
2036,98,3238,3270,177,3237,109,3270,139,155,62,101,119,88,131,78,87
2036,89,3232,3261,145,3232,116,3249,109,130,71,90,76,102,105,67,93
2036,117,3228,3251,161,3222,109,3258,160,149,60,96,86,81,131,80,71
2036,108,3242,3277,148,3239,117,3275,205,145,66,106,78,111,165,82,88
2036,112,3252,3270,162,3236,132,3262,128,130,76,108,107,109,168,64,85
2036,104,3237,3271,155,3233,113,3256,122,115,58,102,93,84,139,78,89
2036,89,3231,3263,125,3227,116,3241,126,93,65,94,89,82,138,68,88
2036,114,3240,3262,168,3235,122,3260,127,117,72,72,99,89,134,67,72
2036,118,3252,3254,149,3232,130,3264,154,124,70,131,90,96,138,62,107
2036,93,3236,3265,193,3221,126,3250,154,130,60,101,90,96,142,76,90
2036,115,3239,3270,178,3233,99,3252,105,109,65,103,90,82,87,85,81
2036,105,3230,3284,143,3226,114,3250,140,168,63,116,78,86,154,65,93
2036,111,3239,3260,150,3231,120,3255,126,121,60,99,94,94,154,72,85
2036,91,3241,3270,196,3236,116,3260,144,140,69,109,95,89,150,79,89
2036,115,3242,3268,191,3234,104,3265,184,180,64,91,112,118,114,74,92
2036,95,3237,3262,164,3229,105,3271,131,124,63,133,101,104,121,81,110
2036,116,3242,3262,154,3239,119,3272,131,113,67,109,92,110,154,68,98
2036,150,3244,3290,199,3230,122,3278,151,133,61,118,110,93,136,83,89
2002,93,3239,3291,157,3235,127,3275,167,138,71,78,104,116,189,77,78
2036,90,3222,3262,153,3221,94,3229,123,112,46,110,65,76,119,73,78
2036,112,3249,3263,165,3240,133,3279,160,126,80,104,115,96,127,82,67
2036,101,3242,3278,131,3233,123,3269,158,124,63,123,95,96,170,73,99
2036,103,3247,3285,168,3244,118,3270,128,126,62,113,95,93,131,95,97
2036,129,3248,3273,160,3242,113,3272,146,144,69,94,101,116,114,76,81
2036,107,3241,3271,185,3236,112,3269,143,128,72,103,105,101,140,71,91
2036,103,3236,3264,197,3229,136,3253,140,130,68,75,95,99,72,71,79
2036,92,3233,3291,184,3227,109,3253,137,123,61,103,90,95,126,75,87
2036,121,3236,3255,182,3228,108,3268,162,117,57,83,86,122,107,78,95
2036,94,3238,3286,167,3234,121,3254,119,120,66,103,92,91,148,62,129
2036,87,3237,3271,171,3236,118,3255,119,142,78,101,116,102,161,78,99
2036,101,3232,3280,183,3233,104,3246,109,156,69,110,109,97,103,84,101
2036,140,3251,3265,177,3239,130,3261,149,154,72,103,83,103,108,89,102
2036,95,3238,3275,172,3234,103,3251,127,141,72,108,96,90,98,74,97
2036,90,3243,3282,154,3232,103,3264,149,130,67,108,96,86,143,97,105
2036,101,3245,3281,175,3240,109,3256,117,119,72,104,101,120,117,87,106
2036,87,3232,3260,187,3228,101,3245,144,134,62,93,100,71,115,63,93
2036,109,3242,3269,180,3234,94,3256,121,115,64,93,90,85,119,70,99
2036,110,3244,3277,159,3232,128,3251,117,125,54,89,74,91,103,75,89
2036,97,3235,3261,149,3230,107,3262,181,142,71,84,112,144,156,71,75
2036,107,3246,3277,156,3233,102,3259,126,116,73,106,102,95,141,73,86
2036,122,3256,3261,149,3238,122,3262,130,130,73,109,103,107,121,91,106
2036,137,3246,3271,163,3242,146,3274,147,136,60,87,101,121,118,77,77
2036,93,3239,3272,180,3234,104,3249,121,127,63,87,95,91,124,56,98
2036,105,3245,3257,146,3241,116,3271,136,110,77,113,108,96,166,78,107
2024,107,3250,3286,153,3243,100,3264,167,145,76,98,114,117,169,84,88
2036,152,3253,3274,158,3237,131,3260,116,136,64,133,105,107,120,69,106
2036,141,3252,3272,183,3243,135,3262,138,136,61,99,98,99,126,88,87
2036,131,3245,3290,154,3240,116,3263,157,146,74,111,110,93,120,85,111
2036,99,3236,3261,157,3236,94,3255,123,165,79,88,107,95,173,64,85
1892,107,3243,3271,151,3238,137,3258,125,135,66,152,90,103,155,86,89
2036,86,3229,3269,143,3223,87,3241,136,121,57,101,88,100,104,73,91
2036,112,3244,3278,169,3241,113,3256,113,139,78,87,80,98,187,86,87
2036,124,3250,3277,183,3235,118,3274,149,118,64,99,108,81,115,84,110
2036,106,3240,3268,173,3234,115,3260,124,145,74,113,114,89,108,82,94
2036,124,3249,3275,182,3241,137,3254,120,154,80,106,130,95,124,76,93
2036,121,3248,3266,146,3240,127,3265,128,122,72,98,101,104,176,89,108
2036,124,3248,3262,152,3241,136,3284,157,130,74,105,103,104,163,92,100
2036,114,3240,3262,159,3236,107,3266,140,145,70,112,98,96,147,73,115
2036,120,3242,3266,202,3229,121,3245,104,147,58,92,84,84,81,71,72
2036,120,3246,3270,140,3244,128,3257,110,148,77,107,97,100,149,87,97
2036,98,3244,3266,147,3237,111,3258,107,120,67,103,110,98,128,71,96
2036,114,3247,3271,187,3238,119,3274,150,138,70,113,80,80,120,89,109
2036,98,3239,3292,206,3236,116,3259,116,158,70,107,110,93,102,91,112
2036,135,3249,3282,157,3245,102,3271,138,140,67,102,116,108,149,73,93
2036,104,3237,3264,152,3224,112,3247,112,119,67,88,92,101,120,74,79
2036,102,3240,3273,196,3236,114,3255,110,138,60,104,109,88,109,74,115
2036,114,3249,3250,170,3239,115,3260,146,106,76,86,90,91,146,74,94
1974,103,3240,3270,143,3237,111,3257,119,128,66,104,88,89,139,76,91
2036,107,3240,3276,183,3232,97,3256,139,159,65,101,94,74,124,81,100
2036,99,3237,3273,190,3232,115,3259,120,119,67,118,87,89,126,73,104
2006,97,3242,3251,209,3232,110,3266,110,134,64,86,88,100,174,66,81
2036,116,3250,3277,178,3247,139,3262,117,139,85,106,106,104,105,66,90
2036,110,3242,3256,132,3237,114,3251,114,101,74,95,93,101,116,81,96
2008,106,3230,3270,195,3224,98,3239,115,162,72,109,79,83,176,68,81
2036,95,3238,3266,113,3229,97,3255,124,133,60,105,87,82,144,80,89
1972,124,3240,3282,154,3227,112,3255,129,148,68,158,101,96,120,79,79
2036,101,3245,3286,166,3241,116,3263,126,112,72,122,102,94,134,81,97
2036,128,3254,3262,142,3239,125,3255,129,126,76,101,116,102,123,70,96
2036,103,3237,3255,165,3234,118,3268,165,140,76,106,101,93,127,74,92
2036,113,3256,3278,181,3237,128,3266,119,138,69,157,104,110,110,80,121
2036,91,3233,3300,151,3233,118,3269,145,124,88,145,111,102,119,59,105
2036,106,3242,3279,192,3232,104,3272,155,153,57,79,65,93,149,78,79
2031,100,3240,3271,137,3227,106,3265,185,100,56,138,127,80,110,85,130
2036,125,3248,3264,182,3241,123,3267,145,149,76,113,106,103,132,90,105
2036,120,3248,3271,198,3244,123,3266,144,119,73,116,103,95,127,82,96
2036,101,3236,3283,162,3235,108,3261,128,124,63,79,93,86,155,70,82
2036,141,3252,3277,152,3241,113,3269,172,160,71,126,131,114,150,96,119
2036,110,3248,3282,152,3238,117,3264,140,108,67,100,107,111,139,77,113
2036,117,3243,3280,164,3234,102,3253,127,146,59,134,105,103,160,76,102
2036,112,3245,3278,154,3236,102,3268,144,125,68,110,92,96,161,73,99
2036,108,3243,3278,145,3234,137,3253,127,131,78,83,94,117,115,68,71
2036,130,3235,3249,128,3222,119,3259,116,123,74,89,107,115,126,69,79
2036,102,3237,3263,136,3231,128,3256,104,148,79,102,112,91,107,83,101
1958,104,3239,3266,169,3238,130,3253,121,153,66,101,92,95,107,85,101
2036,100,3246,3268,190,3235,123,3255,147,123,58,97,98,104,127,82,98
2036,100,3233,3271,149,3230,101,3266,128,147,77,122,79,89,134,74,83
2036,98,3231,3276,162,3226,93,3249,155,148,59,80,87,99,99,75,71
2036,111,3241,3253,197,3232,102,3262,160,119,71,151,109,89,92,73,113
1972,121,3236,3268,167,3231,109,3249,116,113,56,95,74,93,114,80,104
2030,92,3240,3279,191,3235,123,3263,130,144,67,89,108,98,116,67,92
2036,119,3244,3261,164,3239,118,3256,133,126,64,130,100,100,122,82,89
2036,109,3243,3266,190,3232,95,3270,136,148,78,124,107,91,121,83,102
2036,92,3233,3278,169,3230,102,3256,125,105,60,104,90,131,102,89,92
2036,102,3228,3280,175,3229,95,3253,128,122,72,111,99,84,105,82,93
2036,106,3240,3268,194,3229,105,3286,164,157,81,113,86,95,110,74,86
2036,102,3236,3275,163,3234,131,3270,162,134,62,102,86,94,184,76,79
2036,99,3246,3271,169,3234,110,3273,132,131,80,119,90,100,120,79,87
2036,78,3230,3264,136,3226,86,3257,130,103,54,70,90,86,207,83,90
2036,108,3243,3274,167,3243,121,3271,145,143,70,108,96,129,119,92,90
2036,106,3240,3270,162,3237,126,3254,129,120,76,86,92,78,191,67,86
2036,127,3253,3263,173,3244,118,3277,144,130,68,151,116,96,115,95,124
2036,97,3241,3267,179,3236,106,3249,117,111,69,93,94,90,130,71,92
2036,112,3244,3269,154,3234,122,3266,144,126,67,102,97,114,116,86,94
2036,110,3248,3282,163,3231,115,3263,135,126,73,129,98,81,161,74,101
2036,114,3248,3263,155,3238,111,3275,133,128,69,99,103,96,119,70,82
2036,126,3252,3291,158,3240,124,3268,137,131,67,136,135,104,142,75,109
2036,89,3239,3257,135,3234,104,3249,132,100,73,91,100,92,145,65,82
2036,136,3252,3277,162,3240,117,3263,130,134,68,94,101,108,115,82,103
2036,112,3247,3268,210,3231,134,3255,127,128,67,109,105,97,127,86,97
2036,109,3248,3251,146,3237,123,3259,156,176,79,105,105,84,130,67,95
2036,105,3238,3255,145,3237,120,3273,178,154,69,94,98,91,171,90,79
2036,93,3224,3281,197,3227,106,3245,123,104,64,108,109,96,177,75,84
2036,103,3237,3255,188,3228,113,3260,128,121,80,92,88,93,120,87,100
2036,126,3252,3268,153,3235,143,3266,162,138,64,129,78,103,161,69,100
2036,121,3248,3284,170,3245,122,3257,142,129,68,94,98,97,141,55,82
2036,115,3242,3272,158,3232,120,3266,139,130,53,86,90,87,154,64,92
2036,112,3237,3260,143,3233,97,3249,105,121,68,118,84,108,119,85,94
2036,91,3235,3278,151,3229,119,3241,112,122,43,150,98,80,122,62,96
2036,97,3240,3269,152,3231,97,3247,92,124,66,93,93,94,103,66,101
2036,104,3245,3282,158,3235,136,3248,99,122,65,106,92,96,148,77,90
2036,123,3248,3286,138,3237,117,3272,144,116,66,120,119,85,169,91,97
2036,125,3249,3271,152,3238,94,3255,129,136,79,121,112,109,103,67,97
2036,111,3237,3270,179,3236,123,3269,127,145,64,108,84,146,120,77,97
2036,91,3236,3290,156,3231,110,3246,108,101,53,81,89,94,143,56,64
2036,133,3237,3272,162,3233,128,3256,133,131,65,105,96,93,119,65,98
2036,108,3239,3263,170,3235,118,3257,113,131,67,106,125,92,159,88,90
2036,140,3242,3271,171,3233,107,3275,128,119,68,119,116,98,95,68,101
2036,132,3257,3268,167,3250,152,3285,172,168,81,138,123,131,180,83,115
2036,106,3241,3271,150,3231,120,3248,130,142,59,91,68,79,98,70,97
2036,121,3247,3270,190,3239,113,3268,132,124,80,104,106,107,139,102,106
2004,121,3248,3284,197,3242,119,3284,148,157,73,110,109,111,172,81,107
2036,102,3235,3270,177,3231,112,3264,153,128,74,111,122,99,184,74,86
2036,120,3245,3267,148,3236,109,3260,144,143,69,156,96,94,116,74,107
2036,123,3251,3276,154,3242,141,3251,115,136,89,107,107,117,131,93,92
2036,112,3246,3279,205,3243,129,3262,126,155,79,132,98,98,103,78,100
2036,147,3239,3272,202,3234,96,3273,137,156,61,122,109,95,149,75,88
2036,125,3240,3261,161,3233,134,3262,168,123,69,114,103,95,159,77,115
2036,110,3246,3292,181,3234,98,3294,160,158,74,98,114,99,157,73,88
2036,108,3243,3252,172,3233,120,3258,164,121,66,84,85,75,119,64,71
2036,132,3247,3255,161,3244,115,3264,112,136,67,107,96,90,108,90,108
2036,99,3247,3276,177,3237,116,3264,132,136,78,104,108,89,116,95,102
2036,115,3249,3273,147,3243,145,3258,122,115,81,132,122,102,121,86,102
2036,130,3245,3276,172,3235,118,3288,141,142,83,119,115,97,137,74,112
2034,107,3247,3280,199,3232,128,3257,143,118,63,110,99,105,131,78,99
2036,106,3245,3262,185,3244,136,3262,136,132,79,101,129,113,164,91,101
2036,108,3242,3284,160,3239,126,3259,114,126,75,140,111,115,128,70,109
2036,126,3238,3266,197,3235,121,3251,126,156,52,93,80,97,130,67,85
2036,117,3241,3274,199,3226,111,3252,122,123,65,108,86,90,149,61,106
2036,110,3235,3284,178,3230,97,3252,120,138,57,103,85,94,145,67,83
2036,111,3248,3275,184,3244,110,3262,128,119,65,113,117,96,118,66,101
2036,108,3241,3287,180,3239,122,3274,140,131,62,90,117,106,143,92,81
2036,110,3243,3277,182,3235,129,3251,118,143,82,102,93,107,148,83,94
2036,82,3236,3276,169,3230,118,3261,145,124,65,88,87,98,137,68,94
2036,115,3240,3265,166,3236,113,3260,182,146,58,79,68,105,108,65,92
2036,114,3244,3273,200,3235,126,3253,122,128,77,109,93,83,122,78,97
2036,101,3245,3277,162,3237,120,3274,147,129,77,93,87,93,130,70,90
2036,110,3248,3248,135,3236,119,3258,124,118,70,122,101,80,136,67,91
2036,114,3248,3268,184,3240,104,3271,129,122,70,111,107,98,124,72,121
2036,81,3222,3253,154,3221,106,3240,113,89,65,108,114,109,194,58,90
2036,119,3247,3268,162,3240,111,3267,135,141,69,123,116,89,136,89,107
1970,89,3241,3269,172,3232,123,3270,127,126,54,104,86,103,147,61,88
2036,102,3236,3266,151,3231,102,3261,146,139,71,106,110,91,118,76,93
2036,98,3236,3290,176,3227,132,3239,135,124,58,103,98,111,107,60,94
2036,110,3245,3269,194,3239,108,3258,144,114,70,112,100,102,115,88,109
2036,108,3242,3270,183,3233,119,3265,150,109,68,101,95,122,117,64,87
2036,110,3245,3280,153,3238,123,3258,141,129,73,90,100,106,131,61,89
2036,101,3245,3284,174,3235,109,3258,122,112,62,112,94,91,148,86,113
2036,93,3242,3257,151,3230,129,3253,148,142,52,113,86,87,145,85,90
1882,110,3244,3269,189,3232,106,3262,130,160,66,97,91,91,103,62,84
2036,116,3248,3271,198,3239,129,3268,164,146,65,135,115,101,162,82,99
2036,124,3261,3257,156,3248,134,3270,129,139,70,123,97,96,133,96,112
2036,115,3247,3279,176,3238,118,3275,138,126,70,102,128,92,127,80,100
2036,99,3246,3279,161,3242,107,3259,124,128,68,90,84,88,133,83,85
2036,103,3246,3263,157,3240,111,3253,136,155,65,107,97,98,183,73,99
2036,108,3240,3285,177,3236,113,3271,141,129,61,92,91,105,120,93,91
2036,101,3239,3265,196,3224,110,3258,139,123,63,93,86,84,130,72,90
2036,153,3254,3278,184,3246,134,3257,125,125,63,104,105,95,158,66,81
2036,109,3246,3275,153,3235,115,3275,164,119,64,113,105,95,140,82,113
2036,112,3232,3257,198,3223,92,3242,105,110,56,92,66,75,114,66,81
2036,117,3241,3281,179,3238,102,3262,124,137,75,120,112,90,84,78,113
2034,89,3231,3260,180,3229,90,3259,136,113,53,73,78,93,133,83,77
2036,129,3245,3280,162,3233,109,3264,175,123,65,109,90,107,140,89,89
2036,108,3248,3278,161,3235,120,3258,114,132,64,111,90,103,117,95,92
2036,109,3241,3261,148,3235,137,3264,128,108,71,122,102,113,131,85,106
2036,119,3245,3260,127,3235,106,3253,120,122,67,102,79,92,110,66,74
2036,127,3243,3272,129,3242,135,3264,141,141,62,104,78,125,179,81,105
2036,93,3234,3275,180,3230,110,3256,133,114,54,124,85,83,147,78,80
1944,96,3238,3256,163,3233,121,3251,109,134,68,73,89,89,70,71,84
2036,111,3241,3258,202,3228,105,3249,126,147,67,126,90,97,129,62,118
2036,108,3239,3281,171,3242,119,3267,147,131,74,103,109,97,137,81,92
2036,135,3242,3246,198,3234,106,3255,115,152,73,95,99,97,122,74,87
2036,130,3246,3278,178,3234,111,3246,98,95,73,122,91,83,152,77,79
2036,110,3238,3259,163,3232,96,3254,128,118,67,123,101,89,101,76,99
2036,112,3249,3287,188,3235,129,3268,137,141,77,106,103,99,166,73,91
1972,108,3240,3268,203,3229,102,3291,165,154,86,88,122,90,160,68,72
1930,92,3229,3259,161,3220,103,3248,134,110,67,96,116,82,95,68,95
2036,112,3247,3268,180,3239,110,3255,124,135,62,112,84,80,190,75,98
2036,104,3240,3262,145,3229,110,3249,123,121,59,84,92,101,128,75,75
2036,87,3235,3281,176,3232,103,3243,119,128,69,77,85,94,171,70,80
2036,114,3247,3262,170,3239,119,3267,141,133,71,123,116,106,143,86,111
2036,100,3238,3290,183,3227,98,3258,135,145,69,104,89,84,111,109,99
2024,105,3233,3270,186,3229,112,3258,115,107,54,88,88,97,130,57,86
2036,114,3242,3271,198,3239,95,3274,145,135,76,103,102,113,139,89,119
2036,119,3242,3275,133,3235,120,3265,132,124,65,113,86,94,141,78,107
2036,103,3244,3274,197,3242,144,3257,133,163,75,113,112,88,104,91,99
2036,101,3244,3265,159,3239,100,3259,127,127,80,105,90,84,120,75,86
2036,102,3236,3278,188,3222,122,3254,121,115,63,101,87,119,172,77,96
2036,106,3241,3298,163,3237,113,3260,130,145,73,111,101,100,140,87,101
2036,114,3251,3264,159,3235,121,3265,139,153,63,133,100,128,155,89,107
2036,104,3240,3284,161,3229,104,3271,141,117,72,102,99,94,149,73,105
2036,106,3242,3280,206,3233,112,3263,126,128,66,108,106,104,119,73,80
2036,84,3235,3271,185,3234,108,3267,148,148,62,90,94,104,98,62,91
2036,107,3245,3278,138,3240,122,3257,123,118,69,135,102,92,180,79,120
1890,110,3247,3265,150,3240,119,3261,117,173,72,106,86,105,135,73,100
2036,101,3232,3279,183,3223,88,3265,164,156,64,69,78,100,144,80,68
2036,125,3252,3286,174,3248,127,3278,147,130,72,121,117,123,145,90,104
2036,121,3245,3266,156,3239,132,3265,131,130,72,109,94,105,141,87,104
2036,101,3241,3279,173,3231,117,3260,117,147,67,115,104,105,165,70,124
2036,112,3245,3273,154,3236,129,3256,129,118,69,86,91,88,146,70,95
2036,106,3237,3276,182,3238,122,3257,140,164,59,110,92,102,159,69,105
2036,128,3251,3268,167,3243,119,3257,125,133,77,102,105,100,155,81,99
2036,104,3241,3270,166,3244,125,3264,135,145,69,105,97,82,181,89,89
2036,124,3250,3291,174,3243,118,3271,135,130,80,109,112,113,98,95,105
2036,112,3245,3266,149,3239,110,3278,144,147,71,125,109,104,129,67,106
2036,96,3233,3260,115,3227,106,3258,112,140,68,103,96,75,103,66,78
2036,102,3235,3266,217,3225,94,3262,138,185,63,100,80,79,128,61,70
2036,99,3242,3280,176,3238,132,3253,128,114,68,113,116,103,160,79,110
2036,82,3233,3239,129,3231,138,3254,122,124,71,119,91,96,183,80,89
2036,96,3241,3263,133,3236,107,3263,144,144,55,111,81,95,117,78,91
2036,128,3252,3286,164,3238,125,3268,154,142,81,91,105,111,134,90,91
2036,123,3254,3264,167,3244,133,3259,135,139,62,123,76,97,158,92,105
2036,105,3241,3268,196,3231,106,3247,114,127,71,104,100,73,147,70,73
1932,115,3240,3261,162,3237,152,3261,121,145,65,80,88,98,137,75,81
2036,125,3247,3286,153,3240,120,3259,109,117,55,92,77,96,112,74,106
2036,100,3240,3260,170,3233,106,3249,131,111,64,110,100,110,138,69,97
2036,106,3234,3263,164,3226,98,3247,142,166,62,106,91,101,119,87,110
2036,92,3243,3274,149,3236,120,3271,145,122,69,90,97,86,120,83,103
2034,120,3245,3281,198,3231,114,3278,174,173,64,94,93,91,109,79,98
2036,122,3248,3284,177,3240,124,3260,126,159,73,101,109,85,105,60,87
2036,103,3238,3280,155,3238,112,3266,132,150,70,79,115,86,73,80,85
2036,95,3244,3271,168,3236,111,3262,138,122,85,105,122,77,125,85,102
2036,101,3241,3268,151,3232,97,3259,126,124,63,138,110,88,113,76,93
2032,122,3249,3286,152,3243,124,3281,151,148,75,114,109,100,112,73,114
2036,155,3255,3269,146,3243,133,3261,135,153,77,95,120,100,171,80,95
2036,105,3241,3272,123,3232,104,3261,127,182,63,94,98,94,113,69,92
2036,101,3244,3279,185,3238,107,3262,130,114,58,96,101,84,166,59,104
2036,101,3240,3288,164,3241,106,3260,133,131,74,93,106,101,135,71,81
2036,108,3246,3271,213,3235,115,3272,149,118,76,112,105,98,157,103,107
2036,171,3253,3296,190,3242,136,3262,161,134,86,142,105,117,131,84,116
2036,124,3239,3255,180,3234,139,3253,158,144,68,118,100,104,99,75,100
2036,118,3244,3267,189,3234,111,3269,125,133,62,111,98,136,96,88,110
2036,121,3247,3282,146,3244,126,3264,122,109,55,107,97,98,152,74,113
2036,120,3250,3265,147,3244,117,3267,140,123,73,114,98,108,115,91,94
2034,120,3241,3273,215,3229,106,3263,119,120,61,93,89,113,144,76,96
2036,100,3231,3247,150,3226,117,3239,111,136,67,105,82,85,112,69,94
2036,124,3240,3278,190,3230,105,3258,123,146,69,79,97,77,69,77,63
