qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,brute_force_linear,hamming_weight_qwalk
55,450,20,27,36,452,446,453,39,33,14,37,37,24,16,19
57,457,39,22,35,451,452,455,54,39,21,45,26,27,18,20
57,455,45,29,37,451,447,451,33,33,15,23,23,19,16,23
57,454,35,29,37,446,446,460,55,20,18,30,49,27,13,37
57,459,28,35,45,454,451,463,45,30,15,21,31,24,17,29
57,455,27,37,39,454,453,461,57,28,17,39,45,24,17,18
57,456,26,29,35,448,448,457,30,45,14,39,39,49,18,28
57,453,45,26,30,449,447,453,55,46,19,44,44,24,15,40
57,466,44,18,36,448,448,453,54,18,20,36,32,23,18,47
57,454,31,29,32,448,448,456,37,29,20,30,29,41,16,59
55,451,32,33,69,452,446,462,71,48,15,22,33,21,16,29
57,454,37,35,34,453,450,460,35,39,17,36,38,32,17,35
57,460,30,37,38,456,455,463,45,38,25,35,52,38,25,41
57,455,38,18,18,445,444,459,46,28,14,38,36,18,12,19
57,460,26,18,22,453,453,459,44,29,17,50,52,26,17,31
57,452,33,30,26,448,446,460,56,16,14,25,30,18,16,36
57,457,36,30,34,456,454,457,41,41,21,38,39,41,19,30
55,453,37,30,28,452,450,462,41,35,22,31,30,24,21,53
57,456,37,32,32,451,451,458,67,42,24,30,33,28,20,31
57,447,25,18,32,446,444,453,42,35,16,44,44,20,16,25
57,452,34,20,33,452,451,460,43,35,17,33,31,20,17,40
43,445,41,10,16,441,440,452,46,69,12,14,14,10,9,22
57,447,20,29,31,447,448,458,55,24,12,18,18,28,15,28
57,446,20,33,20,452,442,454,29,52,14,18,30,16,14,29
57,461,62,23,31,446,446,460,65,31,23,60,58,20,19,43
57,450,31,34,28,453,445,453,49,31,17,33,33,21,15,28
57,460,42,31,40,449,449,458,49,34,17,34,29,35,17,29
57,458,37,22,34,451,450,463,36,35,17,34,38,25,18,32
57,452,25,29,31,447,447,461,48,35,15,20,18,21,18,20
57,456,43,18,18,446,446,463,73,31,12,31,35,20,14,31
57,460,50,22,20,450,449,465,38,52,20,28,34,24,18,48
57,456,35,31,41,449,448,458,34,35,13,32,27,22,15,16
57,452,31,14,16,445,444,453,47,31,14,46,36,32,12,26
57,461,48,20,28,447,448,454,69,50,18,33,28,34,17,33
57,457,28,34,22,453,449,455,32,37,14,30,31,26,18,31
57,453,44,35,35,452,445,461,45,46,15,20,19,33,16,21
57,453,52,29,24,447,444,453,55,29,13,39,40,20,16,28
57,462,43,24,29,453,451,464,41,39,17,39,33,26,18,28
57,460,26,22,24,453,450,458,38,35,17,32,46,27,19,29
55,451,29,26,26,449,445,455,42,64,20,16,16,37,15,24
57,459,38,26,36,454,455,466,49,32,24,46,51,37,21,27
57,453,33,29,30,447,447,458,55,18,12,18,18,26,17,29
57,455,39,24,32,450,446,458,37,46,21,56,51,21,17,29
57,456,45,31,20,450,445,459,43,32,13,23,19,19,12,43
57,451,33,33,33,453,450,458,43,65,15,19,25,24,17,28
57,450,22,20,20,448,448,461,60,41,15,25,26,31,15,20
57,454,41,18,28,449,447,459,42,40,17,39,39,24,14,50
57,445,27,14,14,444,441,454,68,34,16,16,38,14,15,26
57,456,37,35,30,453,453,462,52,49,18,44,49,25,20,20
53,453,47,20,29,446,446,452,64,31,14,26,27,19,14,30
57,459,48,18,21,446,446,450,54,62,16,66,66,20,15,51
57,455,39,33,37,451,450,454,42,37,16,41,37,24,18,35
57,461,35,35,27,451,447,454,51,24,12,28,40,26,17,19
57,448,22,22,29,447,446,472,55,24,13,22,32,17,15,30
57,449,27,20,22,447,446,456,37,33,13,48,48,30,14,45
57,452,30,33,29,451,449,456,49,22,25,42,43,28,21,42
57,453,32,33,58,453,449,457,63,20,19,33,58,31,15,60
57,451,31,28,34,448,448,452,50,42,25,63,63,43,17,28
57,447,22,24,31,449,447,459,56,24,13,33,30,22,16,30
57,459,32,33,48,456,453,459,40,32,19,38,35,30,18,29
52,454,37,22,29,450,450,457,62,45,16,20,29,19,15,43
57,460,36,26,33,453,452,465,44,36,24,40,37,43,21,38
57,456,37,35,31,453,449,453,60,31,15,31,39,23,16,32
57,451,22,30,27,447,448,459,47,30,15,25,26,19,16,16
57,455,35,33,43,453,449,457,46,47,23,36,36,32,18,38
57,452,24,22,36,452,451,453,48,39,25,44,33,24,20,49
57,451,31,32,34,449,446,463,45,22,13,22,31,27,16,49
57,458,38,20,31,449,447,459,56,37,16,40,40,20,18,40
51,450,38,35,32,446,443,452,37,30,19,46,43,25,14,26
57,456,22,35,24,454,453,461,36,43,19,44,50,33,21,50
57,449,20,22,30,448,449,455,45,32,13,28,23,30,14,14
57,453,24,27,28,445,444,452,18,29,14,40,24,27,16,38
57,454,27,26,24,453,453,457,51,43,17,47,40,25,19,41
57,457,34,39,27,447,448,461,45,22,23,49,46,38,17,30
57,454,32,18,34,446,446,456,45,44,13,45,29,15,15,24
57,451,33,29,35,447,444,453,27,33,20,46,46,32,18,26
57,452,44,14,15,444,444,454,35,30,10,16,14,45,10,66
57,455,55,40,29,448,447,461,64,29,24,19,19,40,15,36
51,453,32,18,29,447,446,449,34,29,11,39,46,31,16,60
57,457,48,20,30,449,448,457,43,30,25,32,35,20,16,39
51,457,48,20,28,446,441,459,44,39,12,30,16,33,14,20
57,457,47,18,39,448,445,454,56,35,15,21,29,25,17,41
57,454,46,20,22,448,448,453,62,37,15,25,42,24,20,36
57,466,59,26,34,453,449,459,44,40,17,53,61,37,22,34
57,452,35,29,20,446,446,452,26,46,14,29,47,22,16,30
57,460,49,18,27,444,442,458,45,33,24,19,39,17,15,28
57,452,22,22,48,449,449,449,23,34,16,36,39,20,16,21
57,453,24,33,53,455,453,459,39,28,25,38,49,34,20,49
55,453,35,16,18,441,440,454,75,48,15,27,27,29,15,27
57,458,27,30,24,449,449,461,46,22,27,28,50,29,19,44
57,455,37,31,31,449,447,463,39,31,13,19,19,17,13,28
57,453,44,40,55,449,448,462,30,24,16,70,41,41,16,39
57,450,27,27,27,447,446,456,40,42,22,39,47,27,18,37
57,458,27,24,24,450,448,470,42,27,16,27,23,23,21,40
57,456,35,44,39,453,449,458,56,49,21,43,29,41,18,33
57,460,38,32,27,450,443,464,48,64,16,39,33,35,15,28
57,452,35,24,30,454,450,465,45,35,15,49,41,20,16,31
57,454,68,33,35,451,445,457,36,24,16,26,26,35,17,45
57,456,37,24,37,450,448,459,31,35,15,23,32,23,17,41
51,453,33,43,30,449,448,467,45,24,20,49,61,26,18,38
57,455,35,33,33,452,453,461,27,35,15,45,64,30,20,28
51,451,22,22,34,449,447,458,46,31,21,34,24,19,18,26
57,448,25,25,20,445,442,445,24,20,9,9,9,12,9,15
57,463,45,24,34,451,451,456,52,24,18,50,47,34,19,26
57,449,16,31,22,450,448,452,69,31,13,24,20,25,13,27
57,451,33,24,38,453,451,457,59,50,14,19,29,36,17,17
57,452,45,24,32,446,444,457,69,29,15,50,48,19,17,36
57,456,45,27,22,446,446,451,47,30,14,23,24,25,18,60
57,450,34,29,27,444,442,460,37,32,13,15,19,28,15,23
57,457,30,31,38,449,448,457,44,35,16,31,38,34,18,30
57,453,76,16,29,446,443,445,42,36,12,21,17,27,12,48
55,449,33,22,31,452,446,454,50,39,21,31,20,28,17,28
57,460,49,27,36,448,444,455,50,23,15,44,38,29,17,31
57,448,40,18,25,448,446,456,56,48,12,20,20,26,14,28
57,450,38,24,35,444,444,450,90,26,12,36,16,12,13,25
57,462,41,20,22,446,446,462,38,22,23,37,32,36,16,30
57,456,35,28,46,450,447,451,41,29,21,26,26,28,17,26
57,455,26,44,39,457,452,460,57,28,27,52,65,20,19,33
57,455,30,18,26,447,447,449,48,37,15,44,50,22,17,40
57,461,32,37,26,456,452,461,37,49,16,46,43,24,18,31
57,459,40,39,30,450,445,455,44,26,14,34,59,30,13,29
51,452,33,27,28,446,446,464,22,38,20,20,26,33,15,19
27,456,37,26,34,447,442,444,43,29,22,14,14,38,12,14
57,458,37,22,22,449,448,454,45,26,17,29,22,21,17,20
57,460,38,26,43,457,457,459,54,37,24,44,51,39,20,35
57,455,26,33,43,454,448,462,44,35,21,45,51,32,18,31
57,452,33,22,36,450,449,460,31,33,20,28,29,26,16,29
57,459,48,30,35,457,455,460,43,41,18,44,40,30,20,44
57,462,32,24,30,453,453,466,49,45,16,24,30,42,18,29
57,452,32,31,30,449,447,463,35,32,17,30,28,22,17,27
51,450,40,37,31,445,445,448,59,44,21,41,41,28,16,41
57,458,38,22,24,450,448,458,64,24,21,40,50,21,20,33
57,456,26,30,42,457,455,460,39,39,18,49,52,30,19,33
57,459,41,18,39,450,449,453,46,46,16,20,30,17,15,29
57,461,36,35,31,454,453,465,39,34,19,36,44,23,20,22
