qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk,greedy_insertion,greedy_tree
1013,2470,87,86,85,2470,2464,2486,152,103,49,69,62,63,95,62,76
1013,2486,118,89,105,2466,2459,2487,154,69,48,81,73,79,110,47,71
1005,2483,85,94,84,2470,2457,2498,121,96,43,109,85,63,113,75,99
1013,2485,108,86,79,2460,2455,2509,151,82,44,104,95,62,63,46,79
1013,2488,114,77,93,2472,2469,2504,141,93,65,80,73,80,98,57,69
1013,2491,107,107,102,2473,2470,2498,132,94,49,79,89,74,95,52,70
1013,2498,108,114,103,2481,2471,2498,180,107,63,77,106,92,94,69,78
1013,2477,121,76,79,2461,2459,2504,143,93,51,77,78,51,98,66,78
1013,2492,107,81,76,2472,2462,2479,135,88,52,96,67,66,163,54,80
1013,2473,97,90,101,2466,2460,2498,192,105,59,66,78,58,83,51,71
1013,2477,93,104,82,2472,2468,2485,117,108,57,87,90,82,123,103,66
1013,2468,76,81,101,2470,2458,2488,114,89,53,103,79,70,71,66,86
1013,2487,126,93,99,2475,2466,2482,124,108,59,89,86,79,82,44,79
1013,2482,95,105,99,2481,2472,2484,137,108,57,80,81,73,111,65,73
1013,2489,109,92,86,2470,2463,2500,140,99,57,81,74,78,133,60,68
999,2485,110,64,75,2466,2461,2495,121,91,41,65,60,79,110,63,68
1013,2489,108,102,102,2476,2463,2497,155,100,62,100,93,93,88,69,78
1013,2474,91,83,101,2468,2466,2520,148,89,46,89,87,77,148,72,85
1013,2481,105,100,103,2473,2462,2485,142,90,61,84,78,79,80,58,69
1013,2491,112,103,93,2481,2475,2513,140,132,51,96,80,69,114,73,100
1013,2489,108,100,88,2476,2472,2501,126,93,63,82,100,119,85,78,82
1013,2495,127,108,103,2470,2461,2489,136,109,50,67,73,79,104,52,73
1013,2476,87,93,97,2470,2462,2491,121,105,47,78,78,62,93,68,88
1013,2481,134,119,100,2473,2464,2501,147,101,50,70,71,68,127,67,91
1013,2492,116,82,119,2469,2467,2495,130,104,56,102,71,94,95,62,77
1013,2490,112,107,96,2471,2463,2495,137,116,59,81,88,83,122,73,88
1013,2486,110,109,79,2478,2466,2491,153,95,57,64,88,86,123,53,64
1013,2488,105,109,111,2479,2475,2488,159,121,51,81,83,82,105,61,73
1013,2489,98,96,73,2477,2469,2487,141,112,52,79,79,81,107,73,71
1013,2493,107,91,108,2479,2470,2485,143,93,54,88,74,81,107,60,90
1013,2496,130,110,84,2470,2466,2494,126,115,54,81,82,91,117,61,92
1013,2482,90,86,108,2479,2470,2503,147,90,50,58,66,76,88,53,71
1013,2495,129,106,104,2480,2474,2496,120,99,55,87,76,90,127,63,85
1013,2483,130,96,103,2471,2464,2487,142,99,55,73,86,83,99,67,73
1013,2486,119,76,112,2470,2467,2501,175,105,54,82,81,75,148,60,73
1013,2497,111,100,95,2474,2469,2492,122,124,60,74,84,76,113,57,74
1013,2481,125,79,79,2464,2455,2488,154,84,56,117,82,98,94,77,68
1013,2481,118,87,89,2471,2471,2495,143,106,58,104,85,85,159,70,86
1013,2483,88,87,106,2471,2462,2484,158,95,45,86,53,63,69,58,73
1013,2487,114,84,88,2470,2463,2491,127,100,60,68,82,85,126,62,75
1013,2492,134,109,104,2480,2463,2504,146,115,48,77,86,92,120,64,72
1013,2482,97,70,83,2464,2456,2502,124,97,42,73,67,60,81,80,69
1013,2481,123,138,89,2461,2456,2490,185,114,52,116,76,72,122,55,74
1013,2480,102,61,84,2466,2463,2491,156,114,45,97,84,83,122,49,78
1013,2502,134,92,83,2471,2467,2515,139,110,55,77,83,73,111,66,76
1013,2482,127,118,127,2481,2470,2492,173,136,57,82,85,77,182,59,86
1013,2477,93,92,97,2467,2465,2501,146,100,60,89,75,84,101,60,96
1013,2492,107,104,105,2478,2469,2512,137,109,53,93,76,93,106,69,84
1005,2472,80,97,76,2474,2456,2484,145,89,51,61,64,67,112,53,75
1013,2482,117,86,95,2473,2470,2493,119,102,64,92,81,78,84,61,68
1013,2491,117,98,93,2473,2463,2494,121,94,56,80,89,73,82,58,78
1013,2498,173,77,74,2462,2458,2501,211,145,46,63,67,79,186,53,63
1013,2478,84,109,102,2474,2466,2472,143,92,56,77,73,66,70,67,79
1013,2498,111,97,93,2474,2466,2484,111,116,53,77,71,65,149,63,66
1013,2495,116,83,106,2469,2469,2498,145,109,52,98,75,105,110,73,79
1013,2489,107,106,99,2470,2466,2487,130,113,62,79,77,83,146,71,61
1013,2493,118,95,100,2481,2470,2496,127,110,52,97,102,82,91,70,90
993,2492,117,100,82,2475,2471,2501,133,119,49,101,83,80,95,73,72
1013,2480,105,83,74,2468,2463,2494,133,89,53,75,81,77,98,70,67
1013,2492,109,104,98,2471,2465,2494,131,111,66,106,96,76,97,80,88
1013,2496,130,110,90,2476,2468,2486,118,101,54,88,75,84,93,55,61
1013,2473,91,68,87,2462,2461,2500,144,117,63,96,84,66,75,53,75
1013,2487,123,60,93,2470,2461,2493,140,130,59,88,79,71,95,50,79
1013,2476,106,82,93,2466,2464,2487,142,85,54,57,69,78,149,64,61
1011,2472,107,70,87,2468,2457,2478,134,96,60,84,79,74,111,63,68
1013,2484,95,81,80,2470,2463,2488,125,89,53,58,73,84,120,47,66
1013,2486,103,78,79,2473,2467,2495,133,117,52,120,80,75,93,69,88
1013,2493,99,96,93,2468,2466,2469,170,109,60,77,85,73,103,59,70
1013,2487,130,85,101,2468,2461,2496,155,102,74,97,97,81,132,73,93
1013,2492,97,86,93,2473,2469,2488,164,88,53,96,83,77,130,53,72
961,2484,97,68,76,2460,2456,2505,116,97,41,90,59,68,104,53,74
1003,2488,118,92,100,2471,2462,2486,123,109,57,88,76,78,93,57,71
1013,2486,119,74,89,2467,2463,2488,165,106,57,92,90,89,114,68,86
1013,2495,140,102,108,2479,2468,2500,155,120,52,88,100,80,99,68,73
893,2476,82,68,81,2463,2461,2494,126,95,59,89,82,70,102,56,91
1013,2484,106,73,83,2457,2455,2493,131,80,50,67,69,72,80,49,53
1013,2488,98,84,94,2471,2464,2486,162,151,70,95,92,79,105,63,64
1013,2467,90,107,75,2463,2452,2476,143,108,41,72,54,73,92,54,75
1013,2486,120,101,84,2474,2467,2506,137,123,62,120,93,78,126,63,85
1013,2490,123,74,78,2469,2470,2500,130,103,54,87,83,73,104,69,80
1013,2487,113,94,110,2469,2467,2500,119,118,57,86,102,83,91,56,75
1013,2487,112,98,97,2473,2472,2497,140,112,59,85,89,94,133,67,78
1013,2490,89,80,123,2476,2467,2486,107,107,50,71,68,70,97,73,75
981,2475,91,71,97,2465,2461,2496,140,119,43,100,81,113,82,60,62
967,2474,100,100,77,2465,2458,2483,103,84,50,66,66,69,84,58,63
983,2482,107,85,98,2466,2462,2488,164,107,59,95,70,68,89,66,71
1013,2490,116,96,79,2471,2469,2478,129,99,56,83,58,75,87,62,81
1013,2494,107,84,92,2470,2464,2501,113,95,62,81,93,69,108,69,84
1013,2488,96,87,91,2469,2469,2512,151,121,62,100,90,70,126,74,97
1013,2494,150,94,94,2472,2469,2490,140,121,58,85,89,93,92,62,85
1013,2474,118,82,102,2470,2466,2496,99,119,51,87,96,74,72,75,91
1013,2482,95,96,98,2472,2463,2498,140,93,53,87,67,64,77,68,82
1013,2491,123,97,100,2472,2466,2491,144,107,60,88,82,83,83,75,74
1013,2494,109,111,80,2475,2465,2505,154,139,64,71,84,81,110,62,78
1013,2477,112,90,114,2474,2468,2490,139,118,60,70,86,105,106,57,97
1013,2479,88,94,86,2472,2465,2485,154,85,51,80,62,83,108,51,70
1013,2487,101,97,82,2473,2464,2505,134,96,54,74,69,94,169,59,75
1013,2486,111,101,90,2471,2469,2496,144,112,54,90,82,78,108,65,87
1001,2489,102,76,89,2468,2467,2483,120,113,57,84,73,72,96,59,75
1013,2486,114,89,97,2473,2466,2489,138,126,57,88,101,93,140,50,73
1013,2494,87,87,77,2472,2467,2512,142,93,67,64,94,80,97,58,75
1013,2490,113,85,98,2469,2463,2500,134,116,45,64,68,90,46,49,64
1013,2486,99,104,104,2478,2471,2514,125,105,52,92,71,90,123,65,77
1013,2485,92,97,105,2485,2474,2497,136,128,57,72,74,79,94,76,81
1013,2492,114,85,86,2470,2468,2505,132,95,60,108,84,76,170,80,97
1013,2489,112,100,93,2482,2467,2487,145,114,49,93,76,95,108,82,70
1013,2485,94,106,121,2479,2469,2498,130,99,56,128,91,74,97,69,91
1013,2495,113,85,88,2471,2469,2500,119,103,69,94,87,86,156,76,65
1013,2484,107,92,95,2467,2467,2488,168,115,47,87,80,89,100,60,78
1013,2498,113,84,89,2475,2463,2499,143,99,49,101,69,78,90,64,74
1013,2492,135,84,94,2467,2461,2496,121,91,63,96,75,77,81,62,86
1013,2486,96,109,99,2476,2472,2494,140,101,63,91,101,71,78,58,80
1013,2477,103,107,95,2472,2466,2503,134,95,61,116,89,71,74,58,67
1013,2474,93,80,80,2467,2463,2505,143,105,51,71,75,76,127,72,75
1013,2477,109,99,100,2474,2464,2484,137,110,53,90,84,74,117,63,91
1013,2486,111,74,84,2473,2466,2494,140,121,53,133,96,91,114,70,91
1013,2480,95,95,89,2472,2461,2487,159,134,57,83,72,65,103,65,76
1013,2476,106,72,72,2466,2462,2479,174,85,54,81,81,63,67,43,62
1013,2489,101,97,109,2470,2472,2503,146,118,61,80,84,87,151,63,73
1013,2484,110,98,115,2473,2463,2491,135,117,56,91,79,75,118,65,84
1013,2478,81,79,83,2468,2462,2490,141,96,49,69,75,70,120,61,71
1013,2501,132,126,112,2477,2474,2499,141,104,54,101,81,77,100,54,93
1013,2489,114,91,93,2465,2467,2500,166,118,51,94,70,73,75,58,73
1013,2473,74,77,70,2461,2462,2487,139,99,46,97,79,80,104,69,82
1013,2476,111,94,78,2471,2463,2484,120,89,55,77,78,80,137,56,69
1013,2482,105,79,77,2464,2462,2485,133,118,55,69,82,85,135,66,67
1013,2482,122,71,78,2468,2456,2480,140,109,46,66,78,75,117,47,72
1013,2482,95,98,98,2479,2473,2483,142,109,67,68,91,87,74,60,76
1013,2475,107,71,109,2468,2463,2476,140,101,44,84,69,54,97,71,67
1013,2477,98,98,109,2470,2469,2497,115,101,52,72,74,75,74,59,65
1009,2494,126,70,93,2463,2460,2490,151,86,54,86,76,82,114,74,84
1013,2481,99,79,98,2468,2468,2512,140,106,53,83,67,98,142,55,71
1003,2485,107,89,82,2473,2462,2484,125,76,52,83,72,79,111,62,91
1013,2487,121,100,104,2475,2463,2481,128,84,50,67,70,73,92,56,71
1013,2486,134,102,99,2475,2467,2481,129,125,51,78,85,90,153,52,87
1013,2477,75,94,88,2472,2465,2489,185,69,50,71,65,70,71,63,79
1013,2486,97,93,100,2477,2469,2487,118,90,62,105,87,89,100,68,101
1013,2475,96,71,83,2467,2466,2477,111,109,55,100,67,91,130,73,91
1009,2481,93,93,110,2469,2464,2492,134,131,50,68,75,72,111,54,80
1013,2482,97,72,82,2469,2463,2491,154,110,64,90,103,70,99,58,84
1013,2495,116,91,125,2477,2473,2503,126,97,68,90,92,85,160,76,85
1005,2487,129,89,78,2466,2460,2491,153,95,47,91,86,76,90,70,75
1013,2482,96,89,105,2475,2466,2495,123,89,63,61,75,91,80,58,64
1013,2488,107,100,82,2465,2462,2483,120,110,57,86,76,85,147,59,77
1013,2496,123,90,91,2475,2466,2499,127,115,49,84,88,88,83,60,79
997,2468,80,98,91,2480,2462,2477,105,111,53,79,76,90,100,70,78
1013,2479,102,81,93,2465,2464,2506,128,94,53,81,89,81,75,58,65
1013,2488,108,92,83,2466,2464,2493,124,97,54,99,77,98,115,73,94
1011,2487,136,89,90,2469,2463,2495,147,108,51,101,92,87,74,63,87
1013,2496,113,68,99,2475,2468,2495,174,131,62,90,100,83,86,70,78
1013,2485,101,83,81,2465,2459,2499,135,100,41,82,60,67,112,54,65
1013,2485,105,114,88,2477,2465,2521,135,106,54,82,74,70,100,53,70
1013,2478,89,87,101,2476,2470,2514,143,82,51,92,80,69,122,58,92
1013,2470,84,85,104,2469,2463,2478,179,95,52,52,66,64,79,46,52
1013,2464,79,58,88,2454,2452,2472,107,75,45,63,70,68,76,68,72
1013,2489,136,72,84,2465,2455,2498,166,149,46,88,70,79,146,62,65
1013,2491,122,99,104,2475,2473,2502,136,112,53,79,92,79,124,60,70
1013,2500,126,91,95,2475,2472,2494,140,105,49,100,82,77,114,67,88
1013,2495,120,85,94,2474,2465,2493,138,111,56,83,81,89,126,71,73
1013,2495,120,72,107,2468,2467,2515,122,91,56,106,82,86,107,70,85
957,2479,108,68,78,2459,2459,2486,129,76,42,67,68,62,132,54,68
1013,2477,110,71,80,2466,2460,2488,150,83,48,65,68,63,120,60,75
1013,2488,103,96,94,2472,2461,2511,105,97,65,86,66,79,120,66,77
1013,2484,99,100,96,2473,2472,2491,134,99,66,124,82,84,124,78,80
1013,2493,106,84,87,2474,2465,2506,175,106,57,104,89,71,163,75,102
921,2494,107,104,119,2481,2475,2488,125,123,59,95,73,75,87,66,81
1008,2489,133,83,111,2468,2464,2498,131,124,54,88,69,106,124,60,73
971,2491,131,86,121,2481,2469,2484,118,104,54,119,86,78,94,58,84
1011,2492,127,80,112,2466,2463,2485,158,89,46,79,75,124,104,51,78
1013,2478,93,106,92,2481,2464,2482,130,114,49,70,67,76,117,75,75
1013,2490,105,68,83,2464,2462,2490,157,100,60,79,84,81,98,58,79
1013,2483,132,79,92,2466,2461,2489,116,112,61,85,107,76,129,66,80
1013,2492,112,96,89,2474,2474,2490,174,101,51,96,85,84,106,77,99
1013,2494,120,100,116,2480,2477,2490,123,119,55,85,85,89,80,61,73
1013,2500,160,104,97,2478,2463,2496,131,125,51,123,92,88,82,66,82
1013,2488,101,86,71,2465,2459,2476,142,131,51,77,78,66,94,69,84
1013,2496,118,87,90,2473,2464,2491,158,130,53,105,88,93,106,77,90
1013,2488,132,92,91,2470,2465,2501,121,82,48,64,77,78,149,63,92
1013,2482,113,94,77,2471,2463,2508,127,131,46,61,65,64,125,62,66
1013,2496,130,112,105,2480,2467,2484,133,98,54,94,89,64,102,73,64
1013,2487,113,74,74,2461,2458,2498,126,103,54,117,63,76,127,56,101
1013,2488,123,107,92,2475,2466,2494,134,141,64,95,95,85,117,68,100
1013,2490,112,87,86,2470,2468,2496,128,112,58,86,88,80,92,77,75
1013,2478,91,87,88,2474,2470,2503,122,83,59,91,71,75,81,64,83
1013,2491,136,67,84,2461,2457,2490,149,105,34,50,60,63,85,49,51
1013,2493,139,81,114,2468,2464,2487,139,104,57,92,87,83,104,59,88
1013,2488,125,89,93,2474,2471,2506,145,114,62,92,100,82,112,64,81
1013,2496,122,70,100,2465,2465,2496,128,108,53,86,86,81,92,64,70
1013,2492,126,118,116,2485,2477,2490,132,108,57,82,89,68,121,71,82
1011,2490,116,91,106,2475,2475,2499,179,116,59,120,93,101,100,62,110
1013,2485,103,98,86,2473,2465,2501,146,97,60,77,80,86,84,72,77
1013,2489,129,128,111,2475,2470,2486,130,123,64,73,90,82,99,74,74
985,2485,116,64,61,2457,2456,2488,99,79,47,76,63,79,104,57,67
1013,2484,112,75,105,2474,2467,2476,125,103,55,88,79,80,111,50,86
1013,2486,114,78,91,2467,2466,2483,141,113,62,97,95,76,101,57,96
1013,2484,116,86,119,2471,2466,2496,117,100,54,72,77,86,82,76,71
1013,2477,134,62,69,2459,2455,2476,148,106,49,70,76,74,98,56,69
1013,2505,138,85,82,2468,2469,2494,136,120,50,75,94,80,119,57,71
1013,2495,130,87,87,2475,2468,2502,139,142,53,67,75,92,122,57,63
1013,2485,95,69,93,2466,2468,2500,138,95,58,74,81,84,105,59,81
1013,2479,107,88,90,2476,2466,2494,115,130,53,92,82,60,82,56,81
1013,2482,99,122,107,2477,2470,2500,165,101,56,101,68,81,112,69,98
1013,2485,95,115,114,2474,2464,2494,115,94,55,92,66,61,94,59,61
1013,2487,105,85,87,2471,2464,2492,110,99,55,77,74,79,99,62,50
1013,2503,120,102,85,2479,2472,2493,134,105,61,82,86,78,124,63,94
1013,2486,122,93,91,2471,2466,2498,120,106,57,93,85,90,102,59,69
1013,2483,111,84,118,2470,2469,2516,160,124,51,75,87,80,47,48,69
1013,2495,121,102,116,2476,2475,2493,122,134,62,66,90,90,114,59,75
1013,2484,119,110,89,2482,2470,2498,134,99,59,96,82,71,90,71,84
1013,2485,120,83,77,2467,2462,2488,154,98,44,63,70,83,132,69,70
999,2479,75,111,108,2469,2458,2485,145,82,49,70,67,59,79,71,55
1013,2497,111,105,90,2477,2468,2498,135,93,58,106,73,80,87,77,76
1013,2492,102,117,100,2481,2466,2508,136,123,60,98,82,69,109,61,74
1013,2491,116,97,77,2473,2466,2493,131,103,50,62,73,72,78,68,58
1013,2496,137,86,93,2472,2462,2483,128,81,54,101,81,76,168,72,72
1013,2483,116,91,97,2476,2467,2489,119,115,50,81,87,76,91,65,75
1013,2477,81,101,104,2467,2464,2493,138,131,51,83,66,71,102,65,69
1013,2489,105,69,80,2463,2460,2486,148,95,49,56,71,62,127,48,56
1013,2479,104,104,100,2483,2469,2492,147,107,51,76,69,94,119,59,60
1013,2486,109,83,90,2471,2468,2504,158,145,56,58,78,80,112,67,71
1013,2486,110,82,103,2474,2467,2492,120,93,51,69,68,86,87,64,82
963,2468,73,144,93,2468,2457,2488,129,87,36,39,44,53,58,35,41
1013,2489,135,116,94,2470,2468,2485,142,121,57,66,84,90,110,59,64
1013,2481,116,87,87,2469,2470,2485,173,106,51,62,66,77,118,71,81
1013,2484,105,79,103,2462,2462,2500,139,103,52,78,71,68,99,77,67
1013,2500,124,89,94,2476,2467,2499,141,98,62,88,89,80,108,61,68
1013,2487,112,96,105,2473,2467,2504,126,103,47,93,88,72,98,64,92
1013,2482,123,109,105,2463,2457,2499,130,107,49,83,68,69,87,56,72
1013,2475,100,78,73,2471,2459,2511,139,92,54,74,52,85,104,56,65
1013,2489,119,103,106,2472,2470,2487,116,101,67,76,92,109,96,53,65
1013,2493,116,82,123,2476,2472,2512,121,111,53,104,72,75,127,68,81
1013,2483,106,98,90,2473,2467,2490,158,89,56,82,72,70,124,68,80
1013,2485,108,93,120,2479,2475,2502,152,124,59,90,74,84,134,68,90
1013,2500,132,101,98,2477,2468,2499,129,106,63,84,104,77,82,69,82
1013,2493,112,95,85,2471,2462,2499,123,128,58,71,82,75,110,70,71
1013,2486,105,99,91,2474,2466,2495,108,106,59,74,94,79,126,66,70
1013,2484,101,111,109,2481,2469,2482,146,116,53,74,79,90,86,68,79
1013,2505,130,98,104,2473,2466,2504,146,109,64,86,77,107,109,71,90
1013,2481,106,113,90,2479,2471,2494,155,112,59,89,91,73,157,53,76
1009,2476,84,103,114,2473,2460,2507,126,106,49,57,64,68,100,56,56
1013,2498,111,91,93,2476,2469,2488,154,114,57,94,88,75,114,76,95
1013,2501,166,87,88,2470,2465,2511,135,113,54,113,72,84,143,73,81
1013,2492,138,92,81,2466,2463,2495,117,113,59,79,92,80,114,67,74
1013,2471,83,85,102,2470,2462,2516,131,102,56,88,79,64,81,64,77
1013,2487,101,87,105,2471,2468,2510,149,114,68,74,89,85,90,58,83
1013,2481,91,99,74,2476,2467,2496,132,109,56,92,81,72,90,79,91
1013,2485,131,105,64,2468,2458,2489,132,104,46,61,63,76,111,52,54
1013,2493,118,115,91,2478,2469,2488,157,123,49,82,77,83,123,54,85
1013,2486,92,125,96,2479,2469,2494,155,109,60,79,81,79,106,53,81
1013,2482,99,87,95,2469,2464,2484,137,103,54,73,82,79,81,59,73
1013,2497,118,97,110,2483,2473,2500,127,126,64,89,104,88,140,71,81
1013,2485,113,79,79,2461,2459,2476,129,110,59,106,91,76,94,61,107
1013,2493,111,96,123,2479,2471,2494,123,107,64,75,79,88,97,70,75
1013,2479,95,67,90,2469,2464,2490,129,107,44,68,58,75,125,52,63
1013,2486,102,108,99,2462,2457,2496,128,100,49,59,63,52,74,48,61
1013,2500,137,99,78,2477,2466,2495,110,123,54,69,88,83,113,55,74
1013,2481,111,109,86,2470,2460,2481,156,122,53,94,80,77,98,74,91
1013,2489,125,102,88,2469,2463,2497,150,113,44,78,66,72,80,69,88
1013,2486,103,93,99,2476,2470,2499,125,105,52,87,72,69,101,67,71
1013,2494,114,121,96,2476,2468,2482,131,106,56,99,80,80,86,70,77
1013,2492,125,115,121,2481,2478,2498,117,116,52,79,86,80,118,69,78
1013,2481,118,98,107,2473,2471,2486,173,126,65,110,90,80,107,74,116
1013,2477,98,74,85,2468,2458,2484,142,104,55,59,65,77,128,45,46
1013,2498,119,97,82,2471,2465,2499,122,110,57,88,93,76,116,74,67
1013,2496,131,85,85,2469,2465,2506,126,127,60,95,103,81,125,69,86
1013,2497,110,108,82,2477,2472,2494,121,124,57,91,86,80,140,68,89
1013,2473,96,92,106,2466,2461,2480,116,121,65,92,85,77,96,56,92
1007,2483,108,96,73,2473,2463,2507,143,105,49,83,86,75,121,62,84
1011,2476,128,77,72,2462,2456,2486,157,86,53,75,78,97,126,69,70
1013,2475,79,91,108,2476,2464,2489,163,88,41,64,53,88,96,81,66
1013,2477,104,92,76,2465,2457,2480,165,155,57,88,96,111,125,54,67
1013,2480,95,94,84,2469,2464,2502,132,94,66,75,73,81,91,69,74
1013,2475,111,107,83,2463,2458,2484,170,96,40,78,54,47,142,70,68
1013,2485,122,70,89,2464,2460,2513,167,100,53,76,64,67,129,61,76
1013,2474,100,75,78,2465,2462,2520,142,88,60,85,68,79,79,48,72
1013,2493,132,95,87,2474,2470,2501,139,108,40,86,79,60,125,63,69
1013,2489,112,96,93,2472,2464,2489,150,104,55,75,68,72,134,59,60
1013,2483,95,79,102,2473,2466,2489,146,97,54,76,80,61,103,53,74
1013,2488,123,87,98,2474,2468,2481,118,110,58,126,75,86,119,65,81
1013,2494,130,89,91,2476,2470,2492,136,124,61,101,86,84,89,68,96
1013,2485,108,81,88,2472,2468,2501,150,98,59,93,96,80,83,59,88
1011,2477,119,79,98,2469,2458,2476,148,87,39,68,60,68,130,46,66
1013,2487,94,94,75,2468,2467,2493,123,95,50,80,77,81,65,70,61
1013,2480,97,85,104,2473,2467,2511,140,115,59,71,84,71,113,58,73
1013,2494,112,91,100,2475,2470,2494,159,118,59,117,88,77,77,85,83
1013,2487,112,97,92,2474,2466,2496,158,91,58,107,67,78,83,76,86
1013,2483,71,113,97,2480,2470,2492,136,101,54,67,80,65,77,70,79
1013,2485,103,109,94,2474,2468,2495,126,115,51,79,71,71,107,60,89
1013,2495,96,87,90,2471,2466,2492,114,93,39,60,68,92,100,49,62
1013,2498,114,81,76,2470,2470,2492,142,114,68,82,102,72,121,60,77
1003,2484,99,97,119,2480,2472,2486,144,114,66,82,91,84,100,62,71
