qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
1013,2492,126,118,116,2485,2477,2490,132,108,122,299,106
1013,2490,116,91,106,2475,2475,2499,179,116,92,349,118
1013,2485,103,98,86,2473,2465,2501,146,97,102,274,110
1013,2489,129,128,111,2475,2470,2486,130,123,124,300,106
1013,2485,116,64,61,2457,2456,2488,99,79,102,287,117
1013,2484,112,75,105,2474,2467,2476,125,103,106,330,121
1013,2486,114,78,91,2467,2466,2483,141,113,119,425,124
1013,2484,116,86,119,2471,2466,2496,117,100,104,303,107
1013,2477,134,62,69,2459,2455,2476,148,106,120,271,103
1013,2505,138,85,82,2468,2469,2494,136,120,91,309,122
1013,2495,130,87,87,2475,2468,2502,139,142,90,308,120
1013,2485,95,69,93,2466,2468,2500,138,95,114,348,130
1013,2479,107,88,90,2476,2466,2494,115,130,102,297,112
1013,2482,99,122,107,2477,2470,2500,165,101,118,275,116
1013,2485,95,115,114,2474,2464,2494,115,94,99,370,116
1013,2487,105,85,87,2471,2464,2492,110,99,108,321,114
1013,2503,120,102,85,2479,2472,2493,134,105,100,294,109
1013,2486,122,93,91,2471,2466,2498,120,106,79,276,124
1013,2483,111,84,118,2470,2469,2516,160,124,109,285,119
1013,2495,121,102,116,2476,2475,2493,122,134,84,285,123
1013,2484,119,110,89,2482,2470,2498,134,99,106,307,127
1013,2485,120,83,77,2467,2462,2488,154,98,95,291,116
983,2479,75,111,108,2469,2458,2485,145,82,100,310,123
1013,2497,111,105,90,2477,2468,2498,135,93,104,306,108
1013,2492,102,117,100,2481,2466,2508,136,123,135,310,120
1013,2491,116,97,77,2473,2466,2493,131,103,122,317,101
1013,2496,137,86,93,2472,2462,2483,128,81,105,341,101
1013,2483,116,91,97,2476,2467,2489,119,115,114,328,136
1013,2477,81,101,104,2467,2464,2493,138,131,108,303,109
1013,2489,105,69,80,2463,2460,2486,148,95,81,309,116
1013,2479,104,104,100,2483,2469,2492,147,107,130,325,118
1013,2486,109,83,90,2471,2468,2504,158,145,104,291,116
1013,2486,110,82,103,2474,2467,2492,120,93,99,313,101
1013,2468,73,144,93,2468,2457,2488,129,87,91,318,115
1013,2489,135,116,94,2470,2468,2485,142,121,100,299,101
1013,2481,116,87,87,2469,2470,2485,173,106,105,290,130
1013,2484,105,79,103,2462,2462,2500,139,103,82,290,119
1013,2500,124,89,94,2476,2467,2499,141,98,92,302,100
1013,2487,112,96,105,2473,2467,2504,126,103,91,327,124
1013,2482,123,109,105,2463,2457,2499,130,107,87,296,129
1013,2475,100,78,73,2471,2459,2511,139,92,106,298,119
1013,2489,119,103,106,2472,2470,2487,116,101,107,325,144
1009,2493,116,82,123,2476,2472,2512,121,111,112,302,102
1013,2483,106,98,90,2473,2467,2490,158,89,122,347,110
1013,2485,108,93,120,2479,2475,2502,152,124,90,307,119
1013,2500,132,101,98,2477,2468,2499,129,106,119,315,118
1013,2493,112,95,85,2471,2462,2499,123,128,107,314,100
1013,2486,105,99,91,2474,2466,2495,108,106,68,312,96
1013,2484,101,111,109,2481,2469,2482,146,116,89,324,110
1013,2505,130,98,104,2473,2466,2504,146,109,94,370,115
1013,2481,106,113,90,2479,2471,2494,155,112,115,312,102
1013,2476,84,103,114,2473,2460,2507,126,106,90,305,133
1013,2498,111,91,93,2476,2469,2488,154,114,119,329,105
1013,2501,166,87,88,2470,2465,2511,135,113,123,294,116
1013,2492,138,92,81,2466,2463,2495,117,113,84,324,108
1013,2471,83,85,102,2470,2462,2516,131,102,119,308,109
1013,2487,101,87,105,2471,2468,2510,149,114,107,305,110
1013,2481,91,99,74,2476,2467,2496,132,109,103,269,113
1013,2485,131,105,64,2468,2458,2489,132,104,90,275,120
1013,2493,118,115,91,2478,2469,2488,157,123,132,310,125
1013,2486,92,125,96,2479,2469,2494,155,109,106,328,104
1013,2482,99,87,95,2469,2464,2484,137,103,120,310,107
1013,2497,118,97,110,2483,2473,2500,127,126,115,312,150
1013,2485,113,79,79,2461,2459,2476,129,110,119,292,135
1011,2493,111,96,123,2479,2471,2494,123,107,119,285,112
1013,2479,95,67,90,2469,2464,2490,129,107,97,299,101
1013,2486,102,108,99,2462,2457,2496,128,100,130,320,103
1013,2500,137,99,78,2477,2466,2495,110,123,89,296,130
1013,2481,111,109,86,2470,2460,2481,156,122,104,261,112
1013,2489,125,102,88,2469,2463,2497,150,113,116,321,93
1013,2486,103,93,99,2476,2470,2499,125,105,107,313,123
1013,2494,114,121,96,2476,2468,2482,131,106,106,308,125
1013,2492,125,115,121,2481,2478,2498,117,116,132,294,108
1013,2481,118,98,107,2473,2471,2486,173,126,83,311,114
1013,2477,98,74,85,2468,2458,2484,142,104,102,313,132
1013,2498,119,97,82,2471,2465,2499,122,110,117,293,111
1013,2496,131,85,85,2469,2465,2506,126,127,93,302,108
1013,2497,110,108,82,2477,2472,2494,121,124,110,316,115
1013,2473,96,92,106,2466,2461,2480,116,121,104,275,112
1013,2483,108,96,73,2473,2463,2507,143,105,101,334,106
887,2476,128,77,72,2462,2456,2486,157,86,119,325,99
1013,2475,79,91,108,2476,2464,2489,163,88,105,288,116
1013,2477,104,92,76,2465,2457,2480,165,155,124,317,103
1013,2480,95,94,84,2469,2464,2502,132,94,94,299,111
1013,2475,111,107,83,2463,2458,2484,170,96,72,342,125
1013,2485,122,70,89,2464,2460,2513,167,100,103,296,116
1013,2474,100,75,78,2465,2462,2520,142,88,127,269,110
1013,2493,132,95,87,2474,2470,2501,139,108,125,328,122
1013,2489,112,96,93,2472,2464,2489,150,104,86,327,114
1013,2483,95,79,102,2473,2466,2489,146,97,106,329,130
1013,2488,123,87,98,2474,2468,2481,118,110,104,305,161
1013,2494,130,89,91,2476,2470,2492,136,124,117,343,119
1013,2485,108,81,88,2472,2468,2501,150,98,97,319,109
1013,2477,119,79,98,2469,2458,2476,148,87,124,296,101
1013,2487,94,94,75,2468,2467,2493,123,95,97,306,114
1013,2480,97,85,104,2473,2467,2511,140,115,117,311,108
989,2494,112,91,100,2475,2470,2494,159,118,138,302,127
1013,2487,112,97,92,2474,2466,2496,158,91,113,315,110
1013,2483,71,113,97,2480,2470,2492,136,101,98,340,133
1013,2485,103,109,94,2474,2468,2495,126,115,106,294,127
1013,2495,96,87,90,2471,2466,2492,114,93,97,268,111
1013,2498,114,81,76,2470,2470,2492,142,114,138,346,134
1011,2484,99,97,119,2480,2472,2486,144,114,113,334,100
