qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk
981,2475,91,71,97,2465,2461,2496,140,119,43,132,81,113,82
967,2474,100,100,77,2465,2458,2483,103,84,50,149,66,69,84
983,2482,107,85,98,2466,2462,2488,164,107,59,109,70,68,89
1013,2490,116,96,79,2471,2469,2478,129,99,56,88,58,75,87
1013,2494,107,84,92,2470,2464,2501,113,95,62,108,93,69,108
1013,2488,96,87,91,2469,2469,2512,151,121,62,72,90,70,126
1013,2494,150,94,94,2472,2469,2490,140,121,58,111,89,93,92
1013,2474,118,82,102,2470,2466,2496,99,119,51,111,96,74,72
1013,2482,95,96,98,2472,2463,2498,140,93,53,102,67,64,77
1013,2491,123,97,100,2472,2466,2491,144,107,60,126,82,83,83
1013,2494,109,111,80,2475,2465,2505,154,139,64,157,84,81,110
1013,2477,112,90,114,2474,2468,2490,139,118,60,104,86,105,106
1013,2479,88,94,86,2472,2465,2485,154,85,51,89,62,83,108
1013,2487,101,97,82,2473,2464,2505,134,96,54,144,69,94,169
1013,2486,111,101,90,2471,2469,2496,144,112,54,89,82,78,108
1001,2489,102,76,89,2468,2467,2483,120,113,57,128,73,72,96
1013,2486,114,89,97,2473,2466,2489,138,126,57,109,101,93,140
1013,2494,87,87,77,2472,2467,2512,142,93,67,99,94,80,97
1013,2490,113,85,98,2469,2463,2500,134,116,45,103,68,90,46
1013,2486,99,104,104,2478,2471,2514,125,105,52,100,71,90,123
1013,2485,92,97,105,2485,2474,2497,136,128,57,96,74,79,94
1013,2492,114,85,86,2470,2468,2505,132,95,60,129,84,76,170
1013,2489,112,100,93,2482,2467,2487,145,114,49,136,76,95,108
1013,2485,94,106,121,2479,2469,2498,130,99,56,118,91,74,97
1013,2495,113,85,88,2471,2469,2500,119,103,69,110,87,86,156
1013,2484,107,92,95,2467,2467,2488,168,115,47,72,80,89,100
1013,2498,113,84,89,2475,2463,2499,143,99,49,93,69,78,90
1013,2492,135,84,94,2467,2461,2496,121,91,63,112,75,77,81
1013,2486,96,109,99,2476,2472,2494,140,101,63,97,101,71,78
1013,2477,103,107,95,2472,2466,2503,134,95,61,88,89,71,74
1013,2474,93,80,80,2467,2463,2505,143,105,51,109,75,76,127
1013,2477,109,99,100,2474,2464,2484,137,110,53,114,84,74,117
1013,2486,111,74,84,2473,2466,2494,140,121,53,76,96,91,114
1013,2480,95,95,89,2472,2461,2487,159,134,57,113,72,65,103
1013,2476,106,72,72,2466,2462,2479,174,85,54,74,81,63,67
1013,2489,101,97,109,2470,2472,2503,146,118,61,103,84,87,151
1013,2484,110,98,115,2473,2463,2491,135,117,56,91,79,75,118
1013,2478,81,79,83,2468,2462,2490,141,96,49,75,75,70,120
1013,2501,132,126,112,2477,2474,2499,141,104,54,133,81,77,100
1013,2489,114,91,93,2465,2467,2500,166,118,51,82,70,73,75
1013,2473,74,77,70,2461,2462,2487,139,99,46,69,79,80,104
1013,2476,111,94,78,2471,2463,2484,120,89,55,95,78,80,137
1013,2482,105,79,77,2464,2462,2485,133,118,55,107,82,85,135
1013,2482,122,71,78,2468,2456,2480,140,109,46,114,78,75,117
1013,2482,95,98,98,2479,2473,2483,142,109,67,111,91,87,74
1013,2475,107,71,109,2468,2463,2476,140,101,44,107,69,54,97
1013,2477,98,98,109,2470,2469,2497,115,101,52,111,74,75,74
1009,2494,126,70,93,2463,2460,2490,151,86,54,100,76,82,114
1013,2481,99,79,98,2468,2468,2512,140,106,53,105,67,98,142
1003,2485,107,89,82,2473,2462,2484,125,76,52,96,72,79,111
1013,2487,121,100,104,2475,2463,2481,128,84,50,76,70,73,92
1013,2486,134,102,99,2475,2467,2481,129,125,51,92,85,90,153
1013,2477,75,94,88,2472,2465,2489,185,69,50,110,65,70,71
1013,2486,97,93,100,2477,2469,2487,118,90,62,132,87,89,100
1013,2475,96,71,83,2467,2466,2477,111,109,55,75,67,91,130
1009,2481,93,93,110,2469,2464,2492,134,131,50,99,75,72,111
1013,2482,97,72,82,2469,2463,2491,154,110,64,72,103,70,99
1013,2495,116,91,125,2477,2473,2503,126,97,68,126,92,85,160
1005,2487,129,89,78,2466,2460,2491,153,95,47,111,86,76,90
1013,2482,96,89,105,2475,2466,2495,123,89,63,117,75,91,80
1013,2488,107,100,82,2465,2462,2483,120,110,57,108,76,85,147
1013,2496,123,90,91,2475,2466,2499,127,115,49,108,88,88,83
997,2468,80,98,91,2480,2462,2477,105,111,53,132,76,90,100
1013,2479,102,81,93,2465,2464,2506,128,94,53,86,89,81,75
1013,2488,108,92,83,2466,2464,2493,124,97,54,92,77,98,115
1011,2487,136,89,90,2469,2463,2495,147,108,51,130,92,87,74
1013,2496,113,68,99,2475,2468,2495,174,131,62,93,100,83,86
1013,2485,101,83,81,2465,2459,2499,135,100,41,83,60,67,112
1013,2485,105,114,88,2477,2465,2521,135,106,54,95,74,70,100
1013,2478,89,87,101,2476,2470,2514,143,82,51,98,80,69,122
1013,2470,84,85,104,2469,2463,2478,179,95,52,109,66,64,79
1013,2464,79,58,88,2454,2452,2472,107,75,45,102,70,68,76
1013,2489,136,72,84,2465,2455,2498,166,149,46,114,70,79,146
1013,2491,122,99,104,2475,2473,2502,136,112,53,97,92,79,124
1013,2500,126,91,95,2475,2472,2494,140,105,49,114,82,77,114
1013,2495,120,85,94,2474,2465,2493,138,111,56,122,81,89,126
1013,2495,120,72,107,2468,2467,2515,122,91,56,123,82,86,107
957,2479,108,68,78,2459,2459,2486,129,76,42,97,68,62,132
1013,2477,110,71,80,2466,2460,2488,150,83,48,90,68,63,120
1013,2488,103,96,94,2472,2461,2511,105,97,65,113,66,79,120
1013,2484,99,100,96,2473,2472,2491,134,99,66,153,82,84,124
1013,2493,106,84,87,2474,2465,2506,175,106,57,84,89,71,163
921,2494,107,104,119,2481,2475,2488,125,123,59,129,73,75,87
1008,2489,133,83,111,2468,2464,2498,131,124,54,104,69,106,124
971,2491,131,86,121,2481,2469,2484,118,104,54,110,86,78,94
1011,2492,127,80,112,2466,2463,2485,158,89,46,103,75,124,104
1013,2478,93,106,92,2481,2464,2482,130,114,49,97,67,76,117
1013,2490,105,68,83,2464,2462,2490,157,100,60,84,84,81,98
1013,2483,132,79,92,2466,2461,2489,116,112,61,114,107,76,129
1013,2492,112,96,89,2474,2474,2490,174,101,51,139,85,84,106
1013,2494,120,100,116,2480,2477,2490,123,119,55,91,85,89,80
1013,2500,160,104,97,2478,2463,2496,131,125,51,156,92,88,82
1013,2488,101,86,71,2465,2459,2476,142,131,51,105,78,66,94
1013,2496,118,87,90,2473,2464,2491,158,130,53,151,88,93,106
1013,2488,132,92,91,2470,2465,2501,121,82,48,124,77,78,149
1013,2482,113,94,77,2471,2463,2508,127,131,46,95,65,64,125
1013,2496,130,112,105,2480,2467,2484,133,98,54,115,89,64,102
1013,2487,113,74,74,2461,2458,2498,126,103,54,69,63,76,127
1013,2488,123,107,92,2475,2466,2494,134,141,64,110,95,85,117
1013,2490,112,87,86,2470,2468,2496,128,112,58,123,88,80,92
1013,2478,91,87,88,2474,2470,2503,122,83,59,89,71,75,81
1013,2491,136,67,84,2461,2457,2490,149,105,34,93,60,63,85
1013,2493,139,81,114,2468,2464,2487,139,104,57,146,87,83,104
1013,2488,125,89,93,2474,2471,2506,145,114,62,95,100,82,112
1013,2496,122,70,100,2465,2465,2496,128,108,53,103,86,81,92
1013,2492,126,118,116,2485,2477,2490,132,108,57,95,89,68,121
1011,2490,116,91,106,2475,2475,2499,179,116,59,94,93,101,100
1013,2485,103,98,86,2473,2465,2501,146,97,60,85,80,86,84
1013,2489,129,128,111,2475,2470,2486,130,123,64,134,90,82,99
985,2485,116,64,61,2457,2456,2488,99,79,47,58,63,79,104
1013,2484,112,75,105,2474,2467,2476,125,103,55,92,79,80,111
1013,2486,114,78,91,2467,2466,2483,141,113,62,96,95,76,101
1013,2484,116,86,119,2471,2466,2496,117,100,54,94,77,86,82
1013,2477,134,62,69,2459,2455,2476,148,106,49,94,76,74,98
1013,2505,138,85,82,2468,2469,2494,136,120,50,105,94,80,119
1013,2495,130,87,87,2475,2468,2502,139,142,53,113,75,92,122
1013,2485,95,69,93,2466,2468,2500,138,95,58,88,81,84,105
1013,2479,107,88,90,2476,2466,2494,115,130,53,138,82,60,82
1013,2482,99,122,107,2477,2470,2500,165,101,56,131,68,81,112
1013,2485,95,115,114,2474,2464,2494,115,94,55,87,66,61,94
1013,2487,105,85,87,2471,2464,2492,110,99,55,79,74,79,99
1013,2503,120,102,85,2479,2472,2493,134,105,61,106,86,78,124
1013,2486,122,93,91,2471,2466,2498,120,106,57,103,85,90,102
1013,2483,111,84,118,2470,2469,2516,160,124,51,79,87,80,47
1013,2495,121,102,116,2476,2475,2493,122,134,62,111,90,90,114
1013,2484,119,110,89,2482,2470,2498,134,99,59,85,82,71,90
1013,2485,120,83,77,2467,2462,2488,154,98,44,104,70,83,132
999,2479,75,111,108,2469,2458,2485,145,82,49,76,67,59,79
1013,2497,111,105,90,2477,2468,2498,135,93,58,112,73,80,87
1013,2492,102,117,100,2481,2466,2508,136,123,60,112,82,69,109
1013,2491,116,97,77,2473,2466,2493,131,103,50,121,73,72,78
1013,2496,137,86,93,2472,2462,2483,128,81,54,105,81,76,168
1013,2483,116,91,97,2476,2467,2489,119,115,50,114,87,76,91
1013,2477,81,101,104,2467,2464,2493,138,131,51,118,66,71,102
1013,2489,105,69,80,2463,2460,2486,148,95,49,115,71,62,127
1013,2479,104,104,100,2483,2469,2492,147,107,51,100,69,94,119
1013,2486,109,83,90,2471,2468,2504,158,145,56,137,78,80,112
1013,2486,110,82,103,2474,2467,2492,120,93,51,98,68,86,87
963,2468,73,144,93,2468,2457,2488,129,87,36,52,44,53,58
1013,2489,135,116,94,2470,2468,2485,142,121,57,131,84,90,110
1013,2481,116,87,87,2469,2470,2485,173,106,51,119,66,77,118
1013,2484,105,79,103,2462,2462,2500,139,103,52,123,71,68,99
1013,2500,124,89,94,2476,2467,2499,141,98,62,109,89,80,108
1013,2487,112,96,105,2473,2467,2504,126,103,47,100,88,72,98
1013,2482,123,109,105,2463,2457,2499,130,107,49,92,68,69,87
1013,2475,100,78,73,2471,2459,2511,139,92,54,105,52,85,104
1013,2489,119,103,106,2472,2470,2487,116,101,67,134,92,109,96
1013,2493,116,82,123,2476,2472,2512,121,111,53,124,72,75,127
1013,2483,106,98,90,2473,2467,2490,158,89,56,102,72,70,124
1013,2485,108,93,120,2479,2475,2502,152,124,59,88,74,84,134
1013,2500,132,101,98,2477,2468,2499,129,106,63,106,104,77,82
1013,2493,112,95,85,2471,2462,2499,123,128,58,97,82,75,110
1013,2486,105,99,91,2474,2466,2495,108,106,59,110,94,79,126
1013,2484,101,111,109,2481,2469,2482,146,116,53,115,79,90,86
1013,2505,130,98,104,2473,2466,2504,146,109,64,117,77,107,109
1013,2481,106,113,90,2479,2471,2494,155,112,59,111,91,73,157
1009,2476,84,103,114,2473,2460,2507,126,106,49,108,64,68,100
1013,2498,111,91,93,2476,2469,2488,154,114,57,101,88,75,114
1013,2501,166,87,88,2470,2465,2511,135,113,54,123,72,84,143
1013,2492,138,92,81,2466,2463,2495,117,113,59,96,92,80,114
1013,2471,83,85,102,2470,2462,2516,131,102,56,84,79,64,81
1013,2487,101,87,105,2471,2468,2510,149,114,68,98,89,85,90
1013,2481,91,99,74,2476,2467,2496,132,109,56,100,81,72,90
1013,2485,131,105,64,2468,2458,2489,132,104,46,114,63,76,111
1013,2493,118,115,91,2478,2469,2488,157,123,49,98,77,83,123
1013,2486,92,125,96,2479,2469,2494,155,109,60,90,81,79,106
1013,2482,99,87,95,2469,2464,2484,137,103,54,99,82,79,81
1013,2497,118,97,110,2483,2473,2500,127,126,64,128,104,88,140
1013,2485,113,79,79,2461,2459,2476,129,110,59,120,91,76,94
1013,2493,111,96,123,2479,2471,2494,123,107,64,113,79,88,97
1013,2479,95,67,90,2469,2464,2490,129,107,44,64,58,75,125
1013,2486,102,108,99,2462,2457,2496,128,100,49,77,63,52,74
1013,2500,137,99,78,2477,2466,2495,110,123,54,123,88,83,113
1013,2481,111,109,86,2470,2460,2481,156,122,53,100,80,77,98
1013,2489,125,102,88,2469,2463,2497,150,113,44,85,66,72,80
1013,2486,103,93,99,2476,2470,2499,125,105,52,94,72,69,101
1013,2494,114,121,96,2476,2468,2482,131,106,56,116,80,80,86
1013,2492,125,115,121,2481,2478,2498,117,116,52,91,86,80,118
1013,2481,118,98,107,2473,2471,2486,173,126,65,131,90,80,107
1013,2477,98,74,85,2468,2458,2484,142,104,55,95,65,77,128
1013,2498,119,97,82,2471,2465,2499,122,110,57,108,93,76,116
1013,2496,131,85,85,2469,2465,2506,126,127,60,81,103,81,125
1013,2497,110,108,82,2477,2472,2494,121,124,57,110,86,80,140
1013,2473,96,92,106,2466,2461,2480,116,121,65,86,85,77,96
1007,2483,108,96,73,2473,2463,2507,143,105,49,129,86,75,121
1011,2476,128,77,72,2462,2456,2486,157,86,53,100,78,97,126
1013,2475,79,91,108,2476,2464,2489,163,88,41,96,53,88,96
1013,2477,104,92,76,2465,2457,2480,165,155,57,83,96,111,125
1013,2480,95,94,84,2469,2464,2502,132,94,66,120,73,81,91
1013,2475,111,107,83,2463,2458,2484,170,96,40,104,54,47,142
1013,2485,122,70,89,2464,2460,2513,167,100,53,99,64,67,129
1013,2474,100,75,78,2465,2462,2520,142,88,60,95,68,79,79
1013,2493,132,95,87,2474,2470,2501,139,108,40,130,79,60,125
1013,2489,112,96,93,2472,2464,2489,150,104,55,115,68,72,134
1013,2483,95,79,102,2473,2466,2489,146,97,54,110,80,61,103
1013,2488,123,87,98,2474,2468,2481,118,110,58,116,75,86,119
1013,2494,130,89,91,2476,2470,2492,136,124,61,97,86,84,89
1013,2485,108,81,88,2472,2468,2501,150,98,59,98,96,80,83
1011,2477,119,79,98,2469,2458,2476,148,87,39,77,60,68,130
1013,2487,94,94,75,2468,2467,2493,123,95,50,82,77,81,65
1013,2480,97,85,104,2473,2467,2511,140,115,59,122,84,71,113
1013,2494,112,91,100,2475,2470,2494,159,118,59,99,88,77,77
1013,2487,112,97,92,2474,2466,2496,158,91,58,98,67,78,83
1013,2483,71,113,97,2480,2470,2492,136,101,54,87,80,65,77
1013,2485,103,109,94,2474,2468,2495,126,115,51,112,71,71,107
1013,2495,96,87,90,2471,2466,2492,114,93,39,63,68,92,100
1013,2498,114,81,76,2470,2470,2492,142,114,68,165,102,72,121
1003,2484,99,97,119,2480,2472,2486,144,114,66,120,91,84,100
