qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,brute_force_linear,greedy_linear,hamming_weight_qwalk,greedy_insertion,greedy_tree
26,227,30,18,27,224,224,230,47,20,12,16,26,12,15,38,15,13
26,220,14,14,16,217,216,227,20,27,10,23,17,9,16,33,9,15
26,222,16,14,14,221,217,218,32,20,12,21,21,12,13,14,15,18
26,225,17,25,14,219,222,228,24,18,12,19,16,13,13,27,13,17
26,225,20,16,16,220,222,232,32,20,13,17,33,12,16,16,11,23
26,219,10,10,12,217,218,217,15,10,7,23,10,7,22,8,9,13
26,229,24,14,25,223,220,224,20,26,12,22,26,13,15,17,15,15
26,222,25,12,22,220,217,223,35,37,15,42,34,10,13,13,16,20
26,232,33,16,26,219,223,228,32,24,13,31,22,13,15,31,15,12
26,222,25,14,14,218,219,231,33,27,8,28,15,13,13,14,12,13
26,223,27,14,16,222,221,231,33,16,12,28,17,10,12,27,11,13
26,222,20,14,12,222,221,223,33,18,9,23,16,11,17,23,10,15
26,225,17,16,16,217,217,228,29,20,11,28,24,14,25,26,13,16
26,225,27,25,14,224,219,225,35,27,12,28,16,14,23,16,15,15
26,228,33,18,26,220,223,227,24,16,11,18,18,13,18,27,15,12
26,228,20,25,23,222,219,228,24,14,10,26,19,10,21,25,12,15
26,225,19,16,20,221,220,227,28,22,12,22,35,14,16,37,16,17
26,225,25,11,18,221,217,225,18,25,11,12,16,9,11,22,9,15
26,221,22,10,19,216,217,224,21,10,9,21,18,12,18,20,19,16
26,218,16,16,16,219,218,234,35,34,12,30,18,10,13,10,14,18
26,220,12,14,21,219,218,221,23,35,8,19,12,10,11,12,13,16
26,224,34,12,41,221,219,223,11,24,10,11,21,10,25,24,10,13
26,228,33,18,27,224,224,230,24,33,11,27,24,12,13,17,14,20
26,218,19,8,8,214,215,225,44,34,11,19,16,8,30,10,8,10
26,221,12,33,17,217,215,224,16,17,9,26,11,8,12,11,11,10
26,226,22,12,16,220,220,228,28,31,11,20,35,10,14,18,11,20
26,229,35,16,18,219,216,228,42,14,13,22,26,11,25,17,11,13
26,228,20,25,26,223,221,230,27,24,14,36,19,11,19,14,13,20
26,223,14,12,14,219,217,220,28,27,11,25,10,10,27,11,10,10
26,218,18,16,18,222,221,230,33,18,11,20,25,13,15,17,15,15
26,223,37,23,22,221,219,223,29,14,9,24,12,11,15,25,15,16
26,226,18,16,26,224,220,234,18,18,11,17,18,10,23,27,12,13
24,222,18,16,23,222,219,231,29,23,10,17,17,13,22,25,20,17
20,226,34,14,18,222,219,226,34,14,9,32,34,8,7,34,15,17
20,224,26,16,24,224,220,224,33,23,9,16,15,11,20,23,8,15
26,223,16,20,16,222,218,228,28,16,11,21,25,12,15,14,12,14
26,224,30,12,16,219,218,225,28,18,11,16,21,11,14,15,10,14
12,224,14,16,26,217,222,222,30,16,10,25,11,11,17,11,13,15
24,221,18,16,16,219,219,221,43,19,9,23,14,11,15,32,13,30
20,224,17,16,20,219,220,226,22,18,10,26,23,12,17,16,12,15
26,221,10,9,18,219,215,227,16,21,8,14,11,8,13,31,11,12
24,227,29,14,25,217,219,225,27,28,9,30,12,11,23,22,11,13
26,230,20,18,24,223,221,231,29,31,12,33,26,12,21,15,14,18
26,232,24,20,20,225,223,226,30,20,18,28,17,16,30,17,13,22
26,225,14,23,25,220,221,225,13,26,11,13,18,11,11,13,11,20
24,221,20,17,22,217,217,222,20,37,14,29,34,10,17,18,16,20
26,223,18,14,18,222,219,223,48,17,9,38,13,13,12,14,11,14
26,223,25,10,20,219,216,220,40,38,12,27,14,11,22,12,10,16
26,224,17,18,20,222,222,231,24,19,9,19,16,13,14,24,14,20
26,228,27,24,17,226,221,228,31,27,10,19,29,13,13,22,13,17
20,222,16,19,18,217,218,220,24,12,9,34,17,8,11,23,11,16
26,224,17,25,18,220,218,226,20,17,10,29,26,11,24,13,13,14
24,218,16,6,12,216,215,220,26,16,6,17,10,7,19,9,6,13
26,225,18,22,28,228,224,226,41,20,14,40,28,14,17,15,14,17
26,226,21,18,30,224,222,233,43,18,10,31,28,13,14,16,25,14
26,228,35,10,14,214,213,228,33,16,14,29,24,9,14,15,9,11
24,220,12,12,14,217,217,232,26,26,7,33,12,11,15,31,11,14
20,226,20,16,16,221,221,227,46,31,11,21,18,12,25,16,13,26
26,224,25,10,12,218,215,225,14,12,9,37,13,9,24,32,9,12
26,222,31,16,25,220,221,227,47,17,11,50,36,12,25,34,14,18
24,228,20,27,36,228,225,230,18,20,13,20,28,15,18,26,14,15
26,231,23,14,14,218,218,231,27,18,16,29,31,10,17,23,12,11
26,216,18,8,16,217,214,222,28,12,8,24,11,9,19,9,8,11
26,226,16,16,12,221,221,224,23,24,10,22,26,11,12,11,10,11
26,224,18,12,14,219,219,222,16,12,8,21,10,10,14,32,10,12
26,224,18,16,15,221,221,225,18,27,11,32,16,11,12,27,12,21
26,230,31,20,20,219,219,230,41,14,13,21,35,13,22,16,19,21
22,224,18,14,16,218,220,228,28,18,9,27,23,11,25,15,12,16
26,220,16,12,14,219,217,218,22,14,9,46,12,12,22,12,11,21
26,226,18,21,24,219,221,223,23,28,17,27,12,12,15,12,17,25
26,226,36,8,10,216,216,225,42,36,12,32,13,8,9,25,7,10
26,225,29,20,18,226,219,224,24,24,12,34,16,13,17,17,14,15
26,221,11,10,20,218,218,226,38,12,8,32,13,9,19,13,10,15
26,224,36,10,26,220,218,220,21,33,8,12,16,8,31,24,8,20
20,222,14,35,14,221,220,224,33,14,18,24,11,10,21,11,13,19
26,227,29,12,21,218,218,225,41,31,10,38,20,10,13,24,11,15
26,226,30,16,18,221,221,231,34,26,11,22,20,12,16,26,14,24
26,223,18,27,24,223,220,225,22,20,13,20,21,12,16,26,14,23
26,224,12,12,14,219,220,225,28,27,13,34,16,11,26,23,11,15
26,223,52,10,34,221,217,226,52,23,10,14,20,8,19,21,7,14
26,217,10,10,10,215,217,225,35,10,9,23,11,8,9,9,9,10
26,221,34,14,17,218,217,225,30,12,8,44,15,11,12,32,10,11
24,222,14,16,18,216,216,228,28,22,21,29,11,10,22,36,20,17
24,225,18,23,12,218,220,222,26,14,8,19,22,10,12,10,11,11
26,224,25,16,25,216,218,230,37,29,18,47,38,12,25,18,12,20
26,222,18,16,24,226,222,225,26,18,10,20,26,14,24,15,14,18
26,224,16,12,12,216,216,224,25,25,10,19,16,10,24,14,10,12
26,223,29,25,18,222,219,222,20,18,10,15,23,11,16,37,11,12
26,232,26,18,20,224,225,231,36,31,10,28,26,14,21,26,15,16
26,221,18,25,24,223,219,226,26,31,8,19,16,13,14,16,13,17
26,225,29,23,24,222,221,225,37,29,11,17,18,12,15,17,14,17
26,222,18,23,18,219,216,229,25,18,11,17,13,12,14,15,13,16
26,230,22,20,37,226,225,225,20,20,14,17,33,13,16,17,15,21
26,226,16,20,22,228,225,228,16,20,14,20,30,14,22,29,17,23
26,221,35,10,18,218,216,220,25,17,10,24,37,8,20,23,10,18
26,224,20,20,20,226,225,226,28,29,12,28,20,12,16,16,15,21
26,223,12,14,18,222,218,220,19,18,10,26,27,9,11,15,11,12
26,223,18,16,16,219,219,225,22,16,9,29,15,13,26,26,11,14
26,225,39,14,27,222,221,227,31,27,14,45,28,12,24,16,18,24
26,223,14,23,20,220,219,230,24,22,11,33,15,9,21,25,11,11
22,220,15,16,22,221,219,220,37,37,18,34,11,10,12,11,19,21
26,225,20,24,24,224,220,233,23,18,12,21,34,12,15,33,12,19
24,225,18,25,17,220,219,223,26,28,9,29,34,13,24,14,13,16
26,219,14,33,22,217,219,225,16,23,8,35,13,11,23,21,10,12
26,219,20,12,21,216,218,220,29,22,11,35,18,10,17,21,13,17
26,226,37,19,12,218,220,222,32,36,14,48,23,10,10,36,10,21
26,226,14,17,21,221,222,232,26,41,15,33,27,12,39,29,13,17
24,222,16,12,14,216,216,220,28,16,8,24,21,10,24,14,11,14
26,218,23,6,8,216,215,227,20,8,6,24,10,6,19,28,6,8
26,226,29,12,8,215,217,219,30,25,8,20,21,8,15,21,11,11
26,223,27,18,27,220,222,228,36,20,10,18,14,11,13,21,14,19
26,222,20,20,18,225,222,238,24,35,15,33,31,13,15,17,15,16
26,226,29,12,21,221,219,228,17,29,10,37,16,10,13,16,11,15
26,226,36,23,23,219,220,224,36,13,11,14,14,11,17,29,11,15
26,234,37,16,23,223,220,232,45,44,20,31,14,13,29,13,18,23
24,226,28,26,34,225,223,225,12,20,12,55,18,14,12,28,11,17
12,221,23,12,21,218,215,222,33,10,7,19,11,9,20,13,9,10
14,220,14,23,21,218,220,224,16,16,15,21,11,10,12,11,13,21
26,224,32,18,27,225,223,227,21,31,10,43,15,11,15,19,12,15
26,228,20,14,16,222,222,221,30,20,9,38,15,12,27,33,12,13
26,222,20,20,22,224,224,232,26,22,12,32,16,15,16,27,14,26
26,224,20,16,22,224,221,226,37,16,10,22,33,13,15,25,14,15
26,223,24,12,12,218,217,226,29,12,9,32,15,10,23,21,11,11
26,224,27,16,22,224,220,228,75,16,10,38,18,12,16,26,10,13
26,222,35,12,22,221,217,219,45,25,10,32,25,12,21,37,9,13
26,225,29,12,14,218,219,225,35,14,11,26,24,12,12,24,17,15
26,224,20,20,31,226,223,230,49,32,11,35,27,14,17,26,14,23
26,224,18,22,14,220,218,223,33,24,10,37,19,11,16,16,11,12
26,226,20,23,23,220,220,228,24,18,20,31,23,11,14,20,19,16
26,232,26,27,20,221,223,231,30,20,21,29,13,13,16,13,15,27
12,218,8,8,16,218,214,219,55,11,6,18,12,9,17,9,8,11
26,225,30,18,14,222,220,225,31,14,12,30,40,13,12,15,13,19
26,229,23,14,14,222,221,232,27,42,9,28,15,11,13,19,9,21
26,221,25,14,18,220,220,226,40,24,15,22,23,12,23,16,10,20
26,224,26,10,21,216,218,226,41,25,8,19,23,10,19,15,20,10
26,219,25,14,24,220,216,218,22,37,10,19,22,12,12,22,21,20
26,221,10,10,36,221,216,226,37,17,8,14,15,8,19,20,9,19
26,226,36,29,34,224,224,221,40,39,14,17,24,14,16,22,14,25
26,226,29,23,25,221,220,227,21,16,10,35,9,9,21,14,12,13
26,231,24,27,29,226,223,225,36,18,11,28,26,11,16,26,15,17
26,222,16,26,18,222,219,225,20,25,17,52,36,12,26,26,18,24
26,227,21,20,22,228,220,223,22,22,11,26,27,14,19,27,14,19
26,225,20,23,14,219,219,232,39,14,9,21,28,13,12,15,12,18
26,227,21,18,24,222,225,231,28,22,11,39,30,13,17,35,20,14
10,217,11,10,10,216,216,219,25,12,7,22,19,9,20,11,11,13
26,218,23,10,10,214,212,219,36,23,6,25,22,9,22,11,10,13
26,232,26,16,18,222,221,224,25,18,13,16,23,10,18,15,12,11
26,219,19,10,15,220,217,222,23,16,10,14,15,8,17,10,9,13
26,222,18,23,22,222,216,228,16,18,11,26,38,12,14,33,10,16
18,219,14,14,16,217,219,224,22,27,9,27,15,11,25,13,12,16
26,220,16,16,17,220,218,227,20,26,9,18,14,12,13,14,13,14
26,221,12,14,16,221,221,225,29,12,9,32,14,9,10,9,14,11
26,230,33,18,17,224,222,228,28,31,13,23,36,12,19,28,15,21
26,231,22,22,24,225,228,231,28,22,13,32,26,14,21,27,14,20
26,223,25,25,24,220,220,221,32,29,10,30,17,14,22,14,13,15
18,220,16,12,20,216,218,218,23,12,16,22,11,9,20,17,18,15
26,228,30,20,27,225,224,234,38,33,11,30,23,13,25,22,16,20
24,226,29,16,18,221,218,225,30,14,9,31,15,9,14,15,11,16
12,220,25,10,12,217,218,220,28,25,8,22,11,9,11,11,10,12
26,227,20,23,24,222,218,222,22,20,11,22,34,12,15,17,14,14
26,224,18,16,16,221,221,228,20,18,9,28,15,13,24,15,13,15
20,220,12,19,16,217,218,221,18,21,7,12,18,8,11,10,12,8
26,224,18,23,16,221,215,224,33,25,9,18,20,13,14,15,11,15
26,220,12,10,11,219,217,224,45,37,8,26,11,11,10,11,10,13
26,225,28,16,25,220,218,222,14,20,12,21,25,11,26,19,10,13
26,226,14,21,21,217,217,224,24,39,10,25,18,10,19,23,12,11
26,228,38,12,12,219,220,221,28,12,10,18,16,9,9,16,8,11
26,226,20,12,14,217,220,223,29,26,10,38,18,10,12,15,10,12
26,228,22,24,20,223,224,224,27,30,20,31,11,11,25,11,19,20
26,223,28,16,24,223,222,227,41,18,13,31,18,13,23,26,14,15
26,221,14,27,18,221,221,224,24,18,8,26,18,11,12,13,12,17
26,220,14,14,16,218,219,222,24,14,8,22,24,13,14,33,12,15
24,225,25,23,16,216,217,227,19,26,8,27,17,10,23,26,11,13
26,221,21,19,18,219,218,223,41,10,10,14,20,10,18,11,9,14
24,227,31,12,12,218,216,230,16,38,9,16,14,11,27,14,11,12
26,221,14,20,21,220,216,223,37,27,8,32,14,10,18,13,10,15
26,223,16,22,22,219,220,222,39,16,9,23,21,11,22,12,10,16
26,227,33,22,14,219,217,224,20,18,14,42,16,11,27,18,13,15
26,222,14,14,16,216,216,227,34,14,10,46,12,12,25,23,14,21
24,224,18,25,12,222,220,234,18,25,11,37,18,12,14,22,12,11
26,219,14,21,14,219,219,228,43,14,8,20,17,10,22,12,11,12
24,230,24,16,16,217,216,225,22,20,10,25,15,11,26,23,12,26
26,228,22,18,18,224,220,227,39,24,15,44,39,11,17,16,15,10
26,227,29,17,24,223,219,219,27,16,12,23,37,10,21,16,10,11
26,224,26,18,25,223,221,228,37,25,11,19,36,12,27,24,11,13
26,225,31,20,20,225,225,233,26,24,12,41,17,15,19,17,15,21
26,226,20,18,28,224,222,234,37,31,11,47,17,11,16,15,14,25
26,223,18,18,20,225,223,223,32,16,11,51,18,12,16,20,14,16
26,222,16,14,22,222,222,226,30,28,8,27,17,10,13,10,12,13
26,223,27,16,16,221,220,228,27,27,9,34,23,12,13,33,19,19
26,224,14,24,25,222,222,226,26,14,11,21,22,11,12,12,10,15
26,222,24,20,32,226,224,228,44,40,11,16,20,10,23,16,10,18
20,222,21,8,8,216,216,226,22,26,9,26,32,6,27,29,6,8
26,223,22,32,20,221,214,225,39,16,9,20,19,10,10,21,10,12
26,222,16,16,25,221,222,225,22,26,10,24,26,13,14,15,12,16
26,229,20,12,20,222,219,223,38,24,12,17,21,10,13,21,10,17
12,223,16,24,16,221,218,228,28,16,19,30,12,11,24,23,11,22
26,222,23,19,23,220,219,223,16,23,15,40,34,12,21,19,12,21
26,230,32,16,26,221,221,228,28,16,12,29,13,13,16,26,14,16
26,220,21,10,10,217,215,218,33,40,15,24,20,9,35,11,9,11
26,226,20,18,20,224,223,226,27,29,13,22,40,12,14,37,15,21
26,226,20,20,26,226,224,226,24,33,11,52,18,14,14,15,13,15
26,222,18,25,18,220,218,226,24,18,10,22,12,10,23,14,11,13
26,224,18,16,18,223,224,224,30,18,10,20,16,13,15,13,13,14
26,222,24,14,40,223,222,224,17,48,10,11,20,9,35,10,9,10
12,226,16,16,23,226,220,230,18,14,9,23,26,12,12,35,22,15
20,224,34,16,36,222,223,225,27,33,15,29,16,13,31,17,11,21
26,223,23,23,24,221,221,222,29,18,10,21,37,12,22,22,11,16
26,228,28,10,10,215,213,222,25,10,10,15,13,7,34,32,7,10
26,220,16,16,18,221,220,227,26,19,10,30,13,13,16,33,13,21
26,220,16,14,16,220,220,227,31,28,12,28,14,10,14,11,11,11
26,224,16,25,22,221,219,222,27,18,9,16,23,10,13,22,11,9
26,221,26,10,10,215,216,226,38,25,8,33,8,8,10,18,9,9
26,222,17,28,14,224,218,226,32,16,9,20,19,11,11,14,12,12
26,229,30,27,28,226,221,228,30,31,16,47,23,13,19,17,16,15
26,226,31,12,16,220,220,228,39,18,11,20,25,11,14,24,13,11
26,225,37,14,24,224,222,222,39,16,10,35,13,11,16,27,16,14
26,229,31,22,33,226,226,229,22,24,14,34,28,14,15,37,14,21
26,225,29,23,24,221,221,229,45,20,12,19,19,13,15,27,14,13
26,225,22,18,20,225,220,229,28,33,13,32,28,14,18,29,15,24
26,223,26,12,26,221,221,232,45,24,9,34,14,11,13,14,9,11
26,225,18,12,19,217,216,226,34,18,14,25,36,11,10,16,21,20
26,225,20,12,18,222,219,228,43,20,9,11,20,9,11,15,13,13
24,220,14,23,14,219,220,220,22,14,8,15,17,10,21,12,12,13
26,219,20,12,21,217,216,222,23,23,10,23,19,9,12,17,10,10
26,228,29,16,22,220,218,236,27,22,10,24,36,11,21,25,12,18
24,226,20,23,16,220,219,232,28,29,11,21,34,11,14,15,13,18
26,230,24,18,26,226,225,240,28,31,11,37,28,13,19,18,16,18
26,227,20,30,29,224,224,223,20,32,20,31,16,14,27,17,13,24
26,222,26,21,20,219,218,223,40,25,8,16,19,10,12,41,17,16
26,221,25,23,24,217,216,227,50,20,8,18,18,10,22,24,12,12
26,223,16,14,20,222,222,229,34,14,12,50,13,13,27,13,12,22
26,224,16,21,22,222,221,225,29,29,12,21,35,10,12,14,13,15
