qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,brute_force_linear,greedy_linear,hamming_weight_qwalk
26,225,39,14,27,222,221,227,31,27,14,39,28,12,24,16
26,223,14,23,20,220,219,230,24,22,11,12,15,9,21,25
22,220,15,16,22,221,219,220,37,37,18,12,11,10,12,11
26,225,20,24,24,224,220,233,23,18,12,33,34,12,15,33
24,225,18,25,17,220,219,223,26,28,9,27,34,13,24,14
26,219,14,33,22,217,219,225,16,23,8,15,13,11,23,21
26,219,20,12,21,216,218,220,29,22,11,20,18,10,17,21
26,226,37,19,12,218,220,222,32,36,14,12,23,10,10,36
26,226,14,17,21,221,222,232,26,41,15,27,27,12,39,29
24,222,16,12,14,216,216,220,28,16,8,25,21,10,24,14
26,218,23,6,8,216,215,227,20,8,6,23,10,6,19,28
26,226,29,12,8,215,217,219,30,25,8,21,21,8,15,21
26,223,27,18,27,220,222,228,36,20,10,14,14,11,13,21
26,222,20,20,18,225,222,238,24,35,15,31,31,13,15,17
26,226,29,12,21,221,219,228,17,29,10,14,16,10,13,16
26,226,36,23,23,219,220,224,36,13,11,20,14,11,17,29
26,234,37,16,23,223,220,232,45,44,20,15,14,13,29,13
24,226,28,26,34,225,223,225,12,20,12,18,18,14,12,28
12,221,23,12,21,218,215,222,33,10,7,11,11,9,20,13
14,220,14,23,21,218,220,224,16,16,15,12,11,10,12,11
26,224,32,18,27,225,223,227,21,31,10,15,15,11,15,19
26,228,20,14,16,222,222,221,30,20,9,18,15,12,27,33
26,222,20,20,22,224,224,232,26,22,12,18,16,15,16,27
26,224,20,16,22,224,221,226,37,16,10,32,33,13,15,25
26,223,24,12,12,218,217,226,29,12,9,10,15,10,23,21
26,224,27,16,22,224,220,228,75,16,10,18,18,12,16,26
26,222,35,12,22,221,217,219,45,25,10,25,25,12,21,37
26,225,29,12,14,218,219,225,35,14,11,24,24,12,12,24
26,224,20,20,31,226,223,230,49,32,11,27,27,14,17,26
26,224,18,22,14,220,218,223,33,24,10,19,19,11,16,16
26,226,20,23,23,220,220,228,24,18,20,35,23,11,14,20
26,232,26,27,20,221,223,231,30,20,21,14,13,13,16,13
12,218,8,8,16,218,214,219,55,11,6,10,12,9,17,9
26,225,30,18,14,222,220,225,31,14,12,40,40,13,12,15
26,229,23,14,14,222,221,232,27,42,9,15,15,11,13,19
26,221,25,14,18,220,220,226,40,24,15,14,23,12,23,16
26,224,26,10,21,216,218,226,41,25,8,34,23,10,19,15
26,219,25,14,24,220,216,218,22,37,10,23,22,12,12,22
26,221,10,10,36,221,216,226,37,17,8,13,15,8,19,20
26,226,36,29,34,224,224,221,40,39,14,24,24,14,16,22
26,226,29,23,25,221,220,227,21,16,10,18,9,9,21,14
26,231,24,27,29,226,223,225,36,18,11,26,26,11,16,26
26,222,16,26,18,222,219,225,20,25,17,15,36,12,26,26
26,227,21,20,22,228,220,223,22,22,11,17,27,14,19,27
26,225,20,23,14,219,219,232,39,14,9,17,28,13,12,15
26,227,21,18,24,222,225,231,28,22,11,16,30,13,17,35
10,217,11,10,10,216,216,219,25,12,7,17,19,9,20,11
26,218,23,10,10,214,212,219,36,23,6,21,22,9,22,11
26,232,26,16,18,222,221,224,25,18,13,35,23,10,18,15
26,219,19,10,15,220,217,222,23,16,10,15,15,8,17,10
26,222,18,23,22,222,216,228,16,18,11,38,38,12,14,33
18,219,14,14,16,217,219,224,22,27,9,26,15,11,25,13
26,220,16,16,17,220,218,227,20,26,9,14,14,12,13,14
26,221,12,14,16,221,221,225,29,12,9,16,14,9,10,9
26,230,33,18,17,224,222,228,28,31,13,36,36,12,19,28
26,231,22,22,24,225,228,231,28,22,13,31,26,14,21,27
26,223,25,25,24,220,220,221,32,29,10,17,17,14,22,14
18,220,16,12,20,216,218,218,23,12,16,31,11,9,20,17
26,228,30,20,27,225,224,234,38,33,11,25,23,13,25,22
24,226,29,16,18,221,218,225,30,14,9,15,15,9,14,15
12,220,25,10,12,217,218,220,28,25,8,11,11,9,11,11
26,227,20,23,24,222,218,222,22,20,11,32,34,12,15,17
26,224,18,16,16,221,221,228,20,18,9,15,15,13,24,15
20,220,12,19,16,217,218,221,18,21,7,32,18,8,11,10
26,224,18,23,16,221,215,224,33,25,9,33,20,13,14,15
26,220,12,10,11,219,217,224,45,37,8,11,11,11,10,11
26,225,28,16,25,220,218,222,14,20,12,34,25,11,26,19
26,226,14,21,21,217,217,224,24,39,10,29,18,10,19,23
26,228,38,12,12,219,220,221,28,12,10,16,16,9,9,16
26,226,20,12,14,217,220,223,29,26,10,12,18,10,12,15
26,228,22,24,20,223,224,224,27,30,20,32,11,11,25,11
26,223,28,16,24,223,222,227,41,18,13,18,18,13,23,26
26,221,14,27,18,221,221,224,24,18,8,18,18,11,12,13
26,220,14,14,16,218,219,222,24,14,8,13,24,13,14,33
24,225,25,23,16,216,217,227,19,26,8,24,17,10,23,26
26,221,21,19,18,219,218,223,41,10,10,30,20,10,18,11
24,227,31,12,12,218,216,230,16,38,9,14,14,11,27,14
26,221,14,20,21,220,216,223,37,27,8,14,14,10,18,13
26,223,16,22,22,219,220,222,39,16,9,18,21,11,22,12
26,227,33,22,14,219,217,224,20,18,14,16,16,11,27,18
26,222,14,14,16,216,216,227,34,14,10,12,12,12,25,23
24,224,18,25,12,222,220,234,18,25,11,14,18,12,14,22
26,219,14,21,14,219,219,228,43,14,8,18,17,10,22,12
24,230,24,16,16,217,216,225,22,20,10,20,15,11,26,23
26,228,22,18,18,224,220,227,39,24,15,31,39,11,17,16
26,227,29,17,24,223,219,219,27,16,12,37,37,10,21,16
26,224,26,18,25,223,221,228,37,25,11,36,36,12,27,24
26,225,31,20,20,225,225,233,26,24,12,18,17,15,19,17
26,226,20,18,28,224,222,234,37,31,11,17,17,11,16,15
26,223,18,18,20,225,223,223,32,16,11,18,18,12,16,20
26,222,16,14,22,222,222,226,30,28,8,29,17,10,13,10
26,223,27,16,16,221,220,228,27,27,9,23,23,12,13,33
26,224,14,24,25,222,222,226,26,14,11,22,22,11,12,12
26,222,24,20,32,226,224,228,44,40,11,17,20,10,23,16
20,222,21,8,8,216,216,226,22,26,9,32,32,6,27,29
26,223,22,32,20,221,214,225,39,16,9,19,19,10,10,21
26,222,16,16,25,221,222,225,22,26,10,26,26,13,14,15
26,229,20,12,20,222,219,223,38,24,12,18,21,10,13,21
12,223,16,24,16,221,218,228,28,16,19,22,12,11,24,23
26,222,23,19,23,220,219,223,16,23,15,16,34,12,21,19
26,230,32,16,26,221,221,228,28,16,12,13,13,13,16,26
26,220,21,10,10,217,215,218,33,40,15,20,20,9,35,11
26,226,20,18,20,224,223,226,27,29,13,40,40,12,14,37
26,226,20,20,26,226,224,226,24,33,11,24,18,14,14,15
26,222,18,25,18,220,218,226,24,18,10,18,12,10,23,14
26,224,18,16,18,223,224,224,30,18,10,27,16,13,15,13
26,222,24,14,40,223,222,224,17,48,10,20,20,9,35,10
12,226,16,16,23,226,220,230,18,14,9,27,26,12,12,35
20,224,34,16,36,222,223,225,27,33,15,25,16,13,31,17
26,223,23,23,24,221,221,222,29,18,10,37,37,12,22,22
26,228,28,10,10,215,213,222,25,10,10,13,13,7,34,32
26,220,16,16,18,221,220,227,26,19,10,14,13,13,16,33
26,220,16,14,16,220,220,227,31,28,12,11,14,10,14,11
26,224,16,25,22,221,219,222,27,18,9,22,23,10,13,22
26,221,26,10,10,215,216,226,38,25,8,8,8,8,10,18
26,222,17,28,14,224,218,226,32,16,9,25,19,11,11,14
26,229,30,27,28,226,221,228,30,31,16,29,23,13,19,17
26,226,31,12,16,220,220,228,39,18,11,24,25,11,14,24
26,225,37,14,24,224,222,222,39,16,10,13,13,11,16,27
26,229,31,22,33,226,226,229,22,24,14,29,28,14,15,37
26,225,29,23,24,221,221,229,45,20,12,19,19,13,15,27
26,225,22,18,20,225,220,229,28,33,13,29,28,14,18,29
26,223,26,12,26,221,221,232,45,24,9,14,14,11,13,14
26,225,18,12,19,217,216,226,34,18,14,33,36,11,10,16
26,225,20,12,18,222,219,228,43,20,9,33,20,9,11,15
24,220,14,23,14,219,220,220,22,14,8,14,17,10,21,12
26,219,20,12,21,217,216,222,23,23,10,19,19,9,12,17
26,228,29,16,22,220,218,236,27,22,10,36,36,11,21,25
24,226,20,23,16,220,219,232,28,29,11,22,34,11,14,15
26,230,24,18,26,226,225,240,28,31,11,19,28,13,19,18
26,227,20,30,29,224,224,223,20,32,20,34,16,14,27,17
26,222,26,21,20,219,218,223,40,25,8,34,19,10,12,41
26,221,25,23,24,217,216,227,50,20,8,18,18,10,22,24
26,223,16,14,20,222,222,229,34,14,12,13,13,13,27,13
26,224,16,21,22,222,221,225,29,29,12,23,35,10,12,14
